episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
12,938,16.30890300857907,8.14957416473976,-0.22417645156383514,-0.0937102884054184,0.9453131718911809,888.6273011230985,False,False
12,939,16.308903182836133,8.149573800611432,-0.22417642176151276,-0.0937102735042572,0.9453131800264203,889.572614303125,False,False
12,940,16.30890325099287,8.149573618816895,-0.22417642176151276,-0.0937102735042572,0.9453131800528908,890.5179274831778,False,False
12,941,16.308903234801058,8.149573629494453,-0.22417642176151276,-0.0937102660536766,0.9453131807039706,891.4632406638817,False,False
12,942,16.308903079448324,8.149573975328092,-0.22417639195919037,-0.0937102809548378,0.9453131859608636,892.4085538498426,False,False
12,943,16.308903015702327,8.149574123991881,-0.22417642176151276,-0.0937102809548378,0.9453131793481792,893.3538670291908,False,False
12,944,16.308903138667972,8.149573825196848,-0.22417642176151276,-0.0937102809548378,0.9453131794767381,894.2991802086676,False,False
12,945,16.308903293405486,8.149573414746627,-0.22417645156383514,-0.0937102735042572,0.9453131736111701,895.2444933822788,False,False
12,946,16.308903279910677,8.149573346727466,-0.22417639195919037,-0.09371025115251541,0.9453131890157304,896.1898065712945,False,False
12,947,16.308902997533185,8.149573948126125,-0.22417639195919037,-0.0937102809548378,0.9453131861273066,897.1351197574219,False,False
12,948,16.30890282470654,8.149574367799781,-0.22417636215686798,-0.09371025860309601,0.9453131947996927,898.0804329522216,False,False
12,949,16.308902905640643,8.149574290878334,-0.22417645156383514,-0.09371029585599899,0.9453131711921015,899.0257461234137,False,False
12,950,16.308903076623263,8.149574011728472,-0.22417645156383514,-0.0937102884054184,0.9453131719857346,899.9710592953994,False,False
12,951,16.308903211745886,8.149573666908823,-0.22417642176151276,-0.09371025860309601,0.9453131814870369,900.9163724768864,False,False
12,952,16.30890310436729,8.149573857358744,-0.22417639195919037,-0.0937102735042572,0.9453131867088667,901.8616856635953,False,False
12,953,16.308902940646046,8.149574232412848,-0.22417640686035156,-0.0937102735042572,0.9453131833208148,902.806998846916,False,False
12,954,16.308902909102606,8.149574333347251,-0.22417642176151276,-0.0937102735042572,0.9453131799068998,903.7523120268229,False,False
12,955,16.308902846367072,8.149574516978356,-0.22417636215686798,-0.0937102735042572,0.9453131932072362,904.6976252200301,False,False
12,956,16.308902962235475,8.149574337257826,-0.22417646646499634,-0.0937102884054184,0.9453131684188546,905.6429383884489,False,False
12,957,16.308903149990076,8.149573972249764,-0.22417640686035156,-0.0937102735042572,0.9453131831996231,906.5882515716485,False,False
12,958,16.308903229104338,8.14957379740475,-0.22417645156383514,-0.0937102735042572,0.9453131731470505,907.5335647447955,False,False
12,959,16.308903143370216,8.149573992384544,-0.22417639195919037,-0.0937102735042572,0.9453131864636309,908.4788779312591,False,False
12,960,16.308903003011018,8.149574307109743,-0.22417642176151276,-0.0937102884054184,0.9453131784437486,909.4241911097029,False,False
12,961,16.308903065235853,8.149574137374628,-0.22417642176151276,-0.0937102735042572,0.9453131799501203,910.369504289653,False,False
12,962,16.30890315198936,8.149573876616396,-0.22417639195919037,-0.0937102735042572,0.9453131867200498,911.314817476373,False,False
12,963,16.308903271861013,8.149573567250627,-0.22417645156383514,-0.0937102735042572,0.9453131734025612,912.2601306497756,False,False
12,964,16.308903287327595,8.149573500666447,-0.22417639195919037,-0.09371025115251541,0.9453131887270207,913.2054438385027,False,False
12,965,16.30890302776487,8.14957412162025,-0.22417639195919037,-0.0937102884054184,0.9453131851067988,914.1507570236095,False,False
12,966,16.30890294593296,8.149574388200152,-0.22417645156383514,-0.0937102884054184,0.9453131717902292,915.0960701953996,False,False
12,967,16.308903051067556,8.149574143244527,-0.22417640686035156,-0.0937102660536766,0.9453131839400933,916.0413833793398,False,False
12,968,16.30890304172632,8.149574134419382,-0.22417640686035156,-0.0937102735042572,0.9453131832091322,916.9866965625489,False,False
12,969,16.3089030053654,8.149574232934844,-0.22417642176151276,-0.0937102884054184,0.9453131785235267,917.9320097410724,False,False
12,970,16.308903089683056,8.149574024456232,-0.22417643666267395,-0.0937102735042572,0.9453131766732435,918.8773229177457,False,False
12,971,16.30890313091573,8.149573866940592,-0.22417640686035156,-0.09371025860309601,0.945313184702073,919.8226361024477,False,False
12,972,16.30890293808468,8.149574288168441,-0.22417639195919037,-0.0937102735042572,0.9453131865164207,920.7679492889641,False,False
12,973,16.308902753232566,8.149574759236499,-0.22417636215686798,-0.0937102884054184,0.945313191819072,921.7132624807832,False,False
12,974,16.30890303472073,8.149574187016594,-0.22417651116847992,-0.0937102884054184,0.9453131585298249,922.6585756393131,False,False
12,975,16.30890328479382,8.149573598149933,-0.22417640686035156,-0.09371025860309601,0.9453131847169706,923.60388882403,False,False
12,976,16.308903088636836,8.149573977888762,-0.22417639195919037,-0.0937102735042572,0.9453131865971668,924.5492020106273,False,False
12,977,16.308902913223093,8.149574377030374,-0.22417640686035156,-0.0937102735042572,0.9453131832038656,925.4945151938311,False,False
12,978,16.30890286636382,8.149574512548131,-0.22417643666267395,-0.0937102884054184,0.9453131751403788,926.4398283689716,False,False
12,979,16.308902860601712,8.149574512739985,-0.22417636215686798,-0.09371025860309601,0.9453131946325601,927.3851415636042,False,False
12,980,16.30890294094352,8.149574356048488,-0.22417646646499634,-0.09371029585599899,0.945313167763804,928.330454731368,False,False
12,981,16.308903035404374,8.149574164361871,-0.22417639195919037,-0.0937102660536766,0.9453131873094444,929.2757679186775,False,False
12,982,16.308903090057296,8.149574015346625,-0.22417640686035156,-0.0937102735042572,0.9453131832579036,930.2210811019354,False,False
12,983,16.30890317307868,8.149573861277371,-0.22417642176151276,-0.0937102735042572,0.9453131798748643,931.1663942818103,False,False
12,984,16.30890322554102,8.149573791748029,-0.22417642176151276,-0.09371025860309601,0.9453131810883901,932.1117074628987,False,False
12,985,16.308903051219488,8.149574284892966,-0.22417639195919037,-0.0937102884054184,0.9453131848133363,933.0570206477121,False,False
12,986,16.308902975708737,8.14957456643957,-0.22417645156383514,-0.0937102884054184,0.9453131714544658,934.0023338191666,False,False
12,987,16.308903082867133,8.149574351669248,-0.22417640686035156,-0.0937102735042572,0.9453131829094465,934.947647002076,False,False
12,988,16.30890314420207,8.149574200160014,-0.22417642176151276,-0.0937102735042572,0.9453131795622292,935.8929601816383,False,False
12,989,16.308903163136712,8.149574168090414,-0.22417642176151276,-0.0937102884054184,0.9453131782239226,936.8382733598622,False,False
12,990,16.30890323447994,8.149573979808686,-0.22417643666267395,-0.0937102735042572,0.9453131763787097,937.7835865362409,False,False
12,991,16.308903271297932,8.149573826939504,-0.22417640686035156,-0.09371025860309601,0.9453131844098225,938.7288997206507,False,False
12,992,16.30890308072558,8.149574241847308,-0.22417639195919037,-0.0937102809548378,0.9453131855793857,939.6742129062301,False,False
12,993,16.308902976525317,8.14957450997185,-0.22417640686035156,-0.0937102809548378,0.945313182261565,940.6195260884916,False,False
12,994,16.30890312374238,8.149574200017511,-0.22417646646499634,-0.0937102884054184,0.945313168294497,941.5648392567862,False,False
12,995,16.308903217719564,8.149573938606672,-0.22417640686035156,-0.0937102735042572,0.9453131831828876,942.510152439969,False,False
12,996,16.308903218410595,8.149573832116916,-0.22417640686035156,-0.0937102735042572,0.9453131832980977,943.4554656232672,False,False
12,997,16.30890326650345,8.149573643715776,-0.22417642176151276,-0.09371025860309601,0.9453131813354596,944.4007788046026,False,False
12,998,16.30890314828888,8.149573892881367,-0.22417639195919037,-0.0937102884054184,0.9453131852240959,945.3460919898267,False,False
12,999,16.30890312420137,8.149573940239893,-0.22417643666267395,-0.0937102735042572,0.9453131766776081,946.2914051665043,False,False
12,1000,16.308903212357805,8.149573702079357,-0.22417640686035156,-0.09371025860309601,1000.0,1946.2914051665043,True,True
13,1,0.4290094145407835,-0.39024642191099007,0.2840341329574585,0.1342930942773819,0.9506288682742028,0.9506288682742028,False,False
13,2,0.413705262204937,0.20129938632543826,0.12305071204900742,0.045121464878320694,0.9912763700187558,1.9419052382929585,False,False
13,3,0.5892829058124159,1.193497586354968,0.019919512793421745,-0.003977498970925808,0.9994734027659351,2.9413786410588934,False,False
13,4,1.069572100723626,1.7498950743802926,-0.03606283292174339,-0.0220821313560009,0.9986029465751789,3.9399815876340725,False,False
13,5,1.7184500807061296,1.9110788993581347,-0.054685745388269424,-0.023823022842407227,0.9974920453329622,4.937473632967035,False,False
13,6,2.363606413699097,1.996543849027727,-0.05626475438475609,-0.022789817303419113,0.9971396713694904,5.9346133043365255,False,False
13,7,2.93431675098419,2.1810393696461476,-0.05775248631834984,-0.024663295596837997,0.9966676463720425,6.931280950708568,False,False
13,8,3.449044942106654,2.4442054792942263,-0.06413056701421738,-0.02864164486527443,0.9957911374843661,7.927072088192934,False,False
13,9,3.9438581431524162,2.7078331981577852,-0.07266870886087418,-0.03245479613542557,0.9946817390988949,8.921753827291829,False,False
13,10,4.432373263400237,2.9349747429323845,-0.080231212079525,-0.0352306067943573,0.9935787847258082,9.915332612017636,False,False
13,11,4.909166426188557,3.1342191056960957,-0.08616743236780167,-0.03737088292837143,0.992556154888151,10.907888766905787,False,False
13,12,5.366528572930283,3.3246611484308666,-0.09132698178291321,-0.039450425654649734,0.9915493354483926,11.899438102354178,False,False
13,13,5.802653434155236,3.514238175103493,-0.0964612066745758,-0.04165405035018921,0.9904942253960409,12.88993232775022,False,False
13,14,6.219972277202924,3.700532784615378,-0.10169144719839096,-0.04387550801038742,0.9893864120552351,13.879318739805456,False,False
13,15,6.621098587826636,3.879406341316492,-0.10681243985891342,-0.04598815739154816,0.9882552075768053,14.867573947382262,False,False
13,16,7.007135199372532,4.049627262665476,-0.11166876554489136,-0.047962743788957596,0.9871242300468617,15.854698177429123,False,False
13,17,7.378234359604051,4.212262309321692,-0.11625563353300095,-0.04983288049697876,0.985999092947563,16.840697270376687,False,False
13,18,7.734552605093195,4.368593331498808,-0.12063472718000412,-0.051631420850753784,0.984876829160737,17.825574099537423,False,False
13,19,8.076586927423412,4.519155484226241,-0.12484949082136154,-0.053367190062999725,0.9837564113747697,18.809330510912194,False,False
13,20,8.405010355779071,4.663966962564292,-0.12890763580799103,-0.055035337805747986,0.9826411033890987,19.791971614301293,False,False
13,21,8.720451188150134,4.803024280643074,-0.1328027993440628,-0.05663227289915085,0.9815355863615671,20.77350720066286,False,False
13,22,9.023430027153141,4.936497407841179,-0.13653434813022614,-0.058160051703453064,0.9804432709353579,21.753950471598216,False,False
13,23,9.314406593933517,5.064656964669883,-0.1401090770959854,-0.059623368084430695,0.9793661130947867,22.733316584693004,False,False
13,24,9.593830632278896,5.1877601195739755,-0.14353661239147186,-0.06102631986141205,0.9783053523947809,23.711621937087784,False,False
13,25,9.862154273705224,5.306012456456572,-0.14682446420192719,-0.06237151473760605,0.9772622789114574,24.68888421599924,False,False
13,26,10.119820370635397,5.419589518672722,-0.1499781757593155,-0.06366092711687088,0.9762382233649072,25.665122439364147,False,False
13,27,10.36725249663567,5.52866197404974,-0.15300272405147552,-0.0648966059088707,0.9752343501491559,26.6403567895133,False,False
13,28,10.60485312521001,5.63340407378554,-0.15590284764766693,-0.0660807192325592,0.9742516288402395,27.61460841835354,False,False
13,29,10.833007175874712,5.733988863629696,-0.15868383646011353,-0.06721557676792145,0.9732907273145156,28.587899145668057,False,False
13,30,11.052085464197734,5.830581888668972,-0.1613507717847824,-0.06830333173274994,0.9723521626277223,29.56025130829578,False,False
13,31,11.262445686054408,5.923339552776452,-0.1639084368944168,-0.06934595108032227,0.971436336082003,30.531687644377783,False,False
13,32,11.464432215382644,6.012410710682566,-0.16636137664318085,-0.07034528255462646,0.9705435362328819,31.502231180610664,False,False
13,33,11.658375462448886,6.097939665586103,-0.16871367394924164,-0.07130312919616699,0.969673986853466,32.47190516746413,False,False
13,34,11.84459291185497,6.180065468522719,-0.17096973955631256,-0.07222125679254532,0.9688277279817269,33.440732895445855,False,False
13,35,12.02338956282664,6.258922197595688,-0.17313332855701447,-0.07310131192207336,0.9680047988226991,34.40873769426855,False,False
13,36,12.195058317670226,6.334639285988362,-0.17520831525325775,-0.07394491136074066,0.9672051123921706,35.375942806660724,False,False
13,37,12.359881088334605,6.407340358890054,-0.17719846963882446,-0.07475362718105316,0.9664285037091965,36.34237131036992,False,False
13,38,12.518128921551424,6.477143839354014,-0.179107204079628,-0.07552887499332428,0.965674792591996,37.30804610296192,False,False
13,39,12.670062202792051,6.544163634910059,-0.18093790113925934,-0.07627204060554504,0.9649437254497134,38.27298982841163,False,False
13,40,12.815930732999211,6.608510301942921,-0.18269366025924683,-0.07698449492454529,0.9642350274324002,39.23722485584403,False,False
13,41,12.955974731718165,6.670289833989532,-0.1843777745962143,-0.07766757160425186,0.9635483249987739,40.20077318084281,False,False
13,42,13.090425400332773,6.729603137185716,-0.18599309027194977,-0.07832242548465729,0.9628832798085607,41.16365646065137,False,False
13,43,13.219504490456536,6.786548027394344,-0.1875424087047577,-0.07895030081272125,0.9622395013497677,42.12589596200114,False,False
13,44,13.343425280468844,6.841218067232523,-0.1890285611152649,-0.07955228537321091,0.9616165569331874,43.087512518934325,False,False
13,45,13.462392637855691,6.8937032300298675,-0.19045402109622955,-0.080129474401474,0.9610140365962807,44.04852655553061,False,False
13,46,13.576603214750335,6.944090404982611,-0.1918214112520218,-0.0806828960776329,0.9604314682018137,45.00895802373242,False,False
