episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
13,397,1.4271794110214002,0.18198841416700465,-0.0059757716953754425,-0.002118618693202734,0.9998222722878294,396.9339441583475,False,False
13,398,1.4271794450229114,0.18198830640127503,-0.005975756794214249,-0.002118611941114068,0.9998222724002622,397.93376643074777,False,False
13,399,1.42717939833499,0.18198834484469137,-0.0059757474809885025,-0.0021186103112995625,0.9998222724624588,398.9335887032102,False,False
13,400,1.427179375185572,0.1819884148870407,-0.005975764244794846,-0.0021186168305575848,0.9998222723419058,399.93341097555214,False,False
13,401,1.4271794099705024,0.18198837896661718,-0.005975766107439995,-0.0021186156664043665,0.999822272336352,400.9332332478885,False,False
13,402,1.4271793926530374,0.18198840253842502,-0.0059757474809885025,-0.0021186110097914934,0.9998222724567588,401.93305552034525,False,False
13,403,1.4271793956495364,0.1819884066734015,-0.0059757716953754425,-0.0021186184603720903,0.9998222722933784,402.93287779263864,False,False
13,404,1.4271794139591256,0.18198836758521403,-0.00597575306892395,-0.0021186117082834244,0.9998222724227831,403.9327000650614,False,False
13,405,1.4271793937282502,0.1819883894027632,-0.005975758656859398,-0.002118614036589861,0.9998222723847415,404.93252233744613,False,False
13,406,1.4271793891213413,0.1819884153055598,-0.005975756794214249,-0.0021186145022511482,0.9998222723879704,405.9323446098341,False,False
13,407,1.427179430002061,0.1819883442368079,-0.0059757716953754425,-0.002118617296218872,0.999822272295081,406.9321668821292,False,False
13,408,1.4271794211822582,0.18198833849800233,-0.005975745618343353,-0.0021186089143157005,0.9998222724768995,407.9319891546061,False,False
13,409,1.4271793683014846,0.18198845623294516,-0.005975756794214249,-0.002118615200743079,0.999822272387054,408.93181142699314,False,False
13,410,1.427179418904096,0.18198841092800752,-0.00597577728331089,-0.0021186203230172396,0.9998222722496116,409.93163369924275,False,False
13,411,1.4271794499058421,0.1819883176301235,-0.00597575306892395,-0.0021186103112995625,0.9998222724286165,410.93145597167137,False,False
13,412,1.427179376545807,0.18198842046457225,-0.005975743755698204,-0.002118610078468919,0.999822272482907,411.93127824415427,False,False
13,413,1.4271793790087384,0.1819884681197823,-0.005975775420665741,-0.0021186210215091705,0.9998222722594812,412.9311005164138,False,False
13,414,1.4271794450422637,0.1819883478807494,-0.005975764244794846,-0.0021186145022511482,0.9998222723469944,413.93092278876077,False,False
13,415,1.4271794134511335,0.1819883460490232,-0.005975745618343353,-0.0021186089143157005,0.9998222724787837,414.9307450612396,False,False
13,416,1.4271793591051447,0.1819884603653261,-0.005975756794214249,-0.0021186149679124355,0.9998222723909813,415.93056733363056,False,False
13,417,1.4271794005145078,0.18198843123741346,-0.005975773558020592,-0.0021186196245253086,0.9998222722739623,416.9303896059045,False,False
13,418,1.42717944787838,0.18198831154636128,-0.005975756794214249,-0.002118611941114068,0.9998222723973149,417.9302118783018,False,False
13,419,1.4271794141518368,0.1819883271523809,-0.005975749343633652,-0.0021186110097914934,0.9998222724459792,418.93003415074776,False,False
13,420,1.4271793975155198,0.18198837937236276,-0.005975766107439995,-0.002118616597726941,0.9998222723326825,419.9298564230804,False,False
13,421,1.4271794006840715,0.181988400763761,-0.005975756794214249,-0.00211861333809793,0.9998222723970921,420.9296786954775,False,False
13,422,1.4271793874524497,0.18198843777366525,-0.005975758656859398,-0.0021186145022511482,0.9998222723811822,421.9295009678587,False,False
13,423,1.4271793987952368,0.18198843227076936,-0.005975764244794846,-0.00211861589923501,0.9998222723445206,422.92932324020325,False,False
13,424,1.4271794014767367,0.18198842241856042,-0.005975756794214249,-0.00211861333809793,0.9998222723966935,423.9291455125999,False,False
13,425,1.4271793895175797,0.18198843596183018,-0.005975756794214249,-0.0021186145022511482,0.9998222723883814,424.9289677849883,False,False
13,426,1.427179426662418,0.18198835559505444,-0.005975767970085144,-0.0021186168305575848,0.9998222723136801,425.92879005730197,False,False
13,427,1.427179451615486,0.18198826758412504,-0.005975754931569099,-0.0021186110097914934,0.9998222724135006,426.92861232971546,False,False
13,428,1.4271793954647578,0.18198836250018993,-0.0059757474809885025,-0.0021186107769608498,0.9998222724592701,427.9284346021747,False,False
13,429,1.4271793799295953,0.18198845713490822,-0.005975766107439995,-0.002118617994710803,0.9998222723209133,428.9282568744956,False,False
13,430,1.4271794440639614,0.18198837843682653,-0.005975769832730293,-0.002118617296218872,0.9998222722989317,429.9280791467946,False,False
13,431,1.42717945662222,0.1819883232453272,-0.00597575306892395,-0.0021186107769608498,0.9998222724229329,430.9279014192175,False,False
13,432,1.427179397021353,0.18198842936569956,-0.005975749343633652,-0.0021186121739447117,0.9998222724387085,431.92772369165624,False,False
13,433,1.427179410198534,0.1819884532485836,-0.005975775420665741,-0.002118620090186596,0.9998222722608375,432.92754596391705,False,False
13,434,1.427179442596009,0.1819883893147009,-0.005975756794214249,-0.0021186121739447117,0.9998222723981937,433.92736823631526,False,False
13,435,1.4271793912961184,0.1819884568711412,-0.0059757474809885025,-0.0021186114754527807,0.9998222724528277,434.9271905087681,False,False
13,436,1.4271794029329448,0.1819884557922326,-0.005975775420665741,-0.0021186198573559523,0.9998222722641588,435.92701278103226,False,False
13,437,1.4271794295752263,0.18198838939010245,-0.005975754931569099,-0.0021186117082834244,0.9998222724133375,436.9268350534456,False,False
13,438,1.4271793780399336,0.18198845162763577,-0.005975749343633652,-0.0021186117082834244,0.9998222724456864,437.92665732589126,False,False
13,439,1.4271793809719644,0.18198846627326604,-0.005975769832730293,-0.0021186189260333776,0.9998222722999274,438.9264795981912,False,False
13,440,1.4271794324857245,0.18198835201796063,-0.005975764244794846,-0.0021186145022511482,0.9998222723492917,439.9263018705405,False,False
13,441,1.4271794023410431,0.18198835028894914,-0.005975745618343353,-0.002118609379976988,0.9998222724778292,440.92612414301834,False,False
13,442,1.4271793629095129,0.18198842938088478,-0.005975760519504547,-0.002118615433573723,0.9998222723702698,441.92594641538864,False,False
13,443,1.4271793911693613,0.1819884130067841,-0.005975764244794846,-0.0021186168305575848,0.9998222723376006,442.92576868772625,False,False
13,444,1.4271794390562584,0.181988306218011,-0.005975766107439995,-0.0021186149679124355,0.9998222723360775,443.9255909600623,False,False
13,445,1.4271794112659058,0.18198831988034445,-0.005975745618343353,-0.002118609379976988,0.9998222724774147,444.9254132325397,False,False
13,446,1.427179365339865,0.18198842527210687,-0.005975760519504547,-0.002118615433573723,0.9998222723701436,445.92523550490984,False,False
13,447,1.4271793897798188,0.18198842845212576,-0.005975766107439995,-0.0021186170633882284,0.9998222723291211,446.925057777239,False,False
13,448,1.4271794156000719,0.18198837669435858,-0.005975760519504547,-0.0021186138037592173,0.999822272373615,447.92488004961257,False,False
13,449,1.4271793936136126,0.1819883977292957,-0.005975751206278801,-0.002118611941114068,0.9998222724335805,448.92470232204613,False,False
13,450,1.4271793893704852,0.18198841780850777,-0.005975764244794846,-0.0021186170633882284,0.9998222723363804,449.9245245943825,False,False
13,451,1.4271794416336412,0.18198831222692313,-0.005975767970085144,-0.0021186156664043665,0.999822272321957,450.92434686670447,False,False
13,452,1.4271794190851372,0.1819883130399651,-0.005975743755698204,-0.002118608681485057,0.999822272487814,451.92416913919226,False,False
13,453,1.4271793777963768,0.18198840737088376,-0.005975760519504547,-0.002118615433573723,0.9998222723661365,452.9239914115584,False,False
13,454,1.4271794120742116,0.18198839820042045,-0.005975767970085144,-0.0021186175290495157,0.9998222723132338,453.92381368387163,False,False
13,455,1.4271794359638303,0.18198835302808322,-0.005975758656859398,-0.00211861333809793,0.9998222723817376,454.92363595625335,False,False
13,456,1.4271794150711627,0.18198837358824982,-0.00597575306892395,-0.0021186121739447117,0.9998222724186244,455.92345822867196,False,False
13,457,1.427179405720685,0.1819884098103573,-0.005975764244794846,-0.0021186163648962975,0.9998222723408313,456.9232805010128,False,False
13,458,1.4271794162657576,0.18198840396243177,-0.005975760519504547,-0.002118614735081792,0.9998222723671036,457.9231027733799,False,False
13,459,1.427179415609524,0.18198838897580957,-0.005975760519504547,-0.002118614036589861,0.9998222723736311,458.9229250457536,False,False
13,460,1.4271793868698066,0.18198843223113514,-0.005975749343633652,-0.0021186121739447117,0.9998222724393695,459.92274731819293,False,False
13,461,1.427179416157522,0.1819883826750413,-0.005975775420665741,-0.002118619391694665,0.9998222722651537,460.92256959045807,False,False
13,462,1.4271794398978226,0.18198830813808023,-0.005975751206278801,-0.0021186103112995625,0.9998222724386571,461.92239186289675,False,False
13,463,1.4271793863153317,0.1819883831839514,-0.005975749343633652,-0.002118611941114068,0.9998222724416073,462.9222141353384,False,False
13,464,1.4271794087095777,0.1819883781420752,-0.005975775420665741,-0.0021186191588640213,0.999822272269053,463.92203640760744,False,False
13,465,1.4271794160275941,0.18198837243920218,-0.005975749343633652,-0.0021186107769608498,0.9998222724481384,464.92185868005555,False,False
13,466,1.4271793830394781,0.18198843278552507,-0.005975760519504547,-0.002118615200743079,0.9998222723687581,465.9216809524243,False,False
13,467,1.4271793991240362,0.18198842296652093,-0.005975764244794846,-0.002118615433573723,0.999822272347943,466.92150322477227,False,False
13,468,1.4271793871665055,0.1819884467566936,-0.005975751206278801,-0.0021186121739447117,0.999822272431417,467.92132549720367,False,False
13,469,1.4271793936946586,0.1819884441539232,-0.005975767970085144,-0.0021186177618801594,0.999822272314058,468.92114776951775,False,False
13,470,1.4271794282364356,0.18198836609424085,-0.005975760519504547,-0.0021186142694205046,0.999822272368277,469.920970041886,False,False
13,471,1.4271794221982121,0.18198833057527875,-0.005975756794214249,-0.002118612639605999,0.9998222724002912,470.9207923142863,False,False
13,472,1.4271793869642861,0.18198837957086536,-0.005975751206278801,-0.002118611941114068,0.9998222724340661,471.9206145867204,False,False
13,473,1.4271793895153184,0.18198839915203402,-0.005975764244794846,-0.0021186170633882284,0.9998222723353506,472.9204368590557,False,False
13,474,1.4271794490163432,0.18198829149111245,-0.005975767970085144,-0.00211861589923501,0.9998222723178064,473.92025913137354,False,False
13,475,1.4271794413563104,0.18198827034939383,-0.005975749343633652,-0.002118609379976988,0.999822272455167,474.9200814038287,False,False
13,476,1.4271793633473302,0.18198844040633652,-0.005975749343633652,-0.002118612639605999,0.9998222724421384,475.91990367627085,False,False
13,477,1.4271793869372675,0.18198847631710524,-0.005975775420665741,-0.002118621254339814,0.9998222722534023,476.9197259485243,False,False
13,478,1.427179476540168,0.18198830240829217,-0.005975767970085144,-0.002118615433573723,0.9998222723172124,477.9195482208415,False,False
13,479,1.427179447775222,0.18198827703564924,-0.005975741893053055,-0.002118607284501195,0.9998222725015462,478.919370493343,False,False
13,480,1.4271793785721014,0.18198841420760553,-0.005975756794214249,-0.0021186145022511482,0.9998222723916873,479.9191927657347,False,False
13,481,1.4271793999811735,0.1819884455419589,-0.005975769832730293,-0.0021186184603720903,0.9998222722989384,480.91901503803365,False,False
13,482,1.4271794373839024,0.18198838488134855,-0.005975760519504547,-0.002118614036589861,0.999822272367115,481.91883731040076,False,False
13,483,1.4271794228961259,0.1819883848233972,-0.005975754931569099,-0.0021186121739447117,0.9998222724102165,482.91865958281096,False,False
13,484,1.4271793862671074,0.18198846412530773,-0.005975754931569099,-0.002118614036589861,0.9998222724018394,483.9184818552128,False,False
13,485,1.4271794086292977,0.18198844862510846,-0.0059757716953754425,-0.002118618693202734,0.9998222722881113,484.9183041275009,False,False
13,486,1.427179435438292,0.18198837138466728,-0.005975756794214249,-0.002118612639605999,0.9998222723967051,485.91812639989763,False,False
13,487,1.4271794025302842,0.18198838689390423,-0.00597575306892395,-0.0021186117082834244,0.9998222724258224,486.91794867232346,False,False
13,488,1.4271793713696592,0.18198845507567935,-0.005975754931569099,-0.0021186142694205046,0.9998222724011329,487.9177709447246,False,False
13,489,1.4271794165028224,0.18198839457904606,-0.005975775420665741,-0.002118619391694665,0.9998222722651462,488.91759321698976,False,False
13,490,1.427179438609563,0.18198831851441452,-0.005975751206278801,-0.002118610544130206,0.9998222724376012,489.91741548942736,False,False
13,491,1.427179389902142,0.18198837535490367,-0.005975751206278801,-0.0021186121739447117,0.9998222724312722,490.91723776185864,False,False
13,492,1.4271794029415739,0.18198837687268365,-0.005975767970085144,-0.002118617296218872,0.9998222723149909,491.91706003417363,False,False
13,493,1.4271794330229919,0.18198833049468893,-0.005975760519504547,-0.0021186135709285736,0.9998222723740947,492.91688230654773,False,False
13,494,1.4271793930522942,0.1819884026164944,-0.005975749343633652,-0.0021186114754527807,0.9998222724462826,493.91670457899403,False,False
13,495,1.42717938147684,0.18198845859884655,-0.005975767970085144,-0.002118617994710803,0.9998222723153609,494.9165268513094,False,False
13,496,1.427179414672592,0.1819884076485681,-0.005975762382149696,-0.0021186149679124355,0.9998222723571502,495.9163491236666,False,False
13,497,1.4271794085566658,0.18198838401343292,-0.005975754931569099,-0.0021186117082834244,0.9998222724158,496.9161713960824,False,False
13,498,1.4271793647340076,0.1819884671235501,-0.005975751206278801,-0.0021186128724366426,0.9998222724313136,497.9159936685137,False,False
13,499,1.4271793845041416,0.18198846656353768,-0.005975773558020592,-0.0021186198573559523,0.9998222722754223,498.9158159407891,False,False
13,500,1.4271794340069648,0.1819883498490272,-0.005975760519504547,-0.0021186135709285736,0.9998222723735267,499.91563821316265,False,False
