episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
12,312,-0.0016720612413210912,-0.09580205221510397,-1.0492280125617981e-05,1.3632991715221092,414.0300567011295,False,False
12,313,-0.0016719825254000733,-0.09579754212504916,-1.0369345545768738e-05,1.3632993321785047,415.393356033308,False,False
12,314,-0.0016718357482392984,-0.09578913241320786,-1.0034069418907166e-05,1.3632994369153986,416.7566554702234,False,False
12,315,-0.0016716272941718986,-0.0957771888749235,-9.624287486076355e-06,1.3632994881409832,418.11995495836436,False,False
12,316,-0.001671364499316562,-0.09576213183883497,-9.06921923160553e-06,1.3632994888371144,419.4832544472015,False,False
12,317,-0.0016710549324608452,-0.09574439496452526,-8.454546332359314e-06,1.3632994425185467,420.84655388972004,False,False
12,318,-0.001670706458203215,-0.0957244288602941,-7.806345820426941e-06,1.3632993528823736,422.20985324260243,False,False
12,319,-0.0016703258878723822,-0.09570262378652948,-7.091090083122253e-06,1.363299223851013,423.57315246645345,False,False
12,320,-0.0016699194983232056,-0.09567933938052343,-6.1746686697006226e-06,1.3632990601395156,424.936451526593,False,False
12,321,-0.001669495920895671,-0.09565507018162869,-5.4817646741867065e-06,1.3632988662969654,426.29975039288996,False,False
12,322,-0.001669061822705451,-0.09563019818743482,-4.505738615989685e-06,1.3632986470179198,427.6630490399079,False,False
12,323,-0.0016686238093693321,-0.09560510187190475,-3.7495046854019165e-06,1.3632984071460426,429.0263474470539,False,False
12,324,-0.001668188573679639,-0.09558016470379188,-2.8926879167556763e-06,1.363298151106304,430.3896455981602,False,False
12,325,-0.0016677606046915212,-0.09555564388701024,-1.9725412130355835e-06,1.3632978838453322,431.75294348200555,False,False
12,326,-0.0016673467860215444,-0.09553193382373686,-1.2051314115524292e-06,1.363297610002356,433.1162410920079,False,False
12,327,-0.0016669526428697138,-0.09550935108461299,-4.414469003677368e-07,1.3632973337116558,434.47953842571957,False,False
12,328,-0.001666581768837525,-0.09548810156783757,2.4028122425079346e-07,1.363297058847996,435.84283548456756,False,False
12,329,-0.0016662371735190955,-0.09546835771045159,8.996576070785522e-07,1.3632967889769063,437.2061322735445,False,False
12,330,-0.0016659212177475055,-0.09545025477822668,1.5292316675186157e-06,1.3632965275337892,438.5694288010783,False,False
12,331,-0.0016656365535137332,-0.09543394471905321,1.991167664527893e-06,1.3632962773500248,439.9327250784283,False,False
12,332,-0.0016653839965094738,-0.09541947426862268,2.64681875705719e-06,1.3632960414029842,441.29602111983127,False,False
12,333,-0.001665166208614916,-0.09540699594143548,2.982094883918762e-06,1.3632958223051574,442.6593169421364,False,False
12,334,-0.0016649851742135263,-0.09539662343428916,3.3099204301834106e-06,1.3632956216560341,444.02261256379245,False,False
12,335,-0.001664839478112688,-0.09538827566261962,3.634020686149597e-06,1.363295441095311,445.38590800488777,False,False
12,336,-0.0016647292518079144,-0.09538196016056476,3.7830322980880737e-06,1.363295281744057,446.7492032866318,False,False
12,337,-0.0016646534814263904,-0.09537761883749134,3.894791007041931e-06,1.3632951440998757,448.1124984307317,False,False
12,338,-0.0016646096157690235,-0.09537510552045866,3.995373845100403e-06,1.363295028578359,449.47579345931007,False,False
12,339,-0.001664596037361974,-0.0953743275350422,4.0512531995773315e-06,1.3632949354811426,450.8390883947912,False,False
12,340,-0.0016646117909369866,-0.09537523014840267,4.0512531995773315e-06,1.363294864844709,452.2023832596359,False,False
12,341,-0.0016646558170597466,-0.09537775265942514,3.909692168235779e-06,1.3632948161203067,453.5656780757562,False,False
12,342,-0.0016647254319943632,-0.09538174130136974,3.7830322980880737e-06,1.363294788410301,454.9289728641665,False,False
12,343,-0.0016648174631328809,-0.0953870142971906,3.5297125577926636e-06,1.3632947805119882,456.2922676446785,False,False
12,344,-0.001664928308295281,-0.09539336525717558,3.384426236152649e-06,1.3632947912204603,457.65556243589896,False,False
12,345,-0.0016650552989021235,-0.09540064128298546,3.1087547540664673e-06,1.3632948193048398,459.0188572552038,False,False
12,346,-0.001665196347138459,-0.09540872275163524,2.8442591428756714e-06,1.3632948631845152,460.3821521183883,False,False
12,347,-0.0016653484183398123,-0.09541743578965826,2.47173011302948e-06,1.3632949209998524,461.7454470393882,False,False
12,348,-0.001665507753093451,-0.09542656499857152,2.1997839212417603e-06,1.3632949909037555,463.1087420302919,False,False
12,349,-0.001665671178955922,-0.0954359286107544,1.912936568260193e-06,1.3632950713569751,464.4720371016489,False,False
12,350,-0.0016658372603918512,-0.09544544437608861,1.6111880540847778e-06,1.3632951607379598,465.8353322623868,False,False
12,351,-0.0016660043677158072,-0.09545501892047702,1.216307282447815e-06,1.3632952570825378,467.19862751946937,False,False
12,352,-0.0016661694163104847,-0.09546447550836659,9.96515154838562e-07,1.3632953587119938,468.56192287818135,False,False
12,353,-0.0016663307951335616,-0.0954737218338317,6.128102540969849e-07,1.3632954639846897,469.92521834216603,False,False
12,354,-0.0016664869717648253,-0.09548267009566169,2.812594175338745e-07,1.3632955708930243,471.28851391305903,False,False
12,355,-0.0016666346706623065,-0.09549113261912608,5.4016709327697754e-08,1.3632956779451044,472.65180959100417,False,False
12,356,-0.0016667728922363898,-0.09549905213195871,-2.849847078323364e-07,1.363295783610119,474.0151053746143,False,False
12,357,-0.001666900141331231,-0.09550634296803999,-5.047768354415894e-07,1.3632958863711762,475.37840126098547,False,False
12,358,-0.0016670147183915202,-0.09551290775002355,-6.612390279769897e-07,1.3632959852949313,476.7416972462804,False,False
12,359,-0.0016671172485363554,-0.09551878229459548,-9.480863809585571e-07,1.3632960791998627,478.1049933254803,False,False
12,360,-0.0016672067097011376,-0.09552390804176782,-1.0747462511062622e-06,1.363296166985536,479.46828949246583,False,False
12,361,-0.001667282088027857,-0.09552822690175561,-1.2051314115524292e-06,1.3632962480407642,480.83158574050657,False,False
12,362,-0.0016673441515419863,-0.09553178287917696,-1.3504177331924438e-06,1.3632963216635139,482.1948820621701,False,False
12,363,-0.0016673927192712148,-0.09553456560508229,-1.4398247003555298e-06,1.3632963872612536,483.55817844943135,False,False
12,364,-0.0016674276486243512,-0.09553656690959814,-1.4360994100570679e-06,1.3632964447049414,484.9214748941363,False,False
12,365,-0.0016674504538981695,-0.09553787355553857,-1.5888363122940063e-06,1.3632964936226593,486.28477138775895,False,False
12,366,-0.001667460961862908,-0.09553847561756935,-1.5664845705032349e-06,1.3632965336836853,487.64806792144265,False,False
12,367,-0.0016674588041988426,-0.0955383519925248,-1.5515834093093872e-06,1.3632965650808522,489.0113644865235,False,False
12,368,-0.0016674455633254664,-0.09553759334636326,-1.4510005712509155e-06,1.3632965882354158,490.37466107475893,False,False
12,369,-0.0016674233898004607,-0.09553632289696352,-1.5031546354293823e-06,1.363296603316337,491.73795767807525,False,False
12,370,-0.0016673927819346847,-0.09553456919543465,-1.4062970876693726e-06,1.3632966104639708,493.1012542885392,False,False
12,371,-0.0016673538156460864,-0.09553233659155468,-1.3168901205062866e-06,1.3632966102629935,494.4645508988022,False,False
12,372,-0.0016673082849613218,-0.09552972787547934,-1.2237578630447388e-06,1.363296603263556,495.82784750206577,False,False
12,373,-0.001667257478800071,-0.09552681689686639,-1.16787850856781e-06,1.3632965898870943,497.1911440919529,False,False
12,374,-0.0016672018175532487,-0.09552362774234105,-1.0598450899124146e-06,1.3632965705918165,498.5544406625447,False,False
12,375,-0.0016671417034879107,-0.09552018346010781,-8.288770914077759e-07,1.363296546399944,499.9177372089447,False,False
12,376,-0.0016670799632574375,-0.09551664600547552,-8.21426510810852e-07,1.363296517981386,501.28103372692607,False,False
12,377,-0.001667017515485299,-0.09551306801169197,-6.94766640663147e-07,1.3632964856604264,502.6443302125865,False,False
12,378,-0.0016669536571579458,-0.09550940919904788,-5.345791578292847e-07,1.3632964502607794,504.0076266628473,False,False
12,379,-0.0016668899659175564,-0.09550575995978162,-4.414469003677368e-07,1.3632964124866684,505.37092307533396,False,False
12,380,-0.0016668273625389687,-0.09550217305040529,-3.4086406230926514e-07,1.363296372843907,506.7342194481779,False,False
12,381,-0.0016667658484592232,-0.09549864855325524,-1.5459954738616943e-07,1.363296332146163,508.09751578032404,False,False
12,382,-0.0016667068953188043,-0.0954952707871202,-2.421438694000244e-08,1.3632962913009437,509.460812071625,False,False
12,383,-0.0016666523874797313,-0.09549214771799093,1.6763806343078613e-08,1.3632962507373398,510.82410832236235,False,False
12,384,-0.001666602045556995,-0.09548926333828557,1.3224780559539795e-07,1.3632962108458948,512.1874045332082,False,False
12,385,-0.0016665556066125667,-0.09548660258276478,2.775341272354126e-07,1.3632961723678034,513.550700705576,False,False
12,386,-0.0016665145731004016,-0.09548425153569912,2.4028122425079346e-07,1.3632961355433213,514.9139968411193,False,False
12,387,-0.0016664782092446037,-0.09548216804023509,4.0046870708465576e-07,1.3632961006778768,516.2772929417972,False,False
12,388,-0.001666446354859931,-0.09548034291843435,4.079192876815796e-07,1.3632960682294635,517.6405890100267,False,False
12,389,-0.0016664196682592022,-0.09547881388884304,5.085021257400513e-07,1.3632960384699022,519.0038850484966,False,False
12,390,-0.0016663981371788056,-0.09547758024880795,5.234032869338989e-07,1.3632960117039414,520.3671810602006,False,False
12,391,-0.0016663820587101462,-0.09547665902041275,5.345791578292847e-07,1.3632959879527864,521.7304770481534,False,False
12,392,-0.0016663706164522436,-0.09547600342732682,5.606561899185181e-07,1.3632959672875653,523.0937730154409,False,False
12,393,-0.0016663634442350892,-0.09547559248955412,5.904585123062134e-07,1.3632959498508868,524.4570689652918,False,False
12,394,-0.0016663606800103002,-0.0954754341111401,6.09084963798523e-07,1.3632959357692402,525.820364901061,False,False
12,395,-0.0016663625360307918,-0.09547554045328095,5.718320608139038e-07,1.3632959249568741,527.1836608260179,False,False
12,396,-0.0016663683936595588,-0.09547587607068725,6.09084963798523e-07,1.3632959174018695,528.5469567434197,False,False
12,397,-0.0016663781781625668,-0.09547643668141423,5.681067705154419e-07,1.3632959130872753,529.910252656507,False,False
12,398,-0.0016663919128886988,-0.09547722362325436,5.19677996635437e-07,1.3632959117235168,531.2735485682306,False,False
12,399,-0.0016664085186438443,-0.09547817506293983,5.085021257400513e-07,1.3632959131306632,532.6368444813612,False,False
12,400,-0.001666427597988399,-0.0954792682288587,4.675239324569702e-07,1.3632959171599681,534.0001403985211,False,False
12,401,-0.0016664489997744517,-0.09548049446087355,3.781169652938843e-07,1.3632959234111994,535.3634363219323,False,False
12,402,-0.0016664715046652008,-0.09548178389613189,3.7439167499542236e-07,1.3632959316162712,536.7267322535486,False,False
12,403,-0.0016664946380641505,-0.0954831093422575,2.9243528842926025e-07,1.363295941533819,538.0900281950824,False,False
12,404,-0.0016665180732971727,-0.09548445208220158,3.259629011154175e-07,1.3632959530497264,539.4533241481321,False,False
12,405,-0.0016665421323604486,-0.09548583056498633,2.1792948246002197e-07,1.3632959659618644,540.8166201140939,False,False
12,406,-0.0016665666928542494,-0.09548723777762387,1.7695128917694092e-07,1.3632959798274946,542.1799160939214,False,False
12,407,-0.0016665905836399095,-0.09548860661881144,1.6205012798309326e-07,1.363295994514079,543.5432120884354,False,False
12,408,-0.0016666141028347015,-0.09548995416941057,4.284083843231201e-08,1.3632960096288351,544.9065080980643,False,False
12,409,-0.0016666362971644799,-0.09549122581083598,9.499490261077881e-08,1.3632960250045374,546.2698041230688,False,False
12,410,-0.0016666573070401995,-0.09549242958804281,-1.862645149230957e-09,1.3632960405413441,547.6331001636102,False,False
12,411,-0.0016666774803019153,-0.09549358543079814,-3.5390257835388184e-08,1.3632960558572471,548.9963962194674,False,False
12,412,-0.0016666958477011568,-0.09549463780525533,-7.264316082000732e-08,1.3632960707664181,550.3596922902339,False,False
12,413,-0.001666712326693703,-0.09549558198197884,-5.4016709327697754e-08,1.3632960852520752,551.7229883754859,False,False
12,414,-0.0016667275598011154,-0.09549645477474243,-1.73225998878479e-07,1.3632960990206682,553.0862844745066,False,False
12,415,-0.0016667407993743687,-0.09549721334641241,-1.1362135410308838e-07,1.3632961119164788,554.449580586423,False,False
12,416,-0.0016667519567468247,-0.09549785261676459,-2.0675361156463623e-07,1.3632961238620231,555.8128767102851,False,False
12,417,-0.0016667611809891558,-0.09549838112691937,-1.5832483768463135e-07,1.3632961347420474,557.1761728450272,False,False
12,418,-0.001666768414966949,-0.09549879560331602,-2.253800630569458e-07,1.3632961445203229,558.5394689895475,False,False
12,419,-0.0016667738563255715,-0.09549910737019991,-2.4028122425079346e-07,1.3632961529498449,559.9027651424973,False,False
12,420,-0.0016667766813957864,-0.09549926923480004,-1.695007085800171e-07,1.3632961602354723,561.2660613027327,False,False
12,421,-0.0016667781092169983,-0.09549935104292938,-2.0675361156463623e-07,1.3632961664981489,562.6293574692309,False,False
12,422,-0.0016667788165888175,-0.09549939157234917,-2.1047890186309814e-07,1.3632961716110297,563.9926536408419,False,False
12,423,-0.0016667782939089537,-0.09549936162499893,-2.1792948246002197e-07,1.3632961755444475,565.3559498163863,False,False
12,424,-0.001666776460021189,-0.09549925655096991,-2.7008354663848877e-07,1.363296178106543,566.7192459944929,False,False
12,425,-0.001666772437576145,-0.09549902608184557,-1.2479722499847412e-07,1.3632961796097345,568.0825421741026,False,False
12,426,-0.0016667676851987276,-0.0954987537906769,-2.2910535335540771e-07,1.3632961801817365,569.4458383542843,False,False
12,427,-0.001666762624284125,-0.0954984638216297,-1.8067657947540283e-07,1.3632961796338336,570.8091345339182,False,False
12,428,-0.0016667562454523177,-0.09549809834148892,-1.6577541828155518e-07,1.363296178168605,572.1724307120868,False,False
12,429,-0.0016667493264280202,-0.09549770191059832,-1.5087425708770752e-07,1.3632961758741133,573.5357268879609,False,False
12,430,-0.0016667420556315865,-0.09549728532464896,-2.253800630569458e-07,1.3632961725415809,574.8990230605025,False,False
12,431,-0.0016667332155898451,-0.09549677882756648,-1.434236764907837e-07,1.3632961681873803,576.2623192286899,False,False
