episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
11,808,-0.0016666645379618727,-0.09549284388933668,2.421438694000244e-08,1.3632960996171959,1090.7307776628584,False,False
11,809,-0.0016666643507969859,-0.09549283316557858,-1.30385160446167e-08,1.3632960995640406,1092.0940737624223,False,False
11,810,-0.0016666643053008532,-0.09549283055884221,2.7939677238464355e-08,1.3632960995589354,1093.4573698619813,False,False
11,811,-0.0016666644609249289,-0.09549283947544493,-5.587935447692871e-09,1.36329609962498,1094.8206659616062,False,False
11,812,-0.0016666649054970601,-0.09549286494755174,-2.7939677238464355e-08,1.3632960995781866,1096.1839620611845,False,False
11,813,-0.0016666647916962804,-0.09549285842724735,5.029141902923584e-08,1.3632960996056527,1097.54725816079,False,False
11,814,-0.0016666650274792514,-0.09549287193661649,-2.0489096641540527e-08,1.3632960997291739,1098.9105542605193,False,False
11,815,-0.001666665676560266,-0.09549290912621917,-2.0489096641540527e-08,1.3632960997163386,1100.2738503602357,False,False
11,816,-0.0016666656779216777,-0.09549290920422232,1.862645149230957e-09,1.363296099643732,1101.6371464598794,False,False
11,817,-0.0016666654274800977,-0.09549289485497676,-1.30385160446167e-08,1.363296099536007,1103.0004425594154,False,False
11,818,-0.001666665039126416,-0.09549287260394984,3.91155481338501e-08,1.3632960995162329,1104.3637386589317,False,False
11,819,-0.0016666650849271444,-0.09549287522813829,-2.421438694000244e-08,1.363296099544561,1105.7270347584763,False,False
11,820,-0.0016666653379757827,-0.09549288972675728,-1.30385160446167e-08,1.3632960994499397,1107.0903308579261,False,False
11,821,-0.0016666650187539902,-0.09549287143669584,5.029141902923584e-08,1.3632960994798138,1108.453626957406,False,False
11,822,-0.0016666652988841146,-0.09549288748696969,-2.0489096641540527e-08,1.36329609960616,1109.8169230570122,False,False
11,823,-0.0016666660013417193,-0.09549292773482572,-2.0489096641540527e-08,1.3632960995966477,1111.180219156609,False,False
11,824,-0.0016666660668618882,-0.09549293148885486,-1.30385160446167e-08,1.3632960994787795,1112.5435152560876,False,False
11,825,-0.0016666656645255892,-0.09549290843668298,1.6763806343078613e-08,1.3632960993765286,1113.9068113554642,False,False
11,826,-0.0016666653829993975,-0.09549289230642038,-1.30385160446167e-08,1.3632960992881142,1115.2701074547524,False,False
11,827,-0.0016666651869771101,-0.09549288107517064,4.284083843231201e-08,1.3632960992994996,1116.633403554052,False,False
11,828,-0.0016666654739155116,-0.09549289751553001,-2.7939677238464355e-08,1.3632960993587608,1117.9966996534106,False,False
11,829,-0.0016666659652283407,-0.09549292566568153,-2.421438694000244e-08,1.363296099246362,1119.359995752657,False,False
11,830,-0.0016666656668359737,-0.09549290856905827,2.421438694000244e-08,1.3632960991371488,1120.723291851794,False,False
11,831,-0.0016666654287182847,-0.09549289492591967,-2.0489096641540527e-08,1.3632960990415648,1122.0865879508356,False,False
11,832,-0.001666665271769036,-0.0954928859333901,1.6763806343078613e-08,1.3632960989353613,1123.4498840497708,False,False
11,833,-0.0016666650868011577,-0.09549287533551135,-1.30385160446167e-08,1.3632960988420149,1124.813180148613,False,False
11,834,-0.001666664966231316,-0.09549286842736827,3.166496753692627e-08,1.3632960988108476,1126.1764762474238,False,False
11,835,-0.0016666651409403563,-0.09549287843745892,-2.421438694000244e-08,1.3632960988030507,1127.5397723462268,False,False
11,836,-0.0016666654043285569,-0.0954928935284912,-1.30385160446167e-08,1.3632960986725287,1128.9030684448992,False,False
11,837,-0.0016666650982491674,-0.09549287599143398,1.6763806343078613e-08,1.363296098556091,1130.2663645434552,False,False
11,838,-0.0016666648795761532,-0.09549286346239316,-2.0489096641540527e-08,1.3632960984276288,1131.6296606418828,False,False
11,839,-0.001666664604048093,-0.0954928476757982,2.421438694000244e-08,1.3632960983122346,1132.992956740195,False,False
11,840,-0.0016666643939059098,-0.095492835635538,-1.30385160446167e-08,1.3632960982327424,1134.3562528384277,False,False
11,841,-0.0016666643296099398,-0.09549283195165027,3.5390257835388184e-08,1.3632960982260975,1135.7195489366538,False,False
11,842,-0.0016666645838899579,-0.09549284652082211,-5.587935447692871e-09,1.3632960983149331,1137.0828450349688,False,False
11,843,-0.0016666652364402067,-0.0954928839091973,-2.0489096641540527e-08,1.3632960983154025,1138.4461411332843,False,False
11,844,-0.0016666654438336986,-0.0954928957919691,-1.30385160446167e-08,1.3632960982056197,1139.80943723149,False,False
11,845,-0.0016666651434601647,-0.09549287858183331,3.91155481338501e-08,1.3632960981836986,1141.1727333296737,False,False
11,846,-0.001666665275241763,-0.09549288613236273,-3.5390257835388184e-08,1.3632960981730993,1142.5360294278469,False,False
11,847,-0.0016666654446823204,-0.09549289584059154,2.421438694000244e-08,1.3632960981265345,1143.8993255259734,False,False
11,848,-0.0016666654592831522,-0.09549289667715757,-2.0489096641540527e-08,1.363296098092537,1145.262621624066,False,False
11,849,-0.0016666655358614768,-0.09549290106477237,-1.30385160446167e-08,1.3632960979490762,1146.6259177220152,False,False
11,850,-0.0016666651196103656,-0.09549287721534049,2.421438694000244e-08,1.3632960978447801,1147.98921381986,False,False
11,851,-0.0016666649149874352,-0.09549286549131018,-1.30385160446167e-08,1.3632960977774553,1149.3525099176375,False,False
11,852,-0.0016666648796401361,-0.09549286346605913,2.421438694000244e-08,1.3632960977471362,1150.7158060153845,False,False
11,853,-0.001666665014083994,-0.09549287116912476,-2.0489096641540527e-08,1.363296097727932,1152.0791021131124,False,False
11,854,-0.0016666651804125047,-0.09549288069904643,-1.30385160446167e-08,1.3632960975981208,1153.4423982107105,False,False
11,855,-0.0016666648303190548,-0.09549286064016932,2.421438694000244e-08,1.3632960975065624,1154.805694308217,False,False
11,856,-0.0016666646731636075,-0.09549285163582548,-1.30385160446167e-08,1.3632960974512378,1156.1689904056682,False,False
11,857,-0.0016666646702494406,-0.095492851468856,1.6763806343078613e-08,1.3632960974077188,1157.532286503076,False,False
11,858,-0.001666664710293776,-0.09549285376322741,-1.30385160446167e-08,1.3632960973752164,1158.8955826004512,False,False
11,859,-0.0016666647789292089,-0.09549285769574804,1.862645149230957e-09,1.3632960973052388,1160.2588786977565,False,False
11,860,-0.0016666646606768947,-0.09549285092038953,9.313225746154785e-09,1.363296097271765,1161.6221747950283,False,False
11,861,-0.0016666647022589858,-0.09549285330286784,-1.30385160446167e-08,1.3632960972248314,1162.985470892253,False,False
11,862,-0.0016666646604895582,-0.09549285090965594,2.421438694000244e-08,1.3632960972143868,1164.3487669894673,False,False
11,863,-0.0016666647785968062,-0.09549285767670278,-1.30385160446167e-08,1.3632960972391328,1165.7120630867064,False,False
11,864,-0.001666665033173731,-0.09549287226288612,-1.30385160446167e-08,1.3632960971769061,1167.0753591838834,False,False
11,865,-0.00166666486831199,-0.09549286281700417,4.284083843231201e-08,1.363296097213591,1168.438655281097,False,False
11,866,-0.001666665168897707,-0.09549288003929712,-2.7939677238464355e-08,1.3632960972973598,1169.8019513783943,False,False
11,867,-0.0016666656583491583,-0.09549290808279957,-2.0489096641540527e-08,1.3632960972210264,1171.1652474756154,False,False
11,868,-0.0016666654009558294,-0.09549289333524816,3.166496753692627e-08,1.3632960971838353,1172.5285435727992,False,False
11,869,-0.001666665357967326,-0.09549289087218833,-2.421438694000244e-08,1.363296097171297,1173.8918396699705,False,False
11,870,-0.0016666654306841083,-0.09549289503855306,1.862645149230957e-09,1.3632960970859822,1175.2551357670566,False,False
11,871,-0.0016666651789947456,-0.09549288061781482,-1.30385160446167e-08,1.3632960969650583,1176.6184318640217,False,False
11,872,-0.001666664778225355,-0.09549285765542019,2.421438694000244e-08,1.3632960968824308,1177.981727960904,False,False
11,873,-0.0016666645717977957,-0.09549284582799226,-1.30385160446167e-08,1.363296096835968,1179.34502405774,False,False
11,874,-0.0016666645186336276,-0.09549284278190981,2.7939677238464355e-08,1.3632960968380223,1180.708320154578,False,False
11,875,-0.001666664676921163,-0.09549285185111754,-2.0489096641540527e-08,1.3632960968624797,1182.0716162514404,False,False
11,876,-0.001666664904852609,-0.09549286491062742,1.862645149230957e-09,1.3632960968245458,1183.434912348265,False,False
11,877,-0.0016666648271525112,-0.09549286045873974,1.862645149230957e-09,1.363296096798632,1184.7982084450637,False,False
11,878,-0.0016666647988501009,-0.09549285883713109,-5.587935447692871e-09,1.3632960967598677,1186.1615045418234,False,False
11,879,-0.0016666647001431457,-0.09549285318163914,1.6763806343078613e-08,1.3632960967576888,1187.5248006385812,False,False
11,880,-0.001666664764271243,-0.09549285685590847,-2.7939677238464355e-08,1.363296096717239,1188.8880967352984,False,False
11,881,-0.0016666646280322124,-0.095492849049987,3.91155481338501e-08,1.3632960967138712,1190.2513928320122,False,False
11,882,-0.0016666646637681403,-0.09549285109750486,-5.587935447692871e-09,1.3632960968191534,1191.6146889288314,False,False
11,883,-0.001666665174051666,-0.09549288033459723,-2.0489096641540527e-08,1.363296096836399,1192.9779850256677,False,False
11,884,-0.00166666524711503,-0.09549288452081961,1.862645149230957e-09,1.363296096792582,1194.3412811224603,False,False
11,885,-0.0016666650424799543,-0.09549287279609345,1.862645149230957e-09,1.363296096761733,1195.704577219222,False,False
11,886,-0.0016666649071306143,-0.0954928650411475,1.862645149230957e-09,1.3632960967432641,1197.0678733159652,False,False
11,887,-0.0016666648292420851,-0.09549286057846351,1.862645149230957e-09,1.3632960967367567,1198.431169412702,False,False
11,888,-0.0016666648005673216,-0.09549285893552058,-1.30385160446167e-08,1.3632960966927499,1199.7944655093947,False,False
11,889,-0.001666664586828105,-0.09549284668916555,5.029141902923584e-08,1.3632960967717545,1201.1577616061666,False,False
11,890,-0.0016666649435558981,-0.09549286712816253,-2.7939677238464355e-08,1.363296096921432,1202.521057703088,False,False
11,891,-0.0016666655850526813,-0.09549290388322078,-5.587935447692871e-09,1.3632960969592578,1203.8843538000472,False,False
11,892,-0.0016666656924515756,-0.09549291003672415,-2.0489096641540527e-08,1.363296096911859,1205.247649896959,False,False
11,893,-0.001666665418883243,-0.09549289436241329,3.91155481338501e-08,1.3632960969281953,1206.6109459938873,False,False
11,894,-0.0016666654758397028,-0.09549289762577803,-2.421438694000244e-08,1.3632960969933188,1207.9742420908806,False,False
11,895,-0.0016666657566542227,-0.09549291371526487,-5.587935447692871e-09,1.363296096960765,1209.3375381878413,False,False
11,896,-0.0016666655962607711,-0.09549290452539703,-1.30385160446167e-08,1.3632960968685777,1210.70083428471,False,False
11,897,-0.0016666651868283342,-0.0954928810666464,3.166496753692627e-08,1.3632960968400967,1212.06413038155,False,False
11,898,-0.0016666651052903798,-0.09549287639486573,-2.0489096641540527e-08,1.3632960968481296,1213.4274264783983,False,False
11,899,-0.0016666651879095236,-0.09549288112859398,1.862645149230957e-09,1.3632960967949672,1214.7907225751933,False,False
11,900,-0.001666664989496845,-0.0954928697603849,-1.30385160446167e-08,1.3632960967054863,1216.1540186718987,False,False
11,901,-0.0016666646286366271,-0.09549284908461741,5.029141902923584e-08,1.3632960967397931,1217.5173147686385,False,False
11,902,-0.0016666648523001237,-0.0954928618995918,-2.0489096641540527e-08,1.3632960968697985,1218.8806108655083,False,False
11,903,-0.001666665482023009,-0.09549289798005539,-2.0489096641540527e-08,1.363296096863076,1220.2439069623713,False,False
11,904,-0.0016666654564633213,-0.09549289651559316,1.862645149230957e-09,1.363296096796182,1221.6072030591674,False,False
11,905,-0.0016666651708900629,-0.09549288015345071,1.862645149230957e-09,1.3632960967429046,1222.9704991559104,False,False
11,906,-0.0016666649671667488,-0.09549286848096464,-1.30385160446167e-08,1.3632960966532803,1224.3337952525637,False,False
11,907,-0.0016666646003809594,-0.0954928474656869,3.91155481338501e-08,1.3632960966505203,1225.6970913492144,False,False
11,908,-0.0016666646455679652,-0.09549285005471163,-5.587935447692871e-09,1.3632960967563346,1227.0603874459707,False,False
11,909,-0.001666665163719256,-0.09549287974259374,-2.0489096641540527e-08,1.3632960967740597,1228.4236835427448,False,False
11,910,-0.0016666652435541143,-0.09549288431679419,1.862645149230957e-09,1.363296096730688,1229.7869796394755,False,False
11,911,-0.0016666650449925393,-0.09549287294005396,1.862645149230957e-09,1.3632960967002663,1231.1502757361757,False,False
11,912,-0.001666664915353537,-0.09549286551228628,1.862645149230957e-09,1.36329609668222,1232.513571832858,False,False
11,913,-0.0016666648431039957,-0.09549286137269249,1.862645149230957e-09,1.3632960966761436,1233.876867929534,False,False
11,914,-0.001666664820262495,-0.0954928600639709,-1.30385160446167e-08,1.3632960966325873,1235.2401640261667,False,False
11,915,-0.0016666646128045614,-0.09549284817750688,5.029141902923584e-08,1.3632960967120742,1236.6034601228787,False,False
11,916,-0.0016666649765161464,-0.09549286901664565,-2.7939677238464355e-08,1.3632960968622785,1237.966756219741,False,False
11,917,-0.0016666656259661375,-0.09549290622738914,-2.0489096641540527e-08,1.3632960968515082,1239.3300523165924,False,False
11,918,-0.0016666655136303161,-0.0954928997910207,2.7939677238464355e-08,1.3632960968670842,1240.6933484134595,False,False
11,919,-0.0016666655513848084,-0.09549290195419376,-2.421438694000244e-08,1.3632960968950527,1242.0566445103545,False,False
11,920,-0.0016666656510347952,-0.09549290766371743,1.862645149230957e-09,1.3632960968504892,1243.419940607205,False,False
11,921,-0.0016666654337308348,-0.09549289521311763,1.862645149230957e-09,1.3632960968197878,1244.7832367040248,False,False
11,922,-0.0016666653047493652,-0.09549288782302379,-5.587935447692871e-09,1.3632960967777121,1246.1465328008026,False,False
11,923,-0.0016666651365912543,-0.09549287818827373,1.862645149230957e-09,1.3632960967242493,1247.5098288975269,False,False
11,924,-0.0016666649278951379,-0.09549286623086707,-1.30385160446167e-08,1.3632960966343735,1248.8731249941613,False,False
11,925,-0.001666664554715243,-0.0954928448492341,3.91155481338501e-08,1.3632960966312877,1250.2364210907926,False,False
11,926,-0.0016666645919035307,-0.09549284697996602,-5.587935447692871e-09,1.3632960967366905,1251.5997171875294,False,False
11,927,-0.0016666651002085774,-0.09549287610369991,-2.0489096641540527e-08,1.3632960967539036,1252.9630132842833,False,False
11,928,-0.0016666651680406273,-0.09549287999019009,1.862645149230957e-09,1.3632960967099028,1254.3263093809933,False,False
11,929,-0.0016666649549354434,-0.09549286778016246,1.862645149230957e-09,1.3632960966787122,1255.689605477672,False,False
11,930,-0.001666664807740785,-0.09549285934652976,1.862645149230957e-09,1.3632960966597312,1257.0529015743318,False,False
11,931,-0.001666664714350387,-0.0954928539956541,1.862645149230957e-09,1.3632960966525218,1258.4161976709843,False,False
11,932,-0.0016666646660893339,-0.09549285123049944,1.862645149230957e-09,1.363296096656776,1259.779493767641,False,False
11,933,-0.0016666646570447858,-0.09549285071228501,-1.30385160446167e-08,1.363296096623114,1261.1427898642642,False,False
