episode,step,com_x,target_x,failed
14,267,-0.29364495462486095,-0.3644869107858093,False
14,268,-0.2936468921037916,-0.3644869107858093,False
14,269,-0.2936487481573475,-0.3644869107858093,False
14,270,-0.29365052589366575,-0.3644869107858093,False
14,271,-0.29365222825535825,-0.3644869107858093,False
14,272,-0.29365385795163157,-0.3644869107858093,False
14,273,-0.2936554177563538,-0.3644869107858093,False
14,274,-0.2936569103270745,-0.3644869107858093,False
14,275,-0.2936583381209584,-0.3644869107858093,False
14,276,-0.29365970362691546,-0.3644869107858093,False
14,277,-0.29366100899243835,-0.3644869107858093,False
14,278,-0.2936622565632022,-0.3644869107858093,False
14,279,-0.29366344869625743,-0.3644869107858093,False
14,280,-0.29366458730516665,-0.3644869107858093,False
14,281,-0.293665674489197,-0.3644869107858093,False
14,282,-0.2936667122082616,-0.3644869107858093,False
14,283,-0.2936677021965321,-0.3644869107858093,False
14,284,-0.2936686462839765,-0.3644869107858093,False
14,285,-0.2936695463729641,-0.3644869107858093,False
14,286,-0.2936704041707441,-0.3644869107858093,False
14,287,-0.2936712213110639,-0.3644869107858093,False
14,288,-0.2936719992631255,-0.3644869107858093,False
14,289,-0.29367273964716567,-0.3644869107858093,False
14,290,-0.29367344398996664,-0.3644869107858093,False
14,291,-0.29367411359667067,-0.3644869107858093,False
14,292,-0.29367474987332126,-0.3644869107858093,False
14,293,-0.29367535413932955,-0.3644869107858093,False
14,294,-0.2936759276698851,-0.3644869107858093,False
14,295,-0.29367647160160176,-0.3644869107858093,False
14,296,-0.2936769872248095,-0.3644869107858093,False
14,297,-0.29367747578579834,-0.3644869107858093,False
14,298,-0.293677938288171,-0.3644869107858093,False
14,299,-0.29367837576191724,-0.3644869107858093,False
14,300,-0.2936787893209406,-0.3644869107858093,False
14,301,-0.29367917981998765,-0.3644869107858093,False
14,302,-0.29367954821549935,-0.3644869107858093,False
14,303,-0.2936798954417535,-0.3644869107858093,False
14,304,-0.2936802223670307,-0.3644869107858093,False
14,305,-0.2936805298738696,-0.3644869107858093,False
14,306,-0.2936808187094421,-0.3644869107858093,False
14,307,-0.2936810898110369,-0.3644869107858093,False
14,308,-0.29368134381260064,-0.3644869107858093,False
14,309,-0.29368158139379263,-0.3644869107858093,False
14,310,-0.2936818032670386,-0.3644869107858093,False
14,311,-0.2936820101693732,-0.3644869107858093,False
14,312,-0.2936822028402593,-0.3644869107858093,False
14,313,-0.2936823818610192,-0.3644869107858093,False
14,314,-0.29368254773163943,-0.3644869107858093,False
14,315,-0.29368270112118583,-0.3644869107858093,False
14,316,-0.2936828425914655,-0.3644869107858093,False
14,317,-0.29368297271384813,-0.3644869107858093,False
14,318,-0.2936830919473116,-0.3644869107858093,False
14,319,-0.29368320088809324,-0.3644869107858093,False
14,320,-0.2936832999596796,-0.3644869107858093,False
14,321,-0.2936833895299601,-0.3644869107858093,False
14,322,-0.29368347010814655,-0.3644869107858093,False
14,323,-0.2936835420721776,-0.3644869107858093,False
14,324,-0.29368360580244673,-0.3644869107858093,False
14,325,-0.2936836617303362,-0.3644869107858093,False
14,326,-0.29368371018889455,-0.3644869107858093,False
14,327,-0.29368375161633525,-0.3644869107858093,False
14,328,-0.29368378641321724,-0.3644869107858093,False
14,329,-0.2936838148125641,-0.3644869107858093,False
14,330,-0.2936838370597118,-0.3644869107858093,False
14,331,-0.2936838535151861,-0.3644869107858093,False
14,332,-0.2936838646790258,-0.3644869107858093,False
14,333,-0.2936838706383616,-0.3644869107858093,False
14,334,-0.29368387168490095,-0.3644869107858093,False
14,335,-0.293683868109483,-0.3644869107858093,False
14,336,-0.2936838601239352,-0.3644869107858093,False
14,337,-0.29368384810145454,-0.3644869107858093,False
14,338,-0.29368383220034144,-0.3644869107858093,False
14,339,-0.2936838126083862,-0.3644869107858093,False
14,340,-0.29368378951791807,-0.3644869107858093,False
14,341,-0.2936837631179923,-0.3644869107858093,False
14,342,-0.29368373366312467,-0.3644869107858093,False
14,343,-0.29368370136694993,-0.3644869107858093,False
14,344,-0.2936836664744527,-0.3644869107858093,False
14,345,-0.29368362899741157,-0.3644869107858093,False
14,346,-0.29368358912656484,-0.3644869107858093,False
14,347,-0.29368354713512956,-0.3644869107858093,False
14,348,-0.29368350310247415,-0.3644869107858093,False
14,349,-0.29368345711920474,-0.3644869107858093,False
14,350,-0.2936834093733833,-0.3644869107858093,False
14,351,-0.29368335998556444,-0.3644869107858093,False
14,352,-0.29368330911439106,-0.3644869107858093,False
14,353,-0.2936832568426413,-0.3644869107858093,False
14,354,-0.29368320323158204,-0.3644869107858093,False
14,355,-0.29368314843846577,-0.3644869107858093,False
14,356,-0.29368309265092274,-0.3644869107858093,False
14,357,-0.29368303589095235,-0.3644869107858093,False
14,358,-0.2936829782828773,-0.3644869107858093,False
14,359,-0.29368291985729533,-0.3644869107858093,False
14,360,-0.29368286065522037,-0.3644869107858093,False
14,361,-0.2936828007805469,-0.3644869107858093,False
14,362,-0.293682740366674,-0.3644869107858093,False
14,363,-0.29368267947233667,-0.3644869107858093,False
14,364,-0.29368261820256647,-0.3644869107858093,False
14,365,-0.2936825567693266,-0.3644869107858093,False
14,366,-0.2936824951312226,-0.3644869107858093,False
14,367,-0.2936824332429233,-0.3644869107858093,False
14,368,-0.2936823711996999,-0.3644869107858093,False
14,369,-0.29368230905043596,-0.3644869107858093,False
14,370,-0.2936822467789126,-0.3644869107858093,False
14,371,-0.29368218449355366,-0.3644869107858093,False
14,372,-0.29368212226931006,-0.3644869107858093,False
14,373,-0.29368206013360093,-0.3644869107858093,False
14,374,-0.2936819980259413,-0.3644869107858093,False
14,375,-0.2936819360922997,-0.3644869107858093,False
14,376,-0.29368187439471377,-0.3644869107858093,False
14,377,-0.2936818129575282,-0.3644869107858093,False
14,378,-0.2936817518313811,-0.3644869107858093,False
14,379,-0.2936816910662913,-0.3644869107858093,False
14,380,-0.2936816307497022,-0.3644869107858093,False
14,381,-0.29368157086601887,-0.3644869107858093,False
14,382,-0.2936815114144766,-0.3644869107858093,False
14,383,-0.2936814523795208,-0.3644869107858093,False
14,384,-0.29368139365372337,-0.3644869107858093,False
14,385,-0.29368133532125046,-0.3644869107858093,False
14,386,-0.29368127748076966,-0.3644869107858093,False
14,387,-0.293681220173858,-0.3644869107858093,False
14,388,-0.2936811633615391,-0.3644869107858093,False
14,389,-0.29368110701554334,-0.3644869107858093,False
14,390,-0.2936810512371872,-0.3644869107858093,False
14,391,-0.2936809959820363,-0.3644869107858093,False
14,392,-0.2936809412475936,-0.3644869107858093,False
14,393,-0.2936808870701179,-0.3644869107858093,False
14,394,-0.2936808335046637,-0.3644869107858093,False
14,395,-0.29368078053894286,-0.3644869107858093,False
14,396,-0.29368072810735835,-0.3644869107858093,False
14,397,-0.29368067632923417,-0.3644869107858093,False
14,398,-0.293680625176344,-0.3644869107858093,False
14,399,-0.2936805746997915,-0.3644869107858093,False
14,400,-0.2936805248006139,-0.3644869107858093,False
14,401,-0.2936804756038659,-0.3644869107858093,False
14,402,-0.29368042702804603,-0.3644869107858093,False
14,403,-0.29368037901940786,-0.3644869107858093,False
14,404,-0.2936803316678493,-0.3644869107858093,False
14,405,-0.293680284995976,-0.3644869107858093,False
14,406,-0.29368023879396976,-0.3644869107858093,False
14,407,-0.29368019320639627,-0.3644869107858093,False
14,408,-0.2936801482342454,-0.3644869107858093,False
14,409,-0.29368010392372296,-0.3644869107858093,False
14,410,-0.29368006021186305,-0.3644869107858093,False
14,411,-0.29368001715360625,-0.3644869107858093,False
14,412,-0.2936799746798195,-0.3644869107858093,False
14,413,-0.29367993288052513,-0.3644869107858093,False
14,414,-0.29367989170858944,-0.3644869107858093,False
14,415,-0.29367985121730283,-0.3644869107858093,False
14,416,-0.29367981130578763,-0.3644869107858093,False
14,417,-0.29367977201408274,-0.3644869107858093,False
14,418,-0.293679733364293,-0.3644869107858093,False
14,419,-0.2936796952994319,-0.3644869107858093,False
14,420,-0.2936796578247755,-0.3644869107858093,False
14,421,-0.29367962106605233,-0.3644869107858093,False
14,422,-0.29367958489393553,-0.3644869107858093,False
14,423,-0.29367954930642487,-0.3644869107858093,False
14,424,-0.29367951424165256,-0.3644869107858093,False
14,425,-0.2936794798296719,-0.3644869107858093,False
14,426,-0.2936794459838356,-0.3644869107858093,False
14,427,-0.2936794127187489,-0.3644869107858093,False
14,428,-0.2936793800065237,-0.3644869107858093,False
14,429,-0.2936793478181885,-0.3644869107858093,False
14,430,-0.2936793161034849,-0.3644869107858093,False
14,431,-0.2936792849007079,-0.3644869107858093,False
14,432,-0.2936792542470919,-0.3644869107858093,False
14,433,-0.29367922418331893,-0.3644869107858093,False
14,434,-0.2936791946147705,-0.3644869107858093,False
14,435,-0.2936791655619812,-0.3644869107858093,False
14,436,-0.2936791370043105,-0.3644869107858093,False
14,437,-0.29367910896483873,-0.3644869107858093,False
14,438,-0.29367908142631927,-0.3644869107858093,False
14,439,-0.29367905436973357,-0.3644869107858093,False
14,440,-0.293679027814533,-0.3644869107858093,False
14,441,-0.29367900178953904,-0.3644869107858093,False
14,442,-0.2936789762493812,-0.3644869107858093,False
14,443,-0.29367895123169563,-0.3644869107858093,False
14,444,-0.2936789266821257,-0.3644869107858093,False
14,445,-0.29367890257549584,-0.3644869107858093,False
14,446,-0.29367887881079885,-0.3644869107858093,False
14,447,-0.2936788554885976,-0.3644869107858093,False
14,448,-0.2936788326323161,-0.3644869107858093,False
14,449,-0.2936788102456148,-0.3644869107858093,False
14,450,-0.2936787882786897,-0.3644869107858093,False
14,451,-0.29367876666702963,-0.3644869107858093,False
14,452,-0.2936787454797543,-0.3644869107858093,False
14,453,-0.29367872474104467,-0.3644869107858093,False
14,454,-0.2936787044542209,-0.3644869107858093,False
14,455,-0.2936786845081342,-0.3644869107858093,False
14,456,-0.2936786649878049,-0.3644869107858093,False
14,457,-0.2936786458608581,-0.3644869107858093,False
14,458,-0.29367862705962183,-0.3644869107858093,False
14,459,-0.29367860857570877,-0.3644869107858093,False
14,460,-0.29367859037052335,-0.3644869107858093,False
14,461,-0.29367857258637997,-0.3644869107858093,False
14,462,-0.29367855521674047,-0.3644869107858093,False
14,463,-0.2936785381038628,-0.3644869107858093,False
14,464,-0.2936785213749136,-0.3644869107858093,False
14,465,-0.29367850496107606,-0.3644869107858093,False
14,466,-0.29367848889098197,-0.3644869107858093,False
14,467,-0.2936784731915035,-0.3644869107858093,False
14,468,-0.29367845780002005,-0.3644869107858093,False
14,469,-0.29367844275081306,-0.3644869107858093,False
14,470,-0.2936784279920379,-0.3644869107858093,False
14,471,-0.2936784135428716,-0.3644869107858093,False
14,472,-0.29367839934513423,-0.3644869107858093,False
14,473,-0.293678385440829,-0.3644869107858093,False
14,474,-0.2936783717954786,-0.3644869107858093,False
14,475,-0.2936783584218788,-0.3644869107858093,False
14,476,-0.2936783452741879,-0.3644869107858093,False
14,477,-0.29367833234511215,-0.3644869107858093,False
14,478,-0.29367831968999686,-0.3644869107858093,False
14,479,-0.29367830729959743,-0.3644869107858093,False
14,480,-0.2936782952617104,-0.3644869107858093,False
14,481,-0.2936782835855869,-0.3644869107858093,False
14,482,-0.29367827218430576,-0.3644869107858093,False
14,483,-0.293678260996426,-0.3644869107858093,False
14,484,-0.2936782500687896,-0.3644869107858093,False
14,485,-0.29367823939093823,-0.3644869107858093,False
14,486,-0.2936782289250439,-0.3644869107858093,False
14,487,-0.29367821860689236,-0.3644869107858093,False
14,488,-0.29367820852818355,-0.3644869107858093,False
14,489,-0.29367819865390266,-0.3644869107858093,False
14,490,-0.2936781890642318,-0.3644869107858093,False
14,491,-0.293678179640552,-0.3644869107858093,False
14,492,-0.293678170393168,-0.3644869107858093,False
14,493,-0.2936781613460027,-0.3644869107858093,False
14,494,-0.2936781525125486,-0.3644869107858093,False
14,495,-0.29367814379359924,-0.3644869107858093,False
14,496,-0.2936781353024779,-0.3644869107858093,False
14,497,-0.29367812704878893,-0.3644869107858093,False
14,498,-0.2936781189309472,-0.3644869107858093,False
14,499,-0.29367811097253865,-0.3644869107858093,False
14,500,-0.29367810326986554,-0.3644869107858093,False
14,501,-0.29367809572744785,-0.3644869107858093,False
14,502,-0.2936780883171125,-0.3644869107858093,False
14,503,-0.2936780810326507,-0.3644869107858093,False
14,504,-0.29367807396533435,-0.3644869107858093,False
14,505,-0.29367806700753063,-0.3644869107858093,False
14,506,-0.29367806016463843,-0.3644869107858093,False
14,507,-0.2936780534454763,-0.3644869107858093,False
14,508,-0.29367804693082417,-0.3644869107858093,False
14,509,-0.2936780405687153,-0.3644869107858093,False
14,510,-0.29367803436525236,-0.3644869107858093,False
14,511,-0.293678028272173,-0.3644869107858093,False
14,512,-0.29367802231681317,-0.3644869107858093,False
14,513,-0.2936780165223666,-0.3644869107858093,False
14,514,-0.2936780108065936,-0.3644869107858093,False
14,515,-0.2936780052311969,-0.3644869107858093,False
14,516,-0.2936779996979211,-0.3644869107858093,False
14,517,-0.293677994215177,-0.3644869107858093,False
14,518,-0.29367798896186326,-0.3644869107858093,False
14,519,-0.2936779839060844,-0.3644869107858093,False
14,520,-0.2936779789809704,-0.3644869107858093,False
14,521,-0.29367797406790974,-0.3644869107858093,False
14,522,-0.2936779692060024,-0.3644869107858093,False
14,523,-0.2936779644723223,-0.3644869107858093,False
14,524,-0.2936779599366645,-0.3644869107858093,False
14,525,-0.2936779555611326,-0.3644869107858093,False
14,526,-0.293677951241406,-0.3644869107858093,False
14,527,-0.29367794697563754,-0.3644869107858093,False
14,528,-0.29367794275921427,-0.3644869107858093,False
14,529,-0.2936779385918837,-0.3644869107858093,False
14,530,-0.293677934549534,-0.3644869107858093,False
14,531,-0.2936779306921016,-0.3644869107858093,False
14,532,-0.29367792694609507,-0.3644869107858093,False
14,533,-0.29367792325502345,-0.3644869107858093,False
14,534,-0.2936779196152645,-0.3644869107858093,False
14,535,-0.2936779160164827,-0.3644869107858093,False
14,536,-0.2936779124675223,-0.3644869107858093,False
14,537,-0.293677908947374,-0.3644869107858093,False
14,538,-0.2936779055603604,-0.3644869107858093,False
14,539,-0.2936779023254946,-0.3644869107858093,False
14,540,-0.293677899180336,-0.3644869107858093,False
14,541,-0.2936778960527862,-0.3644869107858093,False
14,542,-0.29367789303732,-0.3644869107858093,False
14,543,-0.2936778900835912,-0.3644869107858093,False
14,544,-0.293677887111246,-0.3644869107858093,False
14,545,-0.2936778841590489,-0.3644869107858093,False
14,546,-0.2936778813092188,-0.3644869107858093,False
14,547,-0.29367787854059746,-0.3644869107858093,False
14,548,-0.2936778759435921,-0.3644869107858093,False
14,549,-0.29367787343184587,-0.3644869107858093,False
14,550,-0.2936778709794024,-0.3644869107858093,False
14,551,-0.2936778685594447,-0.3644869107858093,False
14,552,-0.2936778661200974,-0.3644869107858093,False
14,553,-0.2936778637127127,-0.3644869107858093,False
14,554,-0.293677861346078,-0.3644869107858093,False
14,555,-0.2936778590209729,-0.3644869107858093,False
14,556,-0.29367785670809804,-0.3644869107858093,False
14,557,-0.29367785436747956,-0.3644869107858093,False
14,558,-0.2936778520510728,-0.3644869107858093,False
14,559,-0.29367784979166706,-0.3644869107858093,False
14,560,-0.2936778476129456,-0.3644869107858093,False
14,561,-0.2936778456187363,-0.3644869107858093,False
14,562,-0.29367784370519123,-0.3644869107858093,False
14,563,-0.29367784186415713,-0.3644869107858093,False
14,564,-0.29367784006102576,-0.3644869107858093,False
14,565,-0.29367783828275945,-0.3644869107858093,False
14,566,-0.2936778365572238,-0.3644869107858093,False
14,567,-0.2936778349051907,-0.3644869107858093,False
14,568,-0.2936778333124195,-0.3644869107858093,False
14,569,-0.29367783166847855,-0.3644869107858093,False
14,570,-0.2936778300344431,-0.3644869107858093,False
14,571,-0.2936778284692127,-0.3644869107858093,False
14,572,-0.2936778268779864,-0.3644869107858093,False
14,573,-0.2936778252784923,-0.3644869107858093,False
