episode,step,com_y,target_y,com_x,failed
8,806,0.057132406346220056,0.0574133267789247,0.020008381947659613,False
8,807,0.05713215164660561,0.0574133267789247,0.020006958439835555,False
8,808,0.05713219850647252,0.0574133267789247,0.019988678026055515,False
8,809,0.05713243408634154,0.0574133267789247,0.0199596144830248,False
8,810,0.05713281435672877,0.0574133267789247,0.01992392363968974,False
8,811,0.05713327428267872,0.0574133267789247,0.019884336914093578,False
8,812,0.05713376175346515,0.0574133267789247,0.019842620967629093,False
8,813,0.05713423860871642,0.0574133267789247,0.01979988488741047,False
8,814,0.05713467899091949,0.0574133267789247,0.019756801217829432,False
8,815,0.05713506707304946,0.0574133267789247,0.01971375780377372,False
8,816,0.05713539445089833,0.0574133267789247,0.019670960907968892,False
8,817,0.05713565808317926,0.0574133267789247,0.01962850412339842,False
8,818,0.057135858483193615,0.0574133267789247,0.01958641364282221,False
8,819,0.05713599841060629,0.0574133267789247,0.01954467763621459,False
8,820,0.05713608206245221,0.0574133267789247,0.01950326483254771,False
8,821,0.057136075454462996,0.0574133267789247,0.019524577118602435,False
8,822,0.05713605356349768,0.0574133267789247,0.019712274979982854,False
8,823,0.0571359758698294,0.0574133267789247,0.01982385513047671,False
8,824,0.05713448507303081,0.0574133267789247,0.01988257689398634,False
8,825,0.057133372381872986,0.0574133267789247,0.01990501016957513,False
8,826,0.05713252946439853,0.0574133267789247,0.019902854636109447,False
8,827,0.05713202306244166,0.0574133267789247,0.01988453882157976,False
8,828,0.05713178081756453,0.0574133267789247,0.01985581451776833,False
8,829,0.057131723983351125,0.0574133267789247,0.019820579619447092,False
8,830,0.057131782765972465,0.0574133267789247,0.019781416269231838,False
8,831,0.05713190189112329,0.0574133267789247,0.0197400036563765,False
8,832,0.05713204171332111,0.0574133267789247,0.019697410139431066,False
8,833,0.05713217548018768,0.0574133267789247,0.01965429733237804,False
8,834,0.05713228647719127,0.0574133267789247,0.019611060554719072,False
8,835,0.05713236534570132,0.0574133267789247,0.019567923855988812,False
8,836,0.057132407819835855,0.0574133267789247,0.01952500354999279,False
8,837,0.05713241304670658,0.0574133267789247,0.019482350139032434,False
8,838,0.05713238247260448,0.0574133267789247,0.0194399755364534,False
8,839,0.05713231887234374,0.0574133267789247,0.019397870500182015,False
8,840,0.05713222580952739,0.0574133267789247,0.01935601552082399,False
8,841,0.05713210729499468,0.0574133267789247,0.019314387432560736,False
8,842,0.05713196741918209,0.0574133267789247,0.019272963288119536,False
8,843,0.05713181025547225,0.0574133267789247,0.019231722449286445,False
8,844,0.057131639776013675,0.0574133267789247,0.019190647604249326,False
8,845,0.05713145973488075,0.0574133267789247,0.019149725098970293,False
8,846,0.05713127368461311,0.0574133267789247,0.01910894489462494,False
8,847,0.05713108497795278,0.0574133267789247,0.019068300294274844,False
8,848,0.05713089665385546,0.0574133267789247,0.019027787589376604,False
8,849,0.05713071164924712,0.0574133267789247,0.018987405645378805,False
8,850,0.05713053257745388,0.0574133267789247,0.018947155477312506,False
8,851,0.05713036184584858,0.0574133267789247,0.01890703997062545,False
8,852,0.05713020176317413,0.0574133267789247,0.018867063465344922,False
8,853,0.057130054357131456,0.0574133267789247,0.018827231463223834,False
8,854,0.05712992154773315,0.0574133267789247,0.018787550431111938,False
8,855,0.057129758540783344,0.0574133267789247,0.018825791834133004,False
8,856,0.057129659466138995,0.0574133267789247,0.019071116585596924,False
8,857,0.05712953620025312,0.0574133267789247,0.01926954039690569,False
8,858,0.057127739399164705,0.0574133267789247,0.01952973869430411,False
8,859,0.05712645970544249,0.0574133267789247,0.019696500655850862,False
8,860,0.0571244622572449,0.0574133267789247,0.019898069874479375,False
8,861,0.05712327889253128,0.0574133267789247,0.020248101645940497,False
8,862,0.05712246084981914,0.0574133267789247,0.020461515260437473,False
8,863,0.057120523076613965,0.0574133267789247,0.02058166863655032,False
8,864,0.057119534380161395,0.0574133267789247,0.020639002793308717,False
8,865,0.0571192286042308,0.0574133267789247,0.020654769336511405,False
8,866,0.05711953123087847,0.0574133267789247,0.02069436710606921,False
8,867,0.057120303028305175,0.0574133267789247,0.020851669459851212,False
8,868,0.05712129382090967,0.0574133267789247,0.021008801182103225,False
8,869,0.05712134649873726,0.0574133267789247,0.0213076908428007,False
8,870,0.0571217572037575,0.0574133267789247,0.021486875759284874,False
8,871,0.05712080973233129,0.0574133267789247,0.021584148549231193,False
8,872,0.05712053658763835,0.0574133267789247,0.02162629814432659,False
8,873,0.05712071942744073,0.0574133267789247,0.02163194924580761,False
8,874,0.05712134860131514,0.0574133267789247,0.021614196038384548,False
8,875,0.057122272267127204,0.0574133267789247,0.021581827719405717,False
8,876,0.05712334966924059,0.0574133267789247,0.021540674859621054,False
8,877,0.05712441983122488,0.0574133267789247,0.021562057230217275,False
8,878,0.05712546105815289,0.0574133267789247,0.02176053882005153,False
8,879,0.05712638135476244,0.0574133267789247,0.02187527374666445,False
8,880,0.05712569019786062,0.0574133267789247,0.021932300153987203,False
8,881,0.05712528875254345,0.0574133267789247,0.021950022630141963,False
8,882,0.05712504712027188,0.0574133267789247,0.021941337157520373,False
8,883,0.05712503126361377,0.0574133267789247,0.0219154487012073,False
8,884,0.057125162806406136,0.0574133267789247,0.02187857883875873,False
8,885,0.05712536004764252,0.0574133267789247,0.021834895636322366,False
8,886,0.05712555324071416,0.0574133267789247,0.021787121060163304,False
8,887,0.057125689540402785,0.0574133267789247,0.02173699281969765,False
8,888,0.05712573361636363,0.0574133267789247,0.021685589290389183,False
8,889,0.05712566430516537,0.0574133267789247,0.02163355518287669,False
8,890,0.05712547120375145,0.0574133267789247,0.021581255742086965,False
8,891,0.057125151626619054,0.0574133267789247,0.02152888032020526,False
8,892,0.057124655425135805,0.0574133267789247,0.021552519070833154,False
8,893,0.057124060667274594,0.0574133267789247,0.021778428642719186,False
8,894,0.057123335239193974,0.0574133267789247,0.021911460165089536,False
8,895,0.05712084371860052,0.0574133267789247,0.021979929063104208,False
8,896,0.05711876304156471,0.0574133267789247,0.022003986646936664,False
8,897,0.057116963767044955,0.0574133267789247,0.021997865767078437,False
8,898,0.0571155304599361,0.0574133267789247,0.02197181731756971,False
8,899,0.057114378310192795,0.0574133267789247,0.021932835353390908,False
8,900,0.057113415045498016,0.0574133267789247,0.021885658894715696,False
8,901,0.057112523083617354,0.0574133267789247,0.02188478461331605,False
8,902,0.05711168529642303,0.0574133267789247,0.022017546501870676,False
8,903,0.05711080597144536,0.0574133267789247,0.02211859631775037,False
8,904,0.057108780737803365,0.0574133267789247,0.022262347749464107,False
8,905,0.057107019018240786,0.0574133267789247,0.022362415780261553,False
8,906,0.05710473581832525,0.0574133267789247,0.022485403798320158,False
8,907,0.057102898870161616,0.0574133267789247,0.02254316813214539,False
8,908,0.05710081034205541,0.0574133267789247,0.02255665553453061,False
8,909,0.05709919793816217,0.0574133267789247,0.022540645192787746,False
8,910,0.0570979149855122,0.0574133267789247,0.022509152848132617,False
8,911,0.05709690536589849,0.0574133267789247,0.022475592826378142,False
8,912,0.05709606670480452,0.0574133267789247,0.02242974371056487,False
8,913,0.057095233202053404,0.0574133267789247,0.022376119008039472,False
8,914,0.057094450151486766,0.0574133267789247,0.0223177153188916,False
8,915,0.05709366649942387,0.0574133267789247,0.022256488026611215,False
8,916,0.057092857941248014,0.0574133267789247,0.022193701871946896,False
8,917,0.057092003932642015,0.0574133267789247,0.02213014032416251,False
8,918,0.057091092395466884,0.0574133267789247,0.022066272301736776,False
8,919,0.05709011789747678,0.0574133267789247,0.022002362368467584,False
8,920,0.057089079875479405,0.0574133267789247,0.021938546490290287,False
8,921,0.05708798126311073,0.0574133267789247,0.021874882394758148,False
8,922,0.057086827203471704,0.0574133267789247,0.02181138249347844,False
8,923,0.0570856242125282,0.0574133267789247,0.021748035037627733,False
8,924,0.05708437950985629,0.0574133267789247,0.021684817281689098,False
8,925,0.05708310059813063,0.0574133267789247,0.021621703443600142,False
8,926,0.05708179497619822,0.0574133267789247,0.021558669299057275,False
8,927,0.05708046994221976,0.0574133267789247,0.021495694587241033,False
8,928,0.05707913247221908,0.0574133267789247,0.021432764069475467,False
8,929,0.05707778923101597,0.0574133267789247,0.021369867785831154,False
8,930,0.057076446406050786,0.0574133267789247,0.02130700082097717,False
8,931,0.05707510978222171,0.0574133267789247,0.021244162908505955,False
8,932,0.05707378475769861,0.0574133267789247,0.021181357807541913,False
8,933,0.057072476367591544,0.0574133267789247,0.021118592707635907,False
8,934,0.05707118646425518,0.0574133267789247,0.02106004522262467,False
8,935,0.05706992333796548,0.0574133267789247,0.02101264855955069,False
8,936,0.057068687969732336,0.0574133267789247,0.020960232259693064,False
8,937,0.05706739450229695,0.0574133267789247,0.020904367814356038,False
8,938,0.05706616496766113,0.0574133267789247,0.02084618098093598,False
8,939,0.057064994984040426,0.0574133267789247,0.020786472046736608,False
8,940,0.05706389136494196,0.0574133267789247,0.020725822713662627,False
8,941,0.05706285144957443,0.0574133267789247,0.020664635936114662,False
8,942,0.057061871953158656,0.0574133267789247,0.020603190732352575,False
8,943,0.057060950005169545,0.0574133267789247,0.02054167802224388,False
8,944,0.05706007101844846,0.0574133267789247,0.020499331565492246,False
8,945,0.057059253357629486,0.0574133267789247,0.020507964754385974,False
8,946,0.057058482318524555,0.0574133267789247,0.020493451866787426,False
8,947,0.05705734554027418,0.0574133267789247,0.020462967569960817,False
8,948,0.057056387988480534,0.0574133267789247,0.0204216254845455,False
8,949,0.05705557618688114,0.0574133267789247,0.02037303687670117,False
8,950,0.05705492944134803,0.0574133267789247,0.02031980388969711,False
8,951,0.05705442468322545,0.0574133267789247,0.020263705004669685,False
8,952,0.0570540370504888,0.0574133267789247,0.02020594815388773,False
8,953,0.057053744406280825,0.0574133267789247,0.020147336317234983,False
8,954,0.05705352911732507,0.0574133267789247,0.020088394528596766,False
8,955,0.05705337829642827,0.0574133267789247,0.020029459622572583,False
8,956,0.05705328306137514,0.0574133267789247,0.019970742975312466,False
8,957,0.05705323134875205,0.0574133267789247,0.019922100784369647,False
8,958,0.057053229875954604,0.0574133267789247,0.01989976231521716,False
8,959,0.05705326862534891,0.0574133267789247,0.019865994662496517,False
8,960,0.05705313640650415,0.0574133267789247,0.019824450704880814,False
8,961,0.057053110171148745,0.0574133267789247,0.0197777286284944,False
8,962,0.05705317263203461,0.0574133267789247,0.019727657846180215,False
8,963,0.05705333346040553,0.0574133267789247,0.019675552761083417,False
8,964,0.05705354007653435,0.0574133267789247,0.019687666437940517,False
8,965,0.057053813282579635,0.0574133267789247,0.019935365553572892,False
8,966,0.057054166629572495,0.0574133267789247,0.020268611523961304,False
8,967,0.057053119602918145,0.0574133267789247,0.020488729430044237,False
8,968,0.057051179166447606,0.0574133267789247,0.020666653338888598,False
8,969,0.057049988202563046,0.0574133267789247,0.02076052352774139,False
8,970,0.05704909801614792,0.0574133267789247,0.020797699831531482,False
8,971,0.05704900904035649,0.0574133267789247,0.02079750254263644,False
8,972,0.057049526097661986,0.0574133267789247,0.020773206175227456,False
8,973,0.057050508663505084,0.0574133267789247,0.020733887473445945,False
8,974,0.05705180012351588,0.0574133267789247,0.020685571737510688,False
8,975,0.05705327325321441,0.0574133267789247,0.0206321932686681,False
8,976,0.05705483275724336,0.0574133267789247,0.02057625986978556,False
8,977,0.05705641142131492,0.0574133267789247,0.020519325816602624,False
8,978,0.05705796458950311,0.0574133267789247,0.020462318032797605,False
8,979,0.057059464433563495,0.0574133267789247,0.020405758113749138,False
8,980,0.057060895181590736,0.0574133267789247,0.020349911373980893,False
8,981,0.0570622493459889,0.0574133267789247,0.0202948855309973,False
8,982,0.05706352491585204,0.0574133267789247,0.02024069516447115,False
8,983,0.057064723455113514,0.0574133267789247,0.020187303101166523,False
8,984,0.05706584872038873,0.0574133267789247,0.020134646481224188,False
8,985,0.05706690569954965,0.0574133267789247,0.020082652679141597,False
8,986,0.0570678999950635,0.0574133267789247,0.020031248762413675,False
8,987,0.05706883742193344,0.0574133267789247,0.019980366702584112,False
8,988,0.05706972382588874,0.0574133267789247,0.019929945959111333,False
8,989,0.057070513740698624,0.0574133267789247,0.019960138719971963,False
8,990,0.057071300288191386,0.0574133267789247,0.020204107993070233,False
8,991,0.05707203468607762,0.0574133267789247,0.020350390140450224,False
8,992,0.057070971278434614,0.0574133267789247,0.02042886560699163,False
8,993,0.057070405761239396,0.0574133267789247,0.020460816122376244,False
8,994,0.05707019671041245,0.0574133267789247,0.020461280441008763,False
8,995,0.05707042833320986,0.0574133267789247,0.02044109516548751,False
8,996,0.05707100589195561,0.0574133267789247,0.020407657542544595,False
8,997,0.05707182654185017,0.0574133267789247,0.020365981515074034,False
8,998,0.057072798930848045,0.0574133267789247,0.020319388788403336,False
8,999,0.05707385042284894,0.0574133267789247,0.02027003925795022,False
8,1000,0.05707492850119151,0.0574133267789247,0.02021930645427015,False
9,1,0.05660189219355901,-0.05094575493328067,8.96049682101352e-05,False
9,2,0.056206445832337144,-0.05094575493328067,0.0005296005424060124,False
9,3,0.05547769089606388,-0.05094575493328067,0.0013440285997771801,False
9,4,0.05441082440585637,-0.05094575493328067,0.002573169834997714,False
9,5,0.05300502864439834,-0.05094575493328067,0.00411782688378623,False
9,6,0.05125990302572006,-0.05094575493328067,0.006024846926248864,False
9,7,0.04919081418062993,-0.05094575493328067,0.008286612947417454,False
9,8,0.04690878920766786,-0.05094575493328067,0.01084968899910402,False
9,9,0.04460285688549361,-0.05094575493328067,0.01361124463337878,False
