episode,step,com_x,target_x,failed
9,119,-0.1182903562843764,-0.462640929726693,False
9,120,-0.11849861624871362,-0.462640929726693,False
9,121,-0.11870218425378588,-0.462640929726693,False
9,122,-0.118901170242434,-0.462640929726693,False
9,123,-0.11909568136055526,-0.462640929726693,False
9,124,-0.11928582207752461,-0.462640929726693,False
9,125,-0.11947169426712635,-0.462640929726693,False
9,126,-0.11965339725110768,-0.462640929726693,False
9,127,-0.11983102789002505,-0.462640929726693,False
9,128,-0.12000468065681795,-0.462640929726693,False
9,129,-0.12017444771691017,-0.462640929726693,False
9,130,-0.12034041889166001,-0.462640929726693,False
9,131,-0.12050268187699081,-0.462640929726693,False
9,132,-0.12066132219121267,-0.462640929726693,False
9,133,-0.12081642328592332,-0.462640929726693,False
9,134,-0.12096806654746617,-0.462640929726693,False
9,135,-0.12111633143358687,-0.462640929726693,False
9,136,-0.1212612954687009,-0.462640929726693,False
9,137,-0.1214030342896868,-0.462640929726693,False
9,138,-0.12154162170711419,-0.462640929726693,False
9,139,-0.12167712980075682,-0.462640929726693,False
9,140,-0.12180962890900245,-0.462640929726693,False
9,141,-0.12193918768529205,-0.462640929726693,False
9,142,-0.1220658731193576,-0.462640929726693,False
9,143,-0.12218975057463612,-0.462640929726693,False
9,144,-0.12231088392461113,-0.462640929726693,False
9,145,-0.12242933548162545,-0.462640929726693,False
9,146,-0.12254516613223071,-0.462640929726693,False
9,147,-0.1226584352984223,-0.462640929726693,False
9,148,-0.1227692009756984,-0.462640929726693,False
9,149,-0.12287751983918196,-0.462640929726693,False
9,150,-0.12298344723849712,-0.462640929726693,False
9,151,-0.12308703717321397,-0.462640929726693,False
9,152,-0.12318834244062939,-0.462640929726693,False
9,153,-0.12328741456395037,-0.462640929726693,False
9,154,-0.12338430386123672,-0.462640929726693,False
9,155,-0.12347905948814153,-0.462640929726693,False
9,156,-0.12357172944726055,-0.462640929726693,False
9,157,-0.12366236065661199,-0.462640929726693,False
9,158,-0.12375099888550714,-0.462640929726693,False
9,159,-0.12383768889673329,-0.462640929726693,False
9,160,-0.12392247442143667,-0.462640929726693,False
9,161,-0.1240053981390109,-0.462640929726693,False
9,162,-0.12408650175623342,-0.462640929726693,False
9,163,-0.12416582603729619,-0.462640929726693,False
9,164,-0.12424341080601228,-0.462640929726693,False
9,165,-0.12431929497874404,-0.462640929726693,False
9,166,-0.1243935165590516,-0.462640929726693,False
9,167,-0.12446611267581315,-0.462640929726693,False
9,168,-0.12453711962915465,-0.462640929726693,False
9,169,-0.12460657283663454,-0.462640929726693,False
9,170,-0.1246745069438537,-0.462640929726693,False
9,171,-0.1247409558223354,-0.462640929726693,False
9,172,-0.12480595255106759,-0.462640929726693,False
9,173,-0.12486952945025602,-0.462640929726693,False
9,174,-0.12493171814229834,-0.462640929726693,False
9,175,-0.12499254950038781,-0.462640929726693,False
9,176,-0.12505205369925063,-0.462640929726693,False
9,177,-0.1251102602040231,-0.462640929726693,False
9,178,-0.1251671978530059,-0.462640929726693,False
9,179,-0.1252228947899091,-0.462640929726693,False
9,180,-0.125277378515955,-0.462640929726693,False
9,181,-0.12533067594282543,-0.462640929726693,False
9,182,-0.12538281336337603,-0.462640929726693,False
9,183,-0.12543381649504623,-0.462640929726693,False
9,184,-0.12548371046445703,-0.462640929726693,False
9,185,-0.12553251981844749,-0.462640929726693,False
9,186,-0.12558026855849577,-0.462640929726693,False
9,187,-0.12562698011131745,-0.462640929726693,False
9,188,-0.1256726774728121,-0.462640929726693,False
9,189,-0.12571738303021837,-0.462640929726693,False
9,190,-0.1257611186699055,-0.462640929726693,False
9,191,-0.12580390582746515,-0.462640929726693,False
9,192,-0.12584576545410087,-0.462640929726693,False
9,193,-0.12588671802504575,-0.462640929726693,False
9,194,-0.12592678354985545,-0.462640929726693,False
9,195,-0.12596598155702948,-0.462640929726693,False
9,196,-0.1260043312317373,-0.462640929726693,False
9,197,-0.12604185123787234,-0.462640929726693,False
9,198,-0.12607855982539953,-0.462640929726693,False
9,199,-0.1261144748922395,-0.462640929726693,False
9,200,-0.1261496138656937,-0.462640929726693,False
9,201,-0.12618399383566375,-0.462640929726693,False
9,202,-0.12621763149038034,-0.462640929726693,False
9,203,-0.12625054316896822,-0.462640929726693,False
9,204,-0.12628274481127377,-0.462640929726693,False
9,205,-0.12631425201115243,-0.462640929726693,False
9,206,-0.12634508003793019,-0.462640929726693,False
9,207,-0.12637524382072723,-0.462640929726693,False
9,208,-0.12640475795155345,-0.462640929726693,False
9,209,-0.12643363667446395,-0.462640929726693,False
9,210,-0.126461893939774,-0.462640929726693,False
9,211,-0.126489543393067,-0.462640929726693,False
9,212,-0.1265165983482399,-0.462640929726693,False
9,213,-0.12654307178315025,-0.462640929726693,False
9,214,-0.12656897645766713,-0.462640929726693,False
9,215,-0.1265943248517514,-0.462640929726693,False
9,216,-0.12661912917147572,-0.462640929726693,False
9,217,-0.12664340132863444,-0.462640929726693,False
9,218,-0.12666715295219766,-0.462640929726693,False
9,219,-0.12669039538958912,-0.462640929726693,False
9,220,-0.12671313977950655,-0.462640929726693,False
9,221,-0.1267353970114165,-0.462640929726693,False
9,222,-0.12675717774602502,-0.462640929726693,False
9,223,-0.12677849238329356,-0.462640929726693,False
9,224,-0.12679935111536916,-0.462640929726693,False
9,225,-0.12681976386460758,-0.462640929726693,False
9,226,-0.1268397404178533,-0.462640929726693,False
9,227,-0.1268592903143637,-0.462640929726693,False
9,228,-0.12687842281071182,-0.462640929726693,False
9,229,-0.12689714700922827,-0.462640929726693,False
9,230,-0.12691547183511695,-0.462640929726693,False
9,231,-0.12693340599533628,-0.462640929726693,False
9,232,-0.1269509579644458,-0.462640929726693,False
9,233,-0.12696813607300603,-0.462640929726693,False
9,234,-0.12698494848513664,-0.462640929726693,False
9,235,-0.12700140318582454,-0.462640929726693,False
9,236,-0.1270175079054126,-0.462640929726693,False
9,237,-0.127033270289864,-0.462640929726693,False
9,238,-0.12704869776212208,-0.462640929726693,False
9,239,-0.12706379763982698,-0.462640929726693,False
9,240,-0.12707857702330339,-0.462640929726693,False
9,241,-0.1270930428627725,-0.462640929726693,False
9,242,-0.12710720194179817,-0.462640929726693,False
9,243,-0.1271210609739461,-0.462640929726693,False
9,244,-0.1271346264746492,-0.462640929726693,False
9,245,-0.12714790481067798,-0.462640929726693,False
9,246,-0.12716090219047826,-0.462640929726693,False
9,247,-0.12717362471993085,-0.462640929726693,False
9,248,-0.1271860783253532,-0.462640929726693,False
9,249,-0.12719826886424102,-0.462640929726693,False
9,250,-0.12721020202133618,-0.462640929726693,False
9,251,-0.1272218833685574,-0.462640929726693,False
9,252,-0.12723331835953744,-0.462640929726693,False
9,253,-0.12724451232320713,-0.462640929726693,False
9,254,-0.12725547047739297,-0.462640929726693,False
9,255,-0.12726619789568885,-0.462640929726693,False
9,256,-0.12727669958313423,-0.462640929726693,False
9,257,-0.12728698041773714,-0.462640929726693,False
9,258,-0.12729704513569282,-0.462640929726693,False
9,259,-0.12730689841124504,-0.462640929726693,False
9,260,-0.1273165448188256,-0.462640929726693,False
9,261,-0.12732598882075685,-0.462640929726693,False
9,262,-0.12733523477503547,-0.462640929726693,False
9,263,-0.12734428698493674,-0.462640929726693,False
9,264,-0.1273531496406847,-0.462640929726693,False
9,265,-0.12736182681610153,-0.462640929726693,False
9,266,-0.1273703224840008,-0.462640929726693,False
9,267,-0.12737864052965314,-0.462640929726693,False
9,268,-0.12738678482412716,-0.462640929726693,False
9,269,-0.12739475912668935,-0.462640929726693,False
9,270,-0.12740256707205624,-0.462640929726693,False
9,271,-0.12741021217876303,-0.462640929726693,False
9,272,-0.12741769797907762,-0.462640929726693,False
9,273,-0.1274250279024846,-0.462640929726693,False
9,274,-0.12743220529294652,-0.462640929726693,False
9,275,-0.12743923341229274,-0.462640929726693,False
9,276,-0.1274461154667272,-0.462640929726693,False
9,277,-0.12745285461736075,-0.462640929726693,False
9,278,-0.1274594539221367,-0.462640929726693,False
9,279,-0.12746591638479626,-0.462640929726693,False
9,280,-0.12747224490585923,-0.462640929726693,False
9,281,-0.12747844235793634,-0.462640929726693,False
9,282,-0.12748451152664264,-0.462640929726693,False
9,283,-0.12749045517490415,-0.462640929726693,False
9,284,-0.12749627594716664,-0.462640929726693,False
9,285,-0.12750197646692685,-0.462640929726693,False
9,286,-0.12750755933387178,-0.462640929726693,False
9,287,-0.1275130270542586,-0.462640929726693,False
9,288,-0.1275183821705854,-0.462640929726693,False
9,289,-0.12752362707296014,-0.462640929726693,False
9,290,-0.1275287640666999,-0.462640929726693,False
9,291,-0.127533795412639,-0.462640929726693,False
9,292,-0.12753872339530672,-0.462640929726693,False
9,293,-0.1275435501916576,-0.462640929726693,False
9,294,-0.12754827794424212,-0.462640929726693,False
9,295,-0.1275529087717413,-0.462640929726693,False
9,296,-0.12755744475599617,-0.462640929726693,False
9,297,-0.12756188792117948,-0.462640929726693,False
9,298,-0.1275662402321584,-0.462640929726693,False
9,299,-0.1275705036334213,-0.462640929726693,False
9,300,-0.1275746800139271,-0.462640929726693,False
9,301,-0.12757877115846877,-0.462640929726693,False
9,302,-0.12758277890692019,-0.462640929726693,False
9,303,-0.12758670500939145,-0.462640929726693,False
9,304,-0.12759055119115023,-0.462640929726693,False
9,305,-0.1275943191275766,-0.462640929726693,False
9,306,-0.12759801048363273,-0.462640929726693,False
9,307,-0.12760162690108293,-0.462640929726693,False
9,308,-0.12760516994299145,-0.462640929726693,False
9,309,-0.12760864119969625,-0.462640929726693,False
9,310,-0.12761204218163533,-0.462640929726693,False
9,311,-0.1276153743801847,-0.462640929726693,False
9,312,-0.12761863923310912,-0.462640929726693,False
9,313,-0.1276218380960136,-0.462640929726693,False
9,314,-0.1276249723828139,-0.462640929726693,False
9,315,-0.12762804345817538,-0.462640929726693,False
9,316,-0.12763105268475142,-0.462640929726693,False
9,317,-0.12763400134247083,-0.462640929726693,False
9,318,-0.1276368907044545,-0.462640929726693,False
9,319,-0.127639721996712,-0.462640929726693,False
9,320,-0.12764249647571896,-0.462640929726693,False
9,321,-0.12764521530228629,-0.462640929726693,False
9,322,-0.12764787966845487,-0.462640929726693,False
9,323,-0.12765049075557358,-0.462640929726693,False
9,324,-0.127653049676838,-0.462640929726693,False
9,325,-0.12765555750872273,-0.462640929726693,False
9,326,-0.127658015283205,-0.462640929726693,False
9,327,-0.12766042407212222,-0.462640929726693,False
9,328,-0.12766278486594984,-0.462640929726693,False
9,329,-0.1276650986738079,-0.462640929726693,False
9,330,-0.12766736648826757,-0.462640929726693,False
9,331,-0.12766958927491653,-0.462640929726693,False
9,332,-0.127671767975708,-0.462640929726693,False
9,333,-0.12767390348987032,-0.462640929726693,False
9,334,-0.12767599672349045,-0.462640929726693,False
9,335,-0.12767804850620962,-0.462640929726693,False
9,336,-0.12768005973906713,-0.462640929726693,False
9,337,-0.12768203125218086,-0.462640929726693,False
9,338,-0.12768396389100076,-0.462640929726693,False
9,339,-0.12768585847521968,-0.462640929726693,False
9,340,-0.1276877157307697,-0.462640929726693,False
9,341,-0.12768953642506112,-0.462640929726693,False
9,342,-0.12769132132909747,-0.462640929726693,False
9,343,-0.1276930712346281,-0.462640929726693,False
9,344,-0.1276947868585572,-0.462640929726693,False
9,345,-0.1276964689094498,-0.462640929726693,False
9,346,-0.1276981180565785,-0.462640929726693,False
9,347,-0.12769973497463663,-0.462640929726693,False
9,348,-0.12770132035044066,-0.462640929726693,False
9,349,-0.1277028748317978,-0.462640929726693,False
9,350,-0.12770439905505035,-0.462640929726693,False
9,351,-0.1277058936453441,-0.462640929726693,False
9,352,-0.12770735921175203,-0.462640929726693,False
9,353,-0.12770879635003904,-0.462640929726693,False
9,354,-0.12771020561317062,-0.462640929726693,False
9,355,-0.1277115876135976,-0.462640929726693,False
9,356,-0.1277129428652803,-0.462640929726693,False
9,357,-0.12771427190873277,-0.462640929726693,False
9,358,-0.12771557529171057,-0.462640929726693,False
9,359,-0.12771685353328116,-0.462640929726693,False
9,360,-0.1277181071819025,-0.462640929726693,False
9,361,-0.1277193367116451,-0.462640929726693,False
9,362,-0.1277205426305096,-0.462640929726693,False
9,363,-0.1277217254060074,-0.462640929726693,False
9,364,-0.12772288550934946,-0.462640929726693,False
9,365,-0.12772402346990164,-0.462640929726693,False
9,366,-0.12772513967162505,-0.462640929726693,False
9,367,-0.12772623455800503,-0.462640929726693,False
9,368,-0.12772730855290937,-0.462640929726693,False
9,369,-0.12772836204739413,-0.462640929726693,False
9,370,-0.12772939553020307,-0.462640929726693,False
9,371,-0.12773040939569388,-0.462640929726693,False
9,372,-0.12773140398678814,-0.462640929726693,False
9,373,-0.12773237972059978,-0.462640929726693,False
9,374,-0.1277333370260884,-0.462640929726693,False
9,375,-0.12773427623540692,-0.462640929726693,False
9,376,-0.12773519773780354,-0.462640929726693,False
9,377,-0.1277361018643959,-0.462640929726693,False
9,378,-0.12773698894400362,-0.462640929726693,False
9,379,-0.1277378592887096,-0.462640929726693,False
9,380,-0.1277387132721838,-0.462640929726693,False
9,381,-0.12773955122063607,-0.462640929726693,False
9,382,-0.12774037348557823,-0.462640929726693,False
9,383,-0.12774118039387478,-0.462640929726693,False
9,384,-0.1277419722213388,-0.462640929726693,False
9,385,-0.12774274921696216,-0.462640929726693,False
9,386,-0.1277435117041869,-0.462640929726693,False
9,387,-0.12774426000863073,-0.462640929726693,False
9,388,-0.12774499440491122,-0.462640929726693,False
9,389,-0.12774571515685262,-0.462640929726693,False
9,390,-0.12774642254895507,-0.462640929726693,False
9,391,-0.12774711684479514,-0.462640929726693,False
9,392,-0.12774779829759972,-0.462640929726693,False
9,393,-0.12774846714626703,-0.462640929726693,False
9,394,-0.12774912364537422,-0.462640929726693,False
9,395,-0.1277497680364637,-0.462640929726693,False
9,396,-0.12775040054456852,-0.462640929726693,False
9,397,-0.12775102141956185,-0.462640929726693,False
9,398,-0.12775163090592095,-0.462640929726693,False
9,399,-0.12775222922800128,-0.462640929726693,False
9,400,-0.12775281658533602,-0.462640929726693,False
9,401,-0.1277533932206308,-0.462640929726693,False
9,402,-0.12775395936256345,-0.462640929726693,False
9,403,-0.12775451520563297,-0.462640929726693,False
9,404,-0.1277550609505517,-0.462640929726693,False
9,405,-0.12775559678063325,-0.462640929726693,False
9,406,-0.12775612287960733,-0.462640929726693,False
9,407,-0.1277566394116542,-0.462640929726693,False
9,408,-0.1277571466050628,-0.462640929726693,False
9,409,-0.12775764464120337,-0.462640929726693,False
9,410,-0.12775813367564234,-0.462640929726693,False
9,411,-0.1277586138749023,-0.462640929726693,False
9,412,-0.12775908545184267,-0.462640929726693,False
9,413,-0.12775954857148883,-0.462640929726693,False
9,414,-0.1277600033935535,-0.462640929726693,False
9,415,-0.1277604500666916,-0.462640929726693,False
9,416,-0.12776088870765073,-0.462640929726693,False
9,417,-0.12776131946933497,-0.462640929726693,False
9,418,-0.12776174254619976,-0.462640929726693,False
9,419,-0.12776215808441915,-0.462640929726693,False
9,420,-0.12776256626256166,-0.462640929726693,False
9,421,-0.12776296717518704,-0.462640929726693,False
9,422,-0.12776336093127993,-0.462640929726693,False
9,423,-0.1277637476738672,-0.462640929726693,False
9,424,-0.1277641275547951,-0.462640929726693,False
9,425,-0.12776450075005666,-0.462640929726693,False
9,426,-0.1277648673983564,-0.462640929726693,False
9,427,-0.1277652275498161,-0.462640929726693,False
9,428,-0.12776558140821564,-0.462640929726693,False
9,429,-0.12776592906430864,-0.462640929726693,False
9,430,-0.12776627059425777,-0.462640929726693,False
9,431,-0.12776660615749372,-0.462640929726693,False
9,432,-0.12776693585958832,-0.462640929726693,False
9,433,-0.12776725980018647,-0.462640929726693,False
9,434,-0.12776757810950126,-0.462640929726693,False
9,435,-0.12776789088138626,-0.462640929726693,False
9,436,-0.12776819820298782,-0.462640929726693,False
9,437,-0.1277685001733276,-0.462640929726693,False
9,438,-0.12776879690849943,-0.462640929726693,False
9,439,-0.1277690884713117,-0.462640929726693,False
9,440,-0.1277693749446012,-0.462640929726693,False
