episode,step,com_y,target_y,com_x,failed
8,843,-0.05238491876736454,-0.04855522912848189,-0.003418444858347983,False
8,844,-0.052385788703284836,-0.04855522912848189,-0.003279293276780143,False
8,845,-0.052386521863635786,-0.04855522912848189,-0.003190415488276852,False
8,846,-0.05238690126068206,-0.04855522912848189,-0.003139825957088949,False
8,847,-0.05238680687165308,-0.04855522912848189,-0.003118297556634259,False
8,848,-0.052386310361653934,-0.04855522912848189,-0.003118701278283204,False
8,849,-0.05238549573366228,-0.04855522912848189,-0.0031355745628790376,False
8,850,-0.052384459932259576,-0.04855522912848189,-0.0031647391060852514,False
8,851,-0.05238328325049702,-0.04855522912848189,-0.003203010099344692,False
8,852,-0.05238203167966764,-0.04855522912848189,-0.0032479633758756704,False
8,853,-0.052380755326750926,-0.04855522912848189,-0.0032977569281210377,False
8,854,-0.05237949158589975,-0.04855522912848189,-0.0033509926595306776,False
8,855,-0.05237826737672015,-0.04855522912848189,-0.0034066108905238955,False
8,856,-0.05237712806709074,-0.04855522912848189,-0.0034211243673653445,False
8,857,-0.05237606474634863,-0.04855522912848189,-0.003257658853310711,False
8,858,-0.05237494837905195,-0.04855522912848189,-0.0029655028416561984,False
8,859,-0.05237446281167053,-0.04855522912848189,-0.002763552530676145,False
8,860,-0.052375059930209945,-0.04855522912848189,-0.0026288643573793846,False
8,861,-0.05237567997266978,-0.04855522912848189,-0.0025455640392691714,False
8,862,-0.05237604306456851,-0.04855522912848189,-0.002415279949049609,False
8,863,-0.05237588744944023,-0.04855522912848189,-0.0020792048139982866,False
8,864,-0.052375185698316604,-0.04855522912848189,-0.001848248518859841,False
8,865,-0.052375517040992615,-0.04855522912848189,-0.0016951355376296914,False
8,866,-0.05237570216150554,-0.04855522912848189,-0.001601394029959971,False
8,867,-0.05237554848078798,-0.04855522912848189,-0.001490784814749374,False
8,868,-0.052374809550737034,-0.04855522912848189,-0.0012448420688413316,False
8,869,-0.05237351857450254,-0.04855522912848189,-0.0010842885370295763,False
8,870,-0.05237286778048684,-0.04855522912848189,-0.0009870213242271775,False
8,871,-0.05237204284779479,-0.04855522912848189,-0.0009378767510563325,False
8,872,-0.05237091658300958,-0.04855522912848189,-0.0009252015794737335,False
8,873,-0.05236940546811055,-0.04855522912848189,-0.0009400520748960723,False
8,874,-0.05236759491627182,-0.04855522912848189,-0.0009755316822294275,False
8,875,-0.05236556980162802,-0.04855522912848189,-0.0010263654878232692,False
8,876,-0.05236342362641546,-0.04855522912848189,-0.0010885242555571661,False
8,877,-0.05236123090753795,-0.04855522912848189,-0.001158941202935443,False
8,878,-0.052359058018006055,-0.04855522912848189,-0.0012238840551976329,False
8,879,-0.05235693072871169,-0.04855522912848189,-0.0012618189678079983,False
8,880,-0.052354868004969954,-0.04855522912848189,-0.0013135326593689822,False
8,881,-0.05235309552712209,-0.04855522912848189,-0.0013751339601834613,False
8,882,-0.052351457801515,-0.04855522912848189,-0.0014439779868534316,False
8,883,-0.05234995640104973,-0.04855522912848189,-0.001458936356993332,False
8,884,-0.05234847376753623,-0.04855522912848189,-0.0013159950175772872,False
8,885,-0.05234695339204179,-0.04855522912848189,-0.0012323312525240606,False
8,886,-0.05234645152329324,-0.04855522912848189,-0.0011921290224458092,False
8,887,-0.052346098840648295,-0.04855522912848189,-0.0011849574017969433,False
8,888,-0.05234569204769706,-0.04855522912848189,-0.0012027802979775737,False
8,889,-0.05234508400016548,-0.04855522912848189,-0.0012394158429870075,False
8,890,-0.05234430086374046,-0.04855522912848189,-0.001290076580331867,False
8,891,-0.05234338110923928,-0.04855522912848189,-0.00135109428212489,False
8,892,-0.05234238147814868,-0.04855522912848189,-0.001419662695564303,False
8,893,-0.052341349245195505,-0.04855522912848189,-0.0014936447689528343,False
8,894,-0.052340324193031494,-0.04855522912848189,-0.0015714157756809288,False
8,895,-0.052339336001050674,-0.04855522912848189,-0.001651743504437406,False
8,896,-0.05233840645579831,-0.04855522912848189,-0.0017336951050755528,False
8,897,-0.052337550491185734,-0.04855522912848189,-0.0018165659166835965,False
8,898,-0.05233678896386774,-0.04855522912848189,-0.0018805983053713227,False
8,899,-0.052336097985057305,-0.04855522912848189,-0.0018920595713070173,False
8,900,-0.05233545752780436,-0.04855522912848189,-0.0019216891878970218,False
8,901,-0.052335207729833605,-0.04855522912848189,-0.001964417496181037,False
8,902,-0.052335066641445126,-0.04855522912848189,-0.0020169096288626814,False
8,903,-0.05233496380235314,-0.04855522912848189,-0.002076599572354274,False
8,904,-0.05233484872329823,-0.04855522912848189,-0.0021415157493987064,False
8,905,-0.05233472586138229,-0.04855522912848189,-0.0022101344596357074,False
8,906,-0.05233460414043867,-0.04855522912848189,-0.0022812910041358635,False
8,907,-0.05233449846897862,-0.04855522912848189,-0.0023540971007169342,False
8,908,-0.05233442093043694,-0.04855522912848189,-0.0024278789438219876,False
8,909,-0.05233438145161191,-0.04855522912848189,-0.0025021268301172045,False
8,910,-0.05233438696158702,-0.04855522912848189,-0.002576456829344168,False
8,911,-0.05233448080568196,-0.04855522912848189,-0.00258545233476043,False
8,912,-0.052334570097043474,-0.04855522912848189,-0.002415974761117018,False
8,913,-0.05233458094639468,-0.04855522912848189,-0.0023084827889817,False
8,914,-0.05233569294379536,-0.04855522912848189,-0.0021706730642231807,False
8,915,-0.05233685133200424,-0.04855522912848189,-0.0018603145974327442,False
8,916,-0.05233775255177148,-0.04855522912848189,-0.001649041262787421,False
8,917,-0.052339543274287685,-0.04855522912848189,-0.001511357739613875,False
8,918,-0.05234113947397748,-0.04855522912848189,-0.0014297997086482606,False
8,919,-0.05234230832851123,-0.04855522912848189,-0.0013909196789570896,False
8,920,-0.05234292043094831,-0.04855522912848189,-0.0013843688997648984,False
8,921,-0.052343059881424736,-0.04855522912848189,-0.001402153175071544,False
8,922,-0.05234282301003894,-0.04855522912848189,-0.0014381485978577082,False
8,923,-0.05234233610523795,-0.04855522912848189,-0.0014600143067184659,False
8,924,-0.05234164705654897,-0.04855522912848189,-0.0014162323942078089,False
8,925,-0.05234080075639018,-0.04855522912848189,-0.0014062785458141271,False
8,926,-0.05234034529916243,-0.04855522912848189,-0.001421112508052505,False
8,927,-0.052339915220121075,-0.04855522912848189,-0.0014546094757030142,False
8,928,-0.05233944342363364,-0.04855522912848189,-0.0015020663555357224,False
8,929,-0.05233888191235547,-0.04855522912848189,-0.0015598764634387474,False
8,930,-0.05233825696590277,-0.04855522912848189,-0.0016252601625553061,False
8,931,-0.05233759613431979,-0.04855522912848189,-0.001696093868874163,False
8,932,-0.05233693218630186,-0.04855522912848189,-0.0017707578264005432,False
8,933,-0.05233629093873009,-0.04855522912848189,-0.0018480217037816773,False
8,934,-0.0523356929716403,-0.04855522912848189,-0.0019269528263405613,False
8,935,-0.052335152862093,-0.04855522912848189,-0.0020068461406434067,False
8,936,-0.0523346805317417,-0.04855522912848189,-0.0020871700471473548,False
8,937,-0.0523342821318394,-0.04855522912848189,-0.002167525049628277,False
8,938,-0.05233396092216417,-0.04855522912848189,-0.002247612100142724,False
8,939,-0.052333717974902036,-0.04855522912848189,-0.0023272085082496623,False
8,940,-0.052333552816958805,-0.04855522912848189,-0.002406149575962483,False
8,941,-0.05233346381230367,-0.04855522912848189,-0.002484314631707702,False
8,942,-0.05233344859317325,-0.04855522912848189,-0.002561616351043697,False
8,943,-0.052333504235315596,-0.04855522912848189,-0.0026379927074774573,False
8,944,-0.05233362747066799,-0.04855522912848189,-0.0027134008237644784,False
8,945,-0.05233381485001505,-0.04855522912848189,-0.002787812306011967,False
8,946,-0.05233406284334289,-0.04855522912848189,-0.0028612096801853702,False
8,947,-0.0523343679457726,-0.04855522912848189,-0.00293358367289609,False
8,948,-0.05233472664868937,-0.04855522912848189,-0.0030049311744900363,False
8,949,-0.05233513553980155,-0.04855522912848189,-0.0030752536844553123,False
8,950,-0.05233559136421071,-0.04855522912848189,-0.0031445561344098376,False
8,951,-0.052336090941322674,-0.04855522912848189,-0.0032128459638448713,False
8,952,-0.05233663126099339,-0.04855522912848189,-0.0032801325010227843,False
8,953,-0.05233720940293355,-0.04855522912848189,-0.0033464264266165338,False
8,954,-0.05233782257036474,-0.04855522912848189,-0.0034117393851277743,False
8,955,-0.05233846820329323,-0.04855522912848189,-0.0034760836668524535,False
8,956,-0.05233914494553364,-0.04855522912848189,-0.003537617369408955,False
8,957,-0.05233984788371961,-0.04855522912848189,-0.003593137672970218,False
8,958,-0.05234057226707293,-0.04855522912848189,-0.003649509496243264,False
8,959,-0.05234139473195287,-0.04855522912848189,-0.0036312760593755493,False
8,960,-0.05234218427475477,-0.04855522912848189,-0.003408087631749671,False
8,961,-0.052342841259485504,-0.04855522912848189,-0.003256804035759065,False
8,962,-0.05234464680765823,-0.04855522912848189,-0.0031584021391616313,False
8,963,-0.052346526626878956,-0.04855522912848189,-0.0031003897445852917,False
8,964,-0.052348210395383135,-0.04855522912848189,-0.0030731398866921116,False
8,965,-0.05234951695340811,-0.04855522912848189,-0.0030692320890792356,False
8,966,-0.05235047645343923,-0.04855522912848189,-0.0030829121891390037,False
8,967,-0.05235113944284053,-0.04855522912848189,-0.0031097644995532613,False
8,968,-0.052351579043039075,-0.04855522912848189,-0.0031464065210008167,False
8,969,-0.05235185797374752,-0.04855522912848189,-0.003190258462500276,False
8,970,-0.0523520300609088,-0.04855522912848189,-0.0032393556978660147,False
8,971,-0.05235213705721793,-0.04855522912848189,-0.0032922051797490554,False
8,972,-0.052352210964552365,-0.04855522912848189,-0.003347673734237722,False
8,973,-0.052352275362195326,-0.04855522912848189,-0.0034049027130453186,False
8,974,-0.05235234738433623,-0.04855522912848189,-0.003463242484065238,False
8,975,-0.052352439109533896,-0.04855522912848189,-0.0035222025842718695,False
8,976,-0.05235255872679912,-0.04855522912848189,-0.0035814136029595073,False
8,977,-0.052352711541631694,-0.04855522912848189,-0.0036405981379848827,False
8,978,-0.052352900739834944,-0.04855522912848189,-0.003699548771206471,False
8,979,-0.05235312781922299,-0.04855522912848189,-0.0037581112563201823,False
8,980,-0.05235339323288465,-0.04855522912848189,-0.003816171671498545,False
8,981,-0.05235369655446646,-0.04855522912848189,-0.003873646762034847,False
8,982,-0.05235403680788457,-0.04855522912848189,-0.0039304764625157085,False
8,983,-0.052354412553666865,-0.04855522912848189,-0.003986618315874699,False
8,984,-0.0523548221469356,-0.04855522912848189,-0.004042043161203297,False
8,985,-0.05235526381566195,-0.04855522912848189,-0.004096731883142218,False
8,986,-0.05235578835315295,-0.04855522912848189,-0.004067803351156391,False
8,987,-0.05235628354602645,-0.04855522912848189,-0.0038115500649982263,False
8,988,-0.05235664534438811,-0.04855522912848189,-0.003634103267416575,False
8,989,-0.05235828821912322,-0.04855522912848189,-0.003514646808509645,False
8,990,-0.052360026308076915,-0.04855522912848189,-0.00343952560930895,False
8,991,-0.05236155918982538,-0.04855522912848189,-0.0033982155325565093,False
8,992,-0.0523626852712439,-0.04855522912848189,-0.0033826026723320223,False
8,993,-0.05236343616653722,-0.04855522912848189,-0.0033863933494701908,False
8,994,-0.052363866470879865,-0.04855522912848189,-0.003404756699779091,False
8,995,-0.05236407525694145,-0.04855522912848189,-0.003402858725447031,False
8,996,-0.052364087469763905,-0.04855522912848189,-0.003323894263752209,False
8,997,-0.05236392304145891,-0.04855522912848189,-0.0032807296177503474,False
8,998,-0.052364166564691575,-0.04855522912848189,-0.0032638972416568356,False
8,999,-0.052364404660912696,-0.04855522912848189,-0.003267022325005031,False
8,1000,-0.05236455126769833,-0.04855522912848189,-0.0032852050956870276,False
9,1,-0.0531711401126243,0.054340448244665926,-8.376957409534768e-05,False
9,2,-0.05277434677547307,0.054340448244665926,-0.00041150417869746745,False
9,3,-0.05204620267995842,0.054340448244665926,-0.0007336305183377208,False
9,4,-0.050980212497727176,0.054340448244665926,-0.0010424445695044334,False
9,5,-0.049573489303709965,0.054340448244665926,-0.001282423987077886,False
9,6,-0.047824948739678484,0.054340448244665926,-0.0014257959591224383,False
9,7,-0.04574615089815887,0.054340448244665926,-0.001452396358589698,False
9,8,-0.0433833786715134,0.054340448244665926,-0.0013402260786742825,False
9,9,-0.04080254825005557,0.054340448244665926,-0.0010603768683906738,False
9,10,-0.03816119115947476,0.054340448244665926,-0.0005698364370335941,False
9,11,-0.03559262319284104,0.054340448244665926,0.00014539443589865753,False
9,12,-0.033132593797081014,0.054340448244665926,0.0009970554430386372,False
9,13,-0.03078797376368155,0.054340448244665926,0.001944804741087193,False
9,14,-0.028557166779195047,0.054340448244665926,0.002952424580766708,False
9,15,-0.026435660656171815,0.054340448244665926,0.003989061392743222,False
9,16,-0.0244176366634977,0.054340448244665926,0.00502915329693518,False
9,17,-0.022496611803321933,0.054340448244665926,0.006052052203675711,False
9,18,-0.020665792130256416,0.054340448244665926,0.007041521828009837,False
9,19,-0.018918413753049867,0.054340448244665926,0.008056087754085799,False
9,20,-0.017248194354606908,0.054340448244665926,0.009210161606337863,False
9,21,-0.01564981378643211,0.054340448244665926,0.010237372778951414,False
9,22,-0.014118821816959103,0.054340448244665926,0.011151715579312549,False
9,23,-0.01264776165882789,0.054340448244665926,0.011962188742095273,False
9,24,-0.011230552194162484,0.054340448244665926,0.012712387548836053,False
9,25,-0.009861998358615301,0.054340448244665926,0.013471413584473388,False
9,26,-0.008538399257762827,0.054340448244665926,0.014113803622501352,False
9,27,-0.007257157142009814,0.054340448244665926,0.014655114417612762,False
9,28,-0.0060140446986116656,0.054340448244665926,0.015106875914178837,False
9,29,-0.004806342531418012,0.054340448244665926,0.015479106591360774,False
9,30,-0.0036316663570947,0.054340448244665926,0.015780247967926944,False
9,31,-0.0024884516946028297,0.054340448244665926,0.016017776371612585,False
9,32,-0.0013755226385843771,0.054340448244665926,0.01619823201007649,False
9,33,-0.000292097121211081,0.054340448244665926,0.016327410192695457,False
9,34,0.0007624136366502222,0.054340448244665926,0.016410408836002824,False
9,35,0.0017884525246480711,0.054340448244665926,0.016451728426407755,False
9,36,0.0027864059838067505,0.054340448244665926,0.01645533139614104,False
9,37,0.0037566308786179466,0.054340448244665926,0.016424717467109832,False
9,38,0.00469948733858172,0.054340448244665926,0.016362982513851515,False
9,39,0.005615346119420398,0.054340448244665926,0.016272878267676264,False
9,40,0.006504595826187184,0.054340448244665926,0.016156861857666655,False
9,41,0.007367640984926095,0.054340448244665926,0.016017140755382173,False
9,42,0.00820490089128364,0.054340448244665926,0.015855709742020205,False
9,43,0.009016804895282136,0.054340448244665926,0.01567438306445715,False
9,44,0.00980378957690209,0.054340448244665926,0.015474820384879242,False
9,45,0.0105662951373349,0.054340448244665926,0.01525854856470127,False
9,46,0.011304763260287853,0.054340448244665926,0.015026979214836826,False
9,47,0.012019635415339673,0.054340448244665926,0.014781423057972561,False
