episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
11,849,2.1945003840890496,-0.08968815207481384,-2.038036756073558,0.750476062297821,-7.94217099065601,1.0,-2.2407229319950814,1.0,0.8751850724220276,738.577645778656,-0.006764393687471684,-0.00733223679332139,0.9810718964716765,-0.008593120543470794,False
11,850,2.173302963443461,0.018053770065307617,-2.167041456164402,0.0712863951921463,-7.852531947306632,-0.6886359453201294,-1.7129415059706976,-1.0,0.8754792809486389,739.4531250596046,-0.006741730225259598,-0.00733223679332139,0.9803164477312736,-0.006011131491879429,False
11,851,2.215552972648663,-0.06303772330284119,-2.1405961301190857,0.7320302128791809,-8.025676300900686,1.0,-1.8255210912143633,1.0,0.8777546286582947,740.3308796882629,-0.006797019893075129,-0.00733223679332139,0.982159436658458,-0.008579384868780172,False
11,852,2.190370592531328,-0.10899496078491211,-2.2087736715228075,0.10609215497970581,-7.919288410827254,-0.5567231774330139,-1.5461856539109906,-1.0,0.879779577255249,741.2106592655182,-0.006767496605233011,-0.00733223679332139,0.9811753270637207,-0.005815758671248383,False
11,853,2.2144814103043435,-0.20204541087150574,-2.134195787752936,0.7365396022796631,-8.01787714023373,1.0,-1.8550427984139053,1.0,0.8549924492835999,742.0656517148018,-0.006792325731333429,-0.00733223679332139,0.9820029646004013,-0.007592738656337791,False
11,854,2.1676382287428337,-0.20706826448440552,-2.164199116223563,-0.0024356022477149963,-7.823991657143895,-0.935519814491272,-1.7312174380430259,-1.0,0.8383333086967468,742.9039850234985,-0.006746406481710843,-0.00733223679332139,0.9804723229463151,-0.005266114313723478,False
11,855,2.211342093308183,0.24160455167293549,-2.0634550327286587,0.6498611569404602,-8.006493666405749,1.0,-2.1484542381125045,1.0,0.8860288858413696,743.7900139093399,-0.006808626638112543,-0.00733223679332139,0.9825463281597051,-0.00881440876585626,False
11,856,2.1995571434041605,-0.18370142579078674,-2.075947001279471,0.3962424695491791,-7.956104279423905,-0.23253022134304047,-2.099737392020858,-0.3357699513435364,0.9331686496734619,744.7231825590134,-0.006784493889819871,-0.00733223679332139,0.981741903216616,-0.006006529994868048,False
11,857,2.202492075263762,-0.406830757856369,-2.0589303631970326,0.7838389277458191,-7.966641564541425,1.0,-2.170440463784671,1.0,0.8141925930976868,745.537375152111,-0.006765300607685789,-0.00733223679332139,0.98110212714548,-0.006146569564505165,False
11,858,2.1249783640808286,-0.437638521194458,-2.161886383207656,-0.2553676664829254,-7.64703502344369,-1.0,-1.742357230676413,-1.0,0.7848804593086243,746.3222556114197,-0.006671356092885121,-0.00733223679332139,0.977970643318791,-0.0036428804399118875,False
11,859,2.1454173009033206,0.39188700914382935,-2.125061117319764,0.6097152233123779,-7.737400231062148,1.0,-1.8958102665824839,1.0,0.848020613193512,747.1702762246132,-0.00669053942935764,-0.00733223679332139,0.978610087867875,-0.007308949855693721,False
11,860,2.1171935554394397,0.39897242188453674,-2.192062884052831,-0.0012936033308506012,-7.622387559126914,-1.0,-1.6234751841134534,-1.0,0.8479925394058228,748.018268764019,-0.006682906541986832,-0.00733223679332139,0.9783556582888481,-0.006436846262539673,False
11,861,2.1959973770522683,0.5854870676994324,-2.121776796121405,0.5836145281791687,-7.943675981099459,1.0,-1.9195565768270972,1.0,0.9307863116264343,748.9490550756454,-0.006825910451623848,-0.00733223679332139,0.9831224552767486,-0.011435906676891585,False
11,862,2.223157407545907,-0.3382415473461151,-2.1612216607355608,0.7206777930259705,-8.042992440899365,0.647365152835846,-1.764910947980019,-0.9152706861495972,0.8898500800132751,749.8389051556587,-0.006846220935537991,-0.00733223679332139,0.98379947140722,-0.0075009670499290105,False
11,863,2.1634402510118003,-0.7111150622367859,-2.05866579424795,0.2577863931655884,-7.786412271585973,-0.9616550207138062,-2.1859821910343533,1.0,0.8363322615623474,750.6752374172211,-0.006832926191102601,-0.00733223679332139,0.9833563132593737,-0.00640434544936894,False
11,864,2.2062842723849854,-0.7066301703453064,-2.082021988319972,0.8726245164871216,-7.957572398931118,1.0,-2.0918072216330903,0.2602667212486267,0.8943820595741272,751.5696194767952,-0.006889028410549283,-0.00733223679332139,0.9852263872409298,-0.008697587494946514,False
11,865,2.174254137477962,-0.33959805965423584,-2.16023148452306,0.0453239269554615,-7.827818910672029,-0.6115307807922363,-1.764928914015853,-1.0,0.8465566635131836,752.4161761403084,-0.006817078905338755,-0.00733223679332139,0.9828280704005788,-0.0044976531758441594,False
11,866,2.1897141823538813,-0.16170908510684967,-2.0555419502565337,0.616802453994751,-7.90082725662232,1.0,-2.1913070058200756,1.0,0.8336805701255798,753.249856710434,-0.006796326359732455,-0.00733223679332139,0.9821363188803688,-0.0061273295668994735,False
11,867,2.136662506077492,-0.06618303060531616,-2.06482474628421,-0.0441286526620388,-7.691410858942595,-1.0,-2.1490413572580356,-0.5709832906723022,0.8419514894485474,754.0918081998825,-0.006714753351747448,-0.00733223679332139,0.979417218614202,-0.004085096163708755,False
11,868,2.185352561438452,0.33716243505477905,-2.0211652136498532,0.6138286590576172,-7.9020693869781145,1.0,-2.3299850990030673,1.0,0.8715750575065613,754.9633832573891,-0.006760368873775001,-0.00733223679332139,0.9809377360151204,-0.008230869819479243,False
11,869,2.181824500923914,0.20165151357650757,-2.100769087455879,0.2650292217731476,-7.891435877872671,-0.40362548828125,-2.0041450330624246,-1.0,0.8850533366203308,755.8484365940094,-0.006737051802932377,-0.00733223679332139,0.9801605003203662,-0.005985382783241636,False
11,870,2.2135606966697043,-0.08063632249832153,-2.0301946397011097,0.6831226944923401,-8.024314922820643,1.0,-2.294906169982235,1.0,0.8590387105941772,756.7074753046036,-0.006762383608557877,-0.00733223679332139,0.9810048938412163,-0.007579001340263196,False
11,871,2.1720095275308493,-0.13542741537094116,-2.06155266402005,0.06742976605892181,-7.852490922455069,-0.9356095790863037,-2.163869479825682,-0.6858609914779663,0.8703078627586365,757.5777831673622,-0.00672513400146942,-0.00733223679332139,0.979763240271601,-0.00552432383826221,False
11,872,2.2223260005408756,0.12950566411018372,-2.0117480449879777,0.6664094924926758,-8.061106314403652,1.0,-2.3694455917819313,1.0,0.8923736810684204,758.4701568484306,-0.006796478310104116,-0.00733223679332139,0.9821413838927575,-0.00909639440565086,False
11,873,2.2149634124679696,-0.13570129871368408,-2.0776700773260064,0.3175429701805115,-8.028244716200788,-0.2203555554151535,-2.0977737082917134,-0.9728949666023254,0.8955548405647278,759.3657116889954,-0.00677365745614778,-0.00733223679332139,0.9813806887608797,-0.00603798490801163,False
11,874,2.2181210666887363,-0.4727236032485962,-1.9981285993957592,0.6613081693649292,-8.040935164503038,1.0,-2.422224262529655,1.0,0.8183704614639282,760.1840821504593,-0.0067529120561042695,-0.00733223679332139,0.980689175426096,-0.006084145613739135,False
11,875,2.139671491026165,-0.3127695322036743,-2.023227287315393,-0.1448121964931488,-7.719231835274061,-1.0,-2.313936248673933,-0.4953464865684509,0.8277335166931152,761.0118156671524,-0.006657546691221687,-0.00733223679332139,0.9775103299300099,-0.003583267300917602,False
11,876,2.162730610275093,0.26861873269081116,-2.006798242783613,0.643277108669281,-7.819951369262294,1.0,-2.383248311347913,1.0,0.8526085615158081,761.8644242286682,-0.0066814751481870886,-0.00733223679332139,0.97830794516219,-0.007452853333349864,False
11,877,2.1362756795392515,0.3138192296028137,-2.1113792702405076,0.01067211851477623,-7.711837332096144,-1.0,-1.9548591198924183,-1.0,0.8474431037902832,762.7118673324585,-0.006669665899800764,-0.00733223679332139,0.9779143035493125,-0.006288972878033809,False
11,878,2.213607803295239,0.5029635429382324,-2.0690048318456,0.5907835364341736,-8.028692907436351,1.0,-2.1338275276625804,1.0,0.9255934357643127,763.6374607682228,-0.006801015748223971,-0.00733223679332139,0.9822926318300861,-0.01103532169802254,False
11,879,2.2381264717876372,-0.2445620596408844,-2.12884928325219,0.6472505927085876,-8.119646213518434,0.5181140899658203,-1.8925426305083306,-0.9622489809989929,0.8939598202705383,764.5314205884933,-0.006814073404686101,-0.00733223679332139,0.9827278870454904,-0.0072350111759264465,False
11,880,2.1907188764530092,-0.7232945561408997,-2.036239893375741,0.3694615364074707,-7.915996997693745,-0.5620317459106445,-2.2709321451870963,1.0,0.8567323088645935,765.3881528973579,-0.0067956315954491925,-0.00733223679332139,0.9821131600709267,-0.006201125674701626,False
11,881,2.206198585474995,-0.4336757957935333,-2.061085294825928,0.7654823660850525,-7.9764154262134515,1.0,-2.167215057197254,0.19856351613998413,0.8799230456352234,766.2680759429932,-0.006799474641037926,-0.00733223679332139,0.9822412615905511,-0.006923362342448057,False
11,882,2.1442914926972194,-0.27620118856430054,-2.1319119080280644,-0.17275157570838928,-7.722719785579706,-1.0,-1.8683433968343526,-1.0,0.8057835102081299,767.0738594532013,-0.006721110976431678,-0.00733223679332139,0.9796291394370096,-0.004194912923875515,False
11,883,2.179098696855772,0.3959655165672302,-2.026603127606964,0.5526592135429382,-7.873064216789334,1.0,-2.2993157343543973,1.0,0.8698581457138062,767.9437175989151,-0.0067618954956374265,-0.00733223679332139,0.9809886234105345,-0.008076660106374972,False
11,884,2.1641837921792058,0.07040417194366455,-2.0394725983726363,0.2805333733558655,-7.812750963962653,-0.5397710204124451,-2.2466261825045315,-0.22664502263069153,0.9327046275138855,768.876422226429,-0.0067457173857175395,-0.00733223679332139,0.9804493530798717,-0.006224186010442886,False
11,885,2.2019262844783194,-0.3077459931373596,-2.0456140918751653,0.7515799403190613,-7.966405219127541,1.0,-2.2223326909644463,1.0,0.862247884273529,769.7386701107025,-0.006787577074688425,-0.00733223679332139,0.9818446760455678,-0.008137001776687717,False
11,886,2.1650294027173365,-0.18901166319847107,-2.1741825579725376,-0.06500667333602905,-7.812260506461599,-0.8163970112800598,-1.6901891429924258,-1.0,0.8502121567726135,770.5888822674751,-0.006743835575820514,-0.00733223679332139,0.9803866260833041,-0.005333747242008776,False
11,887,2.2033780394430966,-0.0037040486931800842,-2.151510964246824,0.6788474917411804,-7.9721620397571735,1.0,-1.783406044999456,1.0,0.873075008392334,771.4619572758675,-0.0067870761604981325,-0.00733223679332139,0.9818279789058915,-0.008181016596449644,False
11,888,2.1787466561427613,0.0022105276584625244,-2.225637149068025,0.050549622625112534,-7.870999072813104,-0.6175379157066345,-1.4773893909999738,-1.0,0.8736768364906311,772.3356341123581,-0.006753473626329553,-0.00733223679332139,0.9807078944336054,-0.0056702336221242005,False
11,889,2.2117832932507,-0.060108482837677,-2.1580458108363576,0.702417254447937,-8.007937391672797,1.0,-1.756516749764609,1.0,0.8670540452003479,773.2026881575584,-0.006790120397964115,-0.00733223679332139,0.9819294534880908,-0.007971497042367765,False
11,890,2.176860790737021,-0.11059880256652832,-2.195468008712433,0.049825359135866165,-7.863116144477726,-0.734879732131958,-1.601995970090142,-1.0,0.8629156351089478,774.0656037926674,-0.006753213221511632,-0.00733223679332139,0.9806992142730081,-0.005563441944886367,False
11,891,2.2117368036004605,0.0424262136220932,-2.0991192929187257,0.6773205399513245,-8.00766274426686,1.0,-2.0001814856698217,1.0,0.8755052089691162,774.9411090016365,-0.006799004176885085,-0.00733223679332139,0.9822255794521232,-0.008275160541832319,False
11,892,2.183470130919529,-0.156867116689682,-2.1140992438109487,0.19952763617038727,-7.889472701915624,-0.6051862239837646,-1.939463050632693,-0.7878387570381165,0.893497109413147,775.8346061110497,-0.006768810118715432,-0.00733223679332139,0.9812191108464681,-0.005795448659291494,False
11,893,2.21014986311788,-0.17120717465877533,-2.0304983520627427,0.7080801129341125,-7.999414949997166,1.0,-2.2848004287574093,1.0,0.8604198098182678,776.6950259208679,-0.00679737876916596,-0.00733223679332139,0.982171399194819,-0.007718342196475208,False
11,894,2.167718689806166,-0.23221129179000854,-2.0625439698834667,0.07219521701335907,-7.8237762189958495,-0.9066793322563171,-2.1520568871453154,-0.7015814185142517,0.8682068586349487,777.5632327795029,-0.006754675886152591,-0.00733223679332139,0.9807479697610401,-0.005378069260506027,False
11,895,2.2120590871587162,0.05111412703990936,-2.010245787642338,0.682191789150238,-8.008844836429635,1.0,-2.368756173644927,1.0,0.8824709057807922,778.4457036852837,-0.006810443541310713,-0.00733223679332139,0.9826068915996441,-0.008608217325422876,False
11,896,2.196854334381065,-0.1401958167552948,-2.0729032787083703,0.24792128801345825,-7.945828400291116,-0.393505334854126,-2.111086203181002,-0.9815543293952942,0.8846651911735535,779.3303688764572,-0.006777338312030594,-0.00733223679332139,0.9815033839569735,-0.00571012985314755,False
11,897,2.211059205353132,-0.32424396276474,-1.991714808924869,0.6698943376541138,-8.006487704989752,1.0,-2.4440214918438534,1.0,0.8346850872039795,780.1650539636612,-0.00677138454656146,-0.00733223679332139,0.9813049251080024,-0.006579453875515446,False
11,898,2.149260071549075,-0.22882497310638428,-2.015582924181242,-0.05119326338171959,-7.75449579982764,-1.0,-2.3427429221728633,-0.3979058265686035,0.8509446978569031,781.0159986615181,-0.006696056151140541,-0.00733223679332139,0.9787939785939717,-0.004267705629624263,False
11,899,2.1880695964674217,0.10447433590888977,-2.0114404532434342,0.6789201498031616,-7.919758812298953,1.0,-2.3619790407794783,1.0,0.8681668639183044,781.8841655254364,-0.006737244328314861,-0.00733223679332139,0.9801669178331157,-0.008065021602245611,False
11,900,2.1720229964843076,0.18438473343849182,-2.1285542317453725,0.09807315468788147,-7.855619863758498,-0.6897559762001038,-1.881316131347478,-1.0,0.870308518409729,782.7544740438461,-0.006712442091357797,-0.00733223679332139,0.9793401766012135,-0.0059128959877548645,False
11,901,2.2220842064539963,0.10912540555000305,-2.092384608025585,0.6797317862510681,-8.06309486043792,1.0,-2.0321730107736506,1.0,0.8856698274612427,783.6401438713074,-0.006776508216537556,-0.00733223679332139,0.9814757141072055,-0.008841798571157128,False
11,902,2.207343623326751,-0.05508658289909363,-2.1535016142191075,0.2227323353290558,-7.999450636861529,-0.38164985179901123,-1.7810054019306114,-1.0,0.8920419216156006,784.532185792923,-0.006756279792988569,-0.00733223679332139,0.9808014333222393,-0.006104179046647811,False
11,903,2.2231747653908145,-0.32556405663490295,-2.0695460316276417,0.7057904601097107,-8.062871821046762,1.0,-2.125897273549645,1.0,0.8430979251861572,785.3752837181091,-0.006767098993084478,-0.00733223679332139,0.9811620733254363,-0.007115875972183564,False
11,904,2.1628041340789217,-0.26947563886642456,-2.090784402232873,-0.05864446237683296,-7.812880643666962,-1.0,-2.035571366137387,-0.8111473321914673,0.8354379534721375,786.2107216715813,-0.006706613293427073,-0.00733223679332139,0.979145883336856,-0.004756744595353786,False
11,905,2.201049386840396,0.26954367756843567,-2.016246264726844,0.6406777501106262,-7.973302843182797,1.0,-2.343916203067955,1.0,0.8790706396102905,787.0897923111916,-0.006762710743817301,-0.00733223679332139,0.9810157983498637,-0.008571116088835623,False
11,906,2.18743516154264,-0.0060800909996032715,-2.0588091175758856,0.29059097170829773,-7.915315498418099,-0.45454543828964233,-2.1706813574918944,-0.6737514138221741,0.9182636737823486,788.0080559849739,-0.006748518347797046,-0.00733223679332139,0.9805427184825218,-0.006291000142546898,False
11,907,2.2139288807886417,-0.2719953656196594,-2.012477401382229,0.7407618165016174,-8.022149970846861,1.0,-2.3622018121587276,1.0,0.8548712134361267,788.86292719841,-0.006777458446676326,-0.00733223679332139,0.9815073884451645,-0.007710396202930681,False
11,908,2.1658806857938475,-0.2758667469024658,-2.0770077243588627,-0.023485030978918076,-7.8213802835325685,-0.9921462535858154,-2.093934283838587,-1.0,0.832057774066925,789.694984972477,-0.0067339651690395685,-0.00733223679332139,0.9800576125239393,-0.005331878706935772,False
11,909,2.21235365905122,0.24651969969272614,-2.0030581946332857,0.6276143193244934,-8.014935516441987,1.0,-2.3984740165467127,1.0,0.8902870416641235,790.5852720141411,-0.006801282056776351,-0.00733223679332139,0.982301508781832,-0.008971366770900905,False
