episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
9,595,-0.0016666650092495765,-0.09549287089213306,0.0,-2.7777722598506025e-06,-0.0033566818870582145,False,False
9,596,-0.001666665011287692,-0.09549287100890846,1.862645149230957e-09,-2.777772344946845e-06,-0.0033594596594031614,False,False
9,597,-0.001666665036816486,-0.09549287247160061,-1.862645149230957e-09,-2.7777724078402803e-06,-0.0033622374318110016,False,False
9,598,-0.0016666650556845348,-0.09549287355266017,1.862645149230957e-09,-2.777772458462125e-06,-0.0033650152042694636,False,False
9,599,-0.0016666650708711027,-0.09549287442278642,-1.862645149230957e-09,-2.7777724948187927e-06,-0.0033677929767642824,False,False
9,600,-0.0016666650817781135,-0.0954928750477121,1.862645149230957e-09,-2.7777725249946727e-06,-0.003370570749289277,False,False
9,601,-0.0016666650908308861,-0.09549287556639778,0.0,-2.7777726409700113e-06,-0.0033733485219302473,False,False
9,602,-0.0016666651256236243,-0.09549287755987483,0.0,-2.7777727483667163e-06,-0.003376126294678614,False,False
9,603,-0.0016666651578426653,-0.09549287940588991,-1.862645149230957e-09,-2.7777727574147773e-06,-0.003378904067436029,False,False
9,604,-0.0016666651605569819,-0.09549287956140878,1.862645149230957e-09,-2.777772774530077e-06,-0.0033816818402105588,False,False
9,605,-0.0016666651656915765,-0.09549287985559937,-1.862645149230957e-09,-2.7777727945783296e-06,-0.003384459613005137,False,False
9,606,-0.0016666651717060577,-0.09549288020020377,1.862645149230957e-09,-2.7777728235423875e-06,-0.0033872373858286793,False,False
9,607,-0.0016666651803952828,-0.0954928806980597,-1.862645149230957e-09,-2.7777728567674226e-06,-0.003390015158685447,False,False
9,608,-0.0016666651903628022,-0.09549288126915649,1.862645149230957e-09,-2.7777729007396786e-06,-0.0033927929315861866,False,False
9,609,-0.0016666652035544907,-0.09549288202498457,-1.862645149230957e-09,-2.777772951352669e-06,-0.003395570704537539,False,False
9,610,-0.001666665218738401,-0.09549288289495855,1.862645149230957e-09,-2.777773015707683e-06,-0.0033983484775532468,False,False
9,611,-0.0016666652380449218,-0.09549288400114071,-1.862645149230957e-09,-2.7777730904031084e-06,-0.00340112625064365,False,False
9,612,-0.0016666652604535686,-0.09549288528506159,-1.862645149230957e-09,-2.7777729925705493e-06,-0.0034039040236362203,False,False
9,613,-0.0016666652311037758,-0.09549288360344234,1.862645149230957e-09,-2.7777729225111744e-06,-0.0034066817965587312,False,False
9,614,-0.001666665210085945,-0.09549288239920935,0.0,-2.7777729649176497e-06,-0.003409459569523649,False,False
9,615,-0.0016666652228080029,-0.09549288312812955,-1.862645149230957e-09,-2.777772924531203e-06,-0.00341223734244818,False,False
9,616,-0.0016666652106919542,-0.0954928824339311,1.862645149230957e-09,-2.777772904266034e-06,-0.003415015115352446,False,False
9,617,-0.001666665204612398,-0.09549288208559821,-1.862645149230957e-09,-2.7777728963170947e-06,-0.003417792888248763,False,False
9,618,-0.0016666652022277143,-0.09549288194896588,1.862645149230957e-09,-2.777772904638733e-06,-0.0034205706611534015,False,False
9,619,-0.001666665204724208,-0.09549288209200442,-1.862645149230957e-09,-2.777772923045937e-06,-0.0034233484340764476,False,False
9,620,-0.001666665210246374,-0.09549288240840123,0.0,-2.777772861488155e-06,-0.003426126206937936,False,False
9,621,-0.0016666651917791272,-0.09549288135030594,0.0,-2.777772816392866e-06,-0.0034289039797543285,False,False
9,622,-0.0016666651782505286,-0.09549288057517434,0.0,-2.7777727843856095e-06,-0.0034316817525387143,False,False
9,623,-0.001666665168648343,-0.09549288002500962,0.0,-2.7777727629605536e-06,-0.003434459525301675,False,False
9,624,-0.0016666651622208204,-0.09549287965673971,0.0,-2.7777727502964687e-06,-0.0034372372980519712,False,False
9,625,-0.0016666651584215915,-0.09549287943905993,0.0,-2.7777727451190234e-06,-0.0034400150707970902,False,False
9,626,-0.0016666651568683565,-0.09549287935006612,-5.587935447692871e-09,-2.777772460417491e-06,-0.0034427928432575077,False,False
9,627,-0.0016666650714568805,-0.09549287445634902,1.862645149230957e-09,-2.7777720090438203e-06,-0.0034455706152665515,False,False
9,628,-0.0016666649360454768,-0.09549286669784708,3.725290298461914e-09,-2.777771850148533e-06,-0.0034483483871167,False,False
9,629,-0.0016666648883765281,-0.0954928639666175,-3.725290298461914e-09,-2.7777716638858335e-06,-0.003451126158780586,False,False
9,630,-0.0016666648324976578,-0.0954928607649941,1.862645149230957e-09,-2.7777713589947123e-06,-0.0034539039301395807,False,False
9,631,-0.0016666647410305306,-0.09549285552431373,1.862645149230957e-09,-2.777771209215881e-06,-0.003456681701348797,False,False
9,632,-0.0016666646960968286,-0.09549285294980225,0.0,-2.7777710995849756e-06,-0.003459459472448382,False,False
9,633,-0.0016666646632076218,-0.09549285106538952,0.0,-2.777770928900936e-06,-0.0034622372433772827,False,False
9,634,-0.0016666646120023477,-0.0954928481315434,3.725290298461914e-09,-2.777770884872235e-06,-0.003465015014262155,False,False
9,635,-0.0016666645987933046,-0.09549284737472098,-1.862645149230957e-09,-2.7777708543536124e-06,-0.0034677927851165086,False,False
9,636,-0.0016666645896380187,-0.09549284685016175,0.0,-2.7777706517812446e-06,-0.00347057055576829,False,False
9,637,-0.0016666645288663357,-0.0954928433682008,1.862645149230957e-09,-2.7777704697021613e-06,-0.003473348326237992,False,False
9,638,-0.0016666644742424357,-0.09549284023848185,1.862645149230957e-09,-2.777770390617267e-06,-0.0034761260966286096,False,False
9,639,-0.001666664450516936,-0.09549283887911086,3.725290298461914e-09,-2.7777704977079717e-06,-0.0034789038671263176,False,False
9,640,-0.0016666644826438775,-0.09549284071984902,1.862645149230957e-09,-2.777770777927684e-06,-0.0034816816379042454,False,False
9,641,-0.0016666645667102115,-0.09549284553649517,5.587935447692871e-09,-2.7777713279320973e-06,-0.0034844594092321773,False,False
9,642,-0.0016666647317109026,-0.09549285499033837,-3.725290298461914e-09,-2.777771859463666e-06,-0.003487237181091641,False,False
9,643,-0.001666664891171071,-0.09549286412673302,1.862645149230957e-09,-2.7777722206848134e-06,-0.003490014953312326,False,False
9,644,-0.0016666649995378394,-0.0954928703356915,-1.862645149230957e-09,-2.777772529326928e-06,-0.0034927927258416526,False,False
9,645,-0.001666665092130564,-0.09549287564086383,-1.862645149230957e-09,-2.7777726182532204e-06,-0.0034955704984599057,False,False
9,646,-0.0016666651188084766,-0.09549287716939563,1.862645149230957e-09,-2.7777727000870106e-06,-0.0034983482711599925,False,False
9,647,-0.0016666651433586363,-0.09549287857601617,1.862645149230957e-09,-2.7777729646637592e-06,-0.0035011260441246564,False,False
9,648,-0.0016666652227317316,-0.09549288312375954,0.0,-2.7777733139682726e-06,-0.0035039038174386247,False,False
9,649,-0.001666665327523277,-0.09549288912787281,-5.587935447692871e-09,-2.777773378291593e-06,-0.0035066815908169164,False,False
9,650,-0.0016666653468193518,-0.09549289023345646,1.862645149230957e-09,-2.7777732870174972e-06,-0.003509459364103934,False,False
9,651,-0.001666665319437934,-0.09549288866461679,-1.862645149230957e-09,-2.7777732288563437e-06,-0.00351223713733279,False,False
9,652,-0.0016666653019895737,-0.09549288766489938,1.862645149230957e-09,-2.7777732038188977e-06,-0.003515014910536609,False,False
9,653,-0.0016666652944783338,-0.09549288723453704,-1.862645149230957e-09,-2.777773202865682e-06,-0.003517792683739475,False,False
9,654,-0.0016666652941923687,-0.09549288721815245,-1.862645149230957e-09,-2.777773038566571e-06,-0.0035205704567780414,False,False
9,655,-0.0016666652449025942,-0.09549288439405638,1.862645149230957e-09,-2.777772907442361e-06,-0.0035233482296854837,False,False
9,656,-0.001666665205565297,-0.09549288214019529,-1.862645149230957e-09,-2.7777727955564816e-06,-0.00352612600248104,False,False
9,657,-0.0016666651719995035,-0.09549288021701698,3.725290298461914e-09,-2.7777727969283527e-06,-0.0035289037752779685,False,False
9,658,-0.001666665172410753,-0.09549288024057984,1.862645149230957e-09,-2.7777730853461167e-06,-0.0035316815483633144,False,False
9,659,-0.0016666652589364698,-0.09549288519813823,-1.862645149230957e-09,-2.7777733673229304e-06,-0.0035344593217306376,False,False
9,660,-0.0016666653435295832,-0.0954928900449666,1.862645149230957e-09,-2.777773661660352e-06,-0.0035372370953922977,False,False
9,661,-0.0016666654318308774,-0.0954928951042581,-1.862645149230957e-09,-2.7777739756761547e-06,-0.003540014869367974,False,False
9,662,-0.0016666655260356854,-0.09549290050179599,-3.725290298461914e-09,-2.777774041416805e-06,-0.0035427926434093908,False,False
9,663,-0.0016666655457575816,-0.09549290163177741,-1.862645149230957e-09,-2.77777388477063e-06,-0.0035455704172941615,False,False
9,664,-0.0016666654987640092,-0.09549289893924405,1.862645149230957e-09,-2.7777738002393183e-06,-0.003548348191094401,False,False
9,665,-0.0016666654734045975,-0.09549289748625679,-1.862645149230957e-09,-2.7777737729768035e-06,-0.003551125964867378,False,False
9,666,-0.0016666654652258374,-0.09549289701764835,0.0,-2.777773707127738e-06,-0.0035539037385745056,False,False
9,667,-0.0016666654454712073,-0.09549289588579142,-1.862645149230957e-09,-2.7777736002837555e-06,-0.0035566815121747895,False,False
9,668,-0.0016666654134178847,-0.09549289404927132,1.862645149230957e-09,-2.7777735490170796e-06,-0.0035594592857238067,False,False
9,669,-0.0016666653980378704,-0.09549289316806141,-1.862645149230957e-09,-2.777773541313252e-06,-0.00356223705926512,False,False
9,670,-0.0016666653957267202,-0.09549289303564225,0.0,-2.77777348329306e-06,-0.003565014832748413,False,False
9,671,-0.0016666653783207533,-0.09549289203835382,-1.862645149230957e-09,-2.7777733738283277e-06,-0.003567792606122241,False,False
9,672,-0.0016666653454812039,-0.09549289015678625,1.862645149230957e-09,-2.7777733101891673e-06,-0.0035705703794324303,False,False
9,673,-0.0016666653263894405,-0.09549288906290877,-1.862645149230957e-09,-2.7777732805545855e-06,-0.0035733481527129847,False,False
9,674,-0.0016666653174990588,-0.09549288855352742,1.862645149230957e-09,-2.777773286178191e-06,-0.003576125925999163,False,False
9,675,-0.0016666653191861418,-0.09549288865019016,-1.862645149230957e-09,-2.7777733192617025e-06,-0.003578903699318425,False,False
9,676,-0.0016666653291112033,-0.0954928892188543,0.0,-2.7777732890690365e-06,-0.0035816814726074937,False,False
9,677,-0.0016666653200535003,-0.09549288869988613,-1.862645149230957e-09,-2.7777731967709085e-06,-0.0035844592458042644,False,False
9,678,-0.0016666652923639353,-0.09549288711339092,1.862645149230957e-09,-2.7777731412643367e-06,-0.003587237018945529,False,False
9,679,-0.00166666527571195,-0.09549288615930243,-1.862645149230957e-09,-2.7777731118110077e-06,-0.0035900147920573397,False,False
9,680,-0.0016666652668759438,-0.09549288565303658,1.862645149230957e-09,-2.777773110295609e-06,-0.0035927925651676354,False,False
9,681,-0.0016666652664213237,-0.09549288562698878,-1.862645149230957e-09,-2.77777312916387e-06,-0.003595570338296799,False,False
9,682,-0.0016666652720818069,-0.09549288595131057,0.0,-2.7777730775782863e-06,-0.0035983481113743775,False,False
9,683,-0.0016666652566062227,-0.0954928850646249,-1.862645149230957e-09,-2.7777729562851376e-06,-0.0036011258843306627,False,False
9,684,-0.0016666652202181429,-0.09549288297974151,1.862645149230957e-09,-2.7777728634397713e-06,-0.0036039036571941024,False,False
9,685,-0.0016666651923645086,-0.09549288138384582,0.0,-2.7777728826302382e-06,-0.0036066814300767325,False,False
9,686,-0.0016666651981217578,-0.0954928817137119,0.0,-2.77777291295426e-06,-0.003609459202989687,False,False
9,687,-0.0016666652072189723,-0.0954928822349439,0.0,-2.7777729549331366e-06,-0.00361223697594462,False,False
9,688,-0.0016666652198126463,-0.09549288295650828,-1.862645149230957e-09,-2.7777729141904343e-06,-0.00361501474885881,False,False
9,689,-0.001666665207589721,-0.09549288225618623,-1.862645149230957e-09,-2.7777727028275264e-06,-0.0036177925215616375,False,False
9,690,-0.0016666651441807918,-0.09549287862312221,1.862645149230957e-09,-2.7777725157586517e-06,-0.003620570294077396,False,False
9,691,-0.0016666650880600771,-0.0954928754076421,-1.862645149230957e-09,-2.7777723371569538e-06,-0.0036233480664145533,False,False
9,692,-0.0016666650344795161,-0.0954928723377021,1.862645149230957e-09,-2.777772163407289e-06,-0.0036261258385779606,False,False
9,693,-0.0016666649823545649,-0.09549286935116238,0.0,-2.777772076217181e-06,-0.0036289036106541776,False,False
9,694,-0.00166666495619761,-0.09549286785247928,0.0,-2.7777719717769935e-06,-0.0036316813826259547,False,False
9,695,-0.0016666649248655212,-0.09549286605728283,1.862645149230957e-09,-2.777771942015249e-06,-0.00363445915456797,False,False
9,696,-0.0016666649159368845,-0.09549286554570961,0.0,-2.7777719768069097e-06,-0.003637236926544777,False,False
9,697,-0.0016666649263744977,-0.09549286614374079,0.0,-2.77777197969552e-06,-0.0036400146985244726,False,False
9,698,-0.0016666649272410817,-0.0954928661933924,0.0,-2.7777719533145284e-06,-0.003642792470477787,False,False
9,699,-0.001666664919326776,-0.0954928657399361,0.0,-2.7777718987414035e-06,-0.0036455702423765285,False,False
9,700,-0.0016666649029548211,-0.09549286480189219,0.0,-2.7777718156690983e-06,-0.0036483480141921974,False,False
9,701,-0.001666664878033103,-0.09549286337398293,-1.862645149230957e-09,-2.7777716071059858e-06,-0.0036511257857993035,False,False
9,702,-0.0016666648154639969,-0.0954928597890372,3.725290298461914e-09,-2.7777714669570485e-06,-0.0036539035572662605,False,False
9,703,-0.0016666647734189563,-0.09549285738003382,-3.725290298461914e-09,-2.777771279814148e-06,-0.0036566813285460746,False,False
9,704,-0.0016666647172760213,-0.09549285416328061,1.862645149230957e-09,-2.777770955917058e-06,-0.0036594590995019916,False,False
9,705,-0.0016666646201070902,-0.09549284859591095,1.862645149230957e-09,-2.7777707695536784e-06,-0.003662236870271545,False,False
9,706,-0.0016666645641980067,-0.09549284539255642,-1.862645149230957e-09,-2.7777705100588123e-06,-0.003665014640781604,False,False
9,707,-0.0016666644863494468,-0.09549284093216251,3.725290298461914e-09,-2.777770271888908e-06,-0.003667792411053493,False,False
9,708,-0.0016666644148980682,-0.09549283683830007,1.862645149230957e-09,-2.7777702249956566e-06,-0.0036705701812784885,False,False
9,709,-0.001666664400830386,-0.09549283603228126,3.725290298461914e-09,-2.7777703541266633e-06,-0.003673347951632615,False,False
9,710,-0.001666664439569428,-0.09549283825186486,1.862645149230957e-09,-2.777770648047239e-06,-0.0036761257222806625,False,False
9,711,-0.0016666645277460285,-0.09549284330401192,5.587935447692871e-09,-2.7777712046992135e-06,-0.003678903493485362,False,False
9,712,-0.0016666646947409941,-0.09549285287211866,-3.725290298461914e-09,-2.7777717366850234e-06,-0.003681681265222047,False,False
9,713,-0.0016666648543374387,-0.09549286201632134,1.862645149230957e-09,-2.77777209267401e-06,-0.003684459037314721,False,False
9,714,-0.0016666649611345595,-0.09549286813534563,-1.862645149230957e-09,-2.7777723906024843e-06,-0.0036872368097053236,False,False
9,715,-0.001666665050513191,-0.095492873256364,0.0,-2.777772558664317e-06,-0.003690014582263988,False,False
9,716,-0.001666665100931893,-0.09549287614514283,0.0,-2.7777727077996483e-06,-0.0036927923549717875,False,False
9,717,-0.0016666651456725338,-0.09549287870859273,1.862645149230957e-09,-2.7777729417712886e-06,-0.0036955701279135587,False,False
9,718,-0.0016666652158639844,-0.0954928827302666,0.0,-2.7777732618282023e-06,-0.0036983479011753868,False,False
9,719,-0.0016666653118812434,-0.0954928882316503,0.0,-2.7777735829882227e-06,-0.003701125674758375,False,False
9,720,-0.001666665408229325,-0.09549289375198874,-1.862645149230957e-09,-2.7777738245860437e-06,-0.0037039034485829613,False,False
9,721,-0.0016666654807086204,-0.09549289790474647,-1.862645149230957e-09,-2.7777739115042017e-06,-0.0037066812224944654,False,False
9,722,-0.0016666655067840862,-0.09549289939876061,-1.862645149230957e-09,-2.777773860380347e-06,-0.003709458996354846,False,False
9,723,-0.001666665491446919,-0.09549289852000567,-1.862645149230957e-09,-2.7777736801796944e-06,-0.0037122367700350256,False,False
9,724,-0.0016666654373866843,-0.09549289542258237,1.862645149230957e-09,-2.777773564000662e-06,-0.0037150145435990265,False,False
9,725,-0.0016666654025329485,-0.09549289342561042,-1.862645149230957e-09,-2.7777734961752176e-06,-0.003717792317095202,False,False
9,726,-0.0016666653821852996,-0.09549289225977602,1.862645149230957e-09,-2.7777734750737735e-06,-0.0037205700905702755,False,False
9,727,-0.0016666653758548615,-0.09549289189706861,-1.862645149230957e-09,-2.7777734907697887e-06,-0.0037233478640610455,False,False
