episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
8,601,-0.0016666653351782431,-0.09549288956647006,9.313225746154785e-10,-2.7777734316821014e-06,-0.0019409579939316214,False,False
8,602,-0.0016666653628374278,-0.09549289115122461,-2.7939677238464355e-09,-2.777773455633013e-06,-0.0019437357673872543,False,False
8,603,-0.0016666653700224987,-0.09549289156289885,9.313225746154785e-10,-2.7777734233303735e-06,-0.0019465135408105847,False,False
8,604,-0.0016666653603319074,-0.09549289100766886,9.313225746154785e-10,-2.7777735234458977e-06,-0.0019492913143340305,False,False
8,605,-0.001666665390366588,-0.0954928927285293,-2.7939677238464355e-09,-2.7777735591742235e-06,-0.0019520690878932047,False,False
8,606,-0.0016666654010848857,-0.09549289334264252,9.313225746154785e-10,-2.777773542747701e-06,-0.0019548468614359526,False,False
8,607,-0.0016666653961571333,-0.0954928930603031,-2.7939677238464355e-09,-2.777773472458677e-06,-0.0019576246349084113,False,False
8,608,-0.0016666653750702018,-0.09549289185211095,9.313225746154785e-10,-2.777773354823132e-06,-0.0019604024082632344,False,False
8,609,-0.0016666653397797186,-0.09549288983011518,9.313225746154785e-10,-2.7777733738771282e-06,-0.0019631801816371117,False,False
8,610,-0.0016666653454959221,-0.09549289015762953,9.313225746154785e-10,-2.777773519529553e-06,-0.0019659579551566412,False,False
8,611,-0.0016666653891916836,-0.09549289266121225,-2.7939677238464355e-09,-2.7777735975308603e-06,-0.001968735728754172,False,False
8,612,-0.0016666654125918855,-0.09549289400194505,9.313225746154785e-10,-2.7777736223175176e-06,-0.0019715135023764896,False,False
8,613,-0.0016666654200280964,-0.09549289442800855,-2.7939677238464355e-09,-2.777773594164165e-06,-0.001974291275970654,False,False
8,614,-0.0016666654115818761,-0.09549289394407579,-6.51925802230835e-09,-2.7777731398805187e-06,-0.0019770690491105344,False,False
8,615,-0.0016666652752956332,-0.09549288613544925,4.6566128730773926e-09,-2.7777726600309017e-06,-0.001979846821770565,False,False
8,616,-0.0016666651313412462,-0.09549287788747043,6.51925802230835e-09,-2.777772786638313e-06,-0.0019826245945572035,False,False
8,617,-0.0016666651693228796,-0.09549288006365773,-2.7939677238464355e-09,-2.777773092257358e-06,-0.001985402367649461,False,False
8,618,-0.0016666652610097137,-0.09549288531692636,-2.7939677238464355e-09,-2.7777731127054787e-06,-0.0019881801407621667,False,False
8,619,-0.0016666652671441552,-0.09549288566840396,-2.7939677238464355e-09,-2.7777728720280298e-06,-0.0019909579136341946,False,False
8,620,-0.0016666651949408583,-0.0954928815314598,9.313225746154785e-10,-2.777772571133167e-06,-0.0019937356862053278,False,False
8,621,-0.0016666651046725255,-0.0954928763594653,9.313225746154785e-10,-2.7777723866122425e-06,-0.00199651345859194,False,False
8,622,-0.0016666650493161953,-0.09549287318778121,9.313225746154785e-10,-2.7777723005775018e-06,-0.0019992912308925176,False,False
8,623,-0.0016666650235057478,-0.0954928717089515,-9.313225746154785e-10,-2.777772205692551e-06,-0.00200206900309821,False,False
8,624,-0.0016666649950402342,-0.09549287007799771,-4.6566128730773926e-09,-2.777771814736016e-06,-0.002004846774912946,False,False
8,625,-0.0016666648777525276,-0.09549286335790712,2.7939677238464355e-09,-2.7777713297123848e-06,-0.0020076245462426587,False,False
8,626,-0.001666664732245692,-0.09549285502097955,4.6566128730773926e-09,-2.7777712022772477e-06,-0.002010402317444936,False,False
8,627,-0.0016666646940146897,-0.09549285283050447,-9.313225746154785e-10,-2.7777712040777903e-06,-0.0020131800886490137,False,False
8,628,-0.0016666646945554776,-0.09549285286148933,2.7939677238464355e-09,-2.7777712371135364e-06,-0.0020159578598861272,False,False
8,629,-0.001666664704466005,-0.09549285342932073,-9.313225746154785e-10,-2.7777712949190284e-06,-0.0020187356311810465,False,False
8,630,-0.001666664721807881,-0.09549285442293705,2.7939677238464355e-09,-2.7777713832649455e-06,-0.0020215134025643113,False,False
8,631,-0.0016666647483114787,-0.09549285594148132,9.313225746154785e-10,-2.777771593688203e-06,-0.0020242911741579993,False,False
8,632,-0.0016666648114387356,-0.09549285955840672,-2.7939677238464355e-09,-2.777771642290217e-06,-0.0020270689458002896,False,False
8,633,-0.0016666648260191478,-0.09549286039380281,2.7939677238464355e-09,-2.7777716449371034e-06,-0.0020298467174452266,False,False
8,634,-0.0016666648268132147,-0.09549286043929948,4.6566128730773926e-09,-2.7777719790051953e-06,-0.002032624489424232,False,False
8,635,-0.0016666649270333336,-0.09549286618148932,-2.7939677238464355e-09,-2.7777723440889096e-06,-0.002035402261768321,False,False
8,636,-0.001666665036558975,-0.09549287245684632,4.6566128730773926e-09,-2.777772764934529e-06,-0.0020381800345332553,False,False
8,637,-0.001666665162812363,-0.09549287969063261,-2.7939677238464355e-09,-2.7777732457489115e-06,-0.002040957807779004,False,False
8,638,-0.001666665307057218,-0.09549288795525401,-2.7939677238464355e-09,-2.7777734327629777e-06,-0.002043735581211767,False,False
8,639,-0.0016666653631614828,-0.0954928911697916,9.313225746154785e-10,-2.7777735491759067e-06,-0.002046513354760943,False,False
8,640,-0.0016666653980855965,-0.09549289317079591,-2.7939677238464355e-09,-2.7777736008542144e-06,-0.0020492911283617973,False,False
8,641,-0.0016666654135888924,-0.09549289405906934,9.313225746154785e-10,-2.7777736007930056e-06,-0.0020520689019625903,False,False
8,642,-0.0016666654135707379,-0.09549289405802917,9.313225746154785e-10,-2.7777737387964894e-06,-0.0020548466757013867,False,False
8,643,-0.0016666654549718136,-0.09549289643013606,-2.7939677238464355e-09,-2.7777738193632885e-06,-0.00205762444952075,False,False
8,644,-0.0016666654791416627,-0.09549289781496641,9.313225746154785e-10,-2.777773856247914e-06,-0.002060402223376998,False,False
8,645,-0.0016666654902072664,-0.09549289844897879,-2.7939677238464355e-09,-2.7777738495361158e-06,-0.002063179997226534,False,False
8,646,-0.0016666654881935172,-0.09549289833359947,9.313225746154785e-10,-2.7777738078699247e-06,-0.002065957771034404,False,False
8,647,-0.0016666654756938592,-0.09549289761742182,9.313225746154785e-10,-2.7777739178160587e-06,-0.00206873554495222,False,False
8,648,-0.0016666655086777227,-0.09549289950725799,-2.7939677238464355e-09,-2.7777739815143886e-06,-0.0020715133189337345,False,False
8,649,-0.0016666655277870267,-0.09549290060214045,9.313225746154785e-10,-2.7777740110617108e-06,-0.002074291092944796,False,False
8,650,-0.0016666655366514374,-0.09549290111003378,-2.7939677238464355e-09,-2.7777740054556393e-06,-0.0020770688669502517,False,False
8,651,-0.0016666655349694068,-0.09549290101366054,-6.51925802230835e-09,-2.777773591149207e-06,-0.002079846640541401,False,False
8,652,-0.0016666654106763472,-0.09549289389219279,2.7939677238464355e-09,-2.777773073785503e-06,-0.0020826244136151863,False,False
8,653,-0.0016666652554681526,-0.0954928849994183,-4.6566128730773926e-09,-2.777772520257915e-06,-0.0020854021861354444,False,False
8,654,-0.001666665089409311,-0.09549287548494752,2.7939677238464355e-09,-2.777771918689075e-06,-0.0020881799580541333,False,False
8,655,-0.0016666649089388948,-0.09549286514475436,2.7939677238464355e-09,-2.7777716163500604e-06,-0.0020909577296704834,False,False
8,656,-0.0016666648182370922,-0.09549285994792385,-4.6566128730773926e-09,-2.77777119350439e-06,-0.0020937355008639877,False,False
8,657,-0.0016666646913828292,-0.09549285267970997,2.7939677238464355e-09,-2.77777065092293e-06,-0.0020965132715149108,False,False
8,658,-0.0016666645286086067,-0.09549284335343401,2.7939677238464355e-09,-2.777770344223273e-06,-0.002099291041859134,False,False
8,659,-0.001666664436598589,-0.09549283808164834,6.51925802230835e-09,-2.777770430810923e-06,-0.002102068812289945,False,False
8,660,-0.0016666644625738778,-0.09549283956992274,-4.6566128730773926e-09,-2.7777704957213414e-06,-0.002104846582785666,False,False
8,661,-0.0016666644820476535,-0.0954928406856879,2.7939677238464355e-09,-2.777770368489732e-06,-0.002107624353154156,False,False
8,662,-0.0016666644438785366,-0.0954928384987586,2.7939677238464355e-09,-2.777770429569593e-06,-0.0021104021235837257,False,False
8,663,-0.001666664462202519,-0.09549283954864546,6.51925802230835e-09,-2.7777708570631755e-06,-0.002113179894440789,False,False
8,664,-0.0016666645904497178,-0.09549284689666868,-6.51925802230835e-09,-2.7777711584465597e-06,-0.0021159576655992354,False,False
8,665,-0.0016666646808648432,-0.09549285207707378,6.51925802230835e-09,-2.777771376033419e-06,-0.002118735436975269,False,False
8,666,-0.0016666647461409776,-0.09549285581712078,9.313225746154785e-10,-2.777771889497697e-06,-0.002121513208864767,False,False
8,667,-0.0016666649001816803,-0.09549286464300291,-2.7939677238464355e-09,-2.777772229300201e-06,-0.002124290981094067,False,False
8,668,-0.0016666650021223283,-0.0954928704837718,9.313225746154785e-10,-2.777772430269385e-06,-0.0021270687535243364,False,False
8,669,-0.0016666650624133506,-0.09549287393819293,4.6566128730773926e-09,-2.7777728891086067e-06,-0.002129846526413445,False,False
8,670,-0.0016666652000646195,-0.09549288182502967,-2.7939677238464355e-09,-2.777773409931641e-06,-0.0021326242998233767,False,False
8,671,-0.0016666653563120763,-0.09549289077734952,-2.7939677238464355e-09,-2.7777736406586414e-06,-0.0021354020734640354,False,False
8,672,-0.0016666654255302294,-0.09549289474325755,9.313225746154785e-10,-2.7777738062156444e-06,-0.002138179847270251,False,False
8,673,-0.0016666654751975748,-0.09549289758898681,-2.7939677238464355e-09,-2.777773914310943e-06,-0.002140957621184562,False,False
8,674,-0.0016666655076259791,-0.09549289944699753,-2.7939677238464355e-09,-2.777773789183073e-06,-0.002143735394973745,False,False
8,675,-0.0016666654700875916,-0.09549289729620634,2.7939677238464355e-09,-2.7777737302807153e-06,-0.0021465131687040256,False,False
8,676,-0.0016666654524168714,-0.09549289628374867,-2.7939677238464355e-09,-2.7777737217587088e-06,-0.0021492909424257844,False,False
8,677,-0.0016666654498602676,-0.09549289613726607,9.313225746154785e-10,-2.7777736718117292e-06,-0.002152068716097596,False,False
8,678,-0.001666665434876371,-0.09549289527875202,9.313225746154785e-10,-2.7777737671336255e-06,-0.0021548464898647297,False,False
8,679,-0.0016666654634729606,-0.09549289691721591,-2.7939677238464355e-09,-2.7777738096895603e-06,-0.0021576242636744195,False,False
8,680,-0.001666665476239542,-0.09549289764868715,9.313225746154785e-10,-2.777773811114764e-06,-0.0021604020374855343,False,False
8,681,-0.0016666654766673116,-0.09549289767319655,-2.7939677238464355e-09,-2.7777737696596556e-06,-0.002163179811255194,False,False
8,682,-0.001666665464230562,-0.09549289696062328,9.313225746154785e-10,-2.7777736923079805e-06,-0.002165957584947502,False,False
8,683,-0.0016666654410252507,-0.09549289563105688,9.313225746154785e-10,-2.7777737640548433e-06,-0.0021687353587115567,False,False
8,684,-0.0016666654625493253,-0.0954928968642955,-2.7939677238464355e-09,-2.7777737854759232e-06,-0.002171513132497033,False,False
8,685,-0.0016666654689754458,-0.09549289723248508,9.313225746154785e-10,-2.7777737670385257e-06,-0.0021742909062640713,False,False
8,686,-0.0016666654634444307,-0.09549289691558127,-2.7939677238464355e-09,-2.777773705975464e-06,-0.0021770686799700467,False,False
8,687,-0.0016666654451252907,-0.09549289586597187,-6.51925802230835e-09,-2.777773226768922e-06,-0.0021798464531968156,False,False
8,688,-0.0016666653013621758,-0.09549288762895213,2.7939677238464355e-09,-2.7777726328103303e-06,-0.002182624225829626,False,False
8,689,-0.0016666651231754836,-0.0954928774196067,9.313225746154785e-10,-2.777772274561492e-06,-0.0021854019981041874,False,False
8,690,-0.0016666650157009372,-0.09549287126176878,9.313225746154785e-10,-2.777772023763662e-06,-0.002188179770127951,False,False
8,691,-0.001666664940461512,-0.09549286695086728,4.6566128730773926e-09,-2.7777720509644046e-06,-0.0021909575421789154,False,False
8,692,-0.0016666649486211187,-0.0954928674183783,9.313225746154785e-10,-2.7777723295755214e-06,-0.002193735314508491,False,False
8,693,-0.0016666650322051623,-0.09549287220739122,-2.7939677238464355e-09,-2.7777724757025208e-06,-0.0021965130869841935,False,False
8,694,-0.0016666650760430964,-0.09549287471911984,-9.313225746154785e-10,-2.7777724166126803e-06,-0.002199290859400806,False,False
8,695,-0.0016666650583163354,-0.09549287370345123,9.313225746154785e-10,-2.7777723543160714e-06,-0.0022020686317551223,False,False
8,696,-0.0016666650396273345,-0.09549287263265038,-9.313225746154785e-10,-2.7777722835441067e-06,-0.0022048464040386666,False,False
8,697,-0.0016666650183957243,-0.09549287141616872,9.313225746154785e-10,-2.7777722043411254e-06,-0.0022076241762430076,False,False
8,698,-0.0016666649946348062,-0.09549287005476838,-9.313225746154785e-10,-2.777772111069566e-06,-0.0022104019483540774,False,False
8,699,-0.0016666649666533101,-0.09549286845154675,2.7939677238464355e-09,-2.7777720985708e-06,-0.002213179720452648,False,False
8,700,-0.0016666649629034683,-0.09549286823669664,-2.7939677238464355e-09,-2.7777720589995048e-06,-0.0022159574925116475,False,False
8,701,-0.0016666649510320675,-0.09549286755651548,-9.313225746154785e-10,-2.777771809798504e-06,-0.002218735264321446,False,False
8,702,-0.0016666648762718968,-0.09549286327307323,-9.313225746154785e-10,-2.777771449161755e-06,-0.002221513035770608,False,False
8,703,-0.0016666647680807524,-0.09549285707417728,4.6566128730773926e-09,-2.7777712556302555e-06,-0.0022242908070262382,False,False
8,704,-0.0016666647100206109,-0.09549285374757621,2.7939677238464355e-09,-2.7777713895283654e-06,-0.0022270685784157667,False,False
8,705,-0.001666664750190507,-0.09549285604914172,-6.51925802230835e-09,-2.777771260647726e-06,-0.0022298463496764143,False,False
8,706,-0.0016666647115252294,-0.09549285383378449,2.7939677238464355e-09,-2.777770897364098e-06,-0.0022326241205737783,False,False
8,707,-0.0016666646025410505,-0.09549284758945101,2.7939677238464355e-09,-2.7777707655644404e-06,-0.0022354018913393428,False,False
8,708,-0.0016666645630011036,-0.09549284532397893,2.7939677238464355e-09,-2.777770840273461e-06,-0.002238179662179616,False,False
8,709,-0.001666664585413838,-0.09549284660813404,6.51925802230835e-09,-2.7777712987964284e-06,-0.0022409574334784125,False,False
8,710,-0.0016666647229698535,-0.09549285448951315,-6.51925802230835e-09,-2.777771648675993e-06,-0.0022437352051270887,False,False
8,711,-0.001666664827933842,-0.0954928605035067,6.51925802230835e-09,-2.77777193309262e-06,-0.0022465129770601814,False,False
8,712,-0.001666664913258922,-0.09549286539227367,-6.51925802230835e-09,-2.777772151788974e-06,-0.0022492907492119704,False,False
8,713,-0.001666664978867896,-0.09549286915139099,6.51925802230835e-09,-2.7777723385250776e-06,-0.0022520685215504954,False,False
8,714,-0.0016666650348887827,-0.09549287236115135,9.313225746154785e-10,-2.7777728674859215e-06,-0.0022548462944179813,False,False
8,715,-0.0016666651935784327,-0.09549288145339856,9.313225746154785e-10,-2.77777345700023e-06,-0.0022576240678749814,False,False
8,716,-0.0016666653704328722,-0.09549289158641153,-6.51925802230835e-09,-2.777773747684776e-06,-0.002260401841622666,False,False
8,717,-0.0016666654576370525,-0.095492896582843,9.313225746154785e-10,-2.7777737876953046e-06,-0.0022631796154103613,False,False
8,718,-0.0016666654696414688,-0.0954928972706454,-2.7939677238464355e-09,-2.7777737795042897e-06,-0.0022659573891898655,False,False
8,719,-0.0016666654671839544,-0.09549289712984019,9.313225746154785e-10,-2.777773732046824e-06,-0.0022687351629219125,False,False
8,720,-0.0016666654529469125,-0.09549289631411778,9.313225746154785e-10,-2.777773831964043e-06,-0.0022715129367538766,False,False
8,721,-0.0016666654829220998,-0.0954928980315695,-2.7939677238464355e-09,-2.777773881268988e-06,-0.0022742907106351453,False,False
8,722,-0.0016666654977133856,-0.09549289887904774,9.313225746154785e-10,-2.777773891740317e-06,-0.0022770684845268858,False,False
8,723,-0.0016666655008549947,-0.09549289905904869,9.313225746154785e-10,-2.777774052655726e-06,-0.0022798462585795413,False,False
8,724,-0.0016666655491296505,-0.09549290182498274,-2.7939677238464355e-09,-2.777774168599447e-06,-0.0022826240327481406,False,False
8,725,-0.0016666655839125816,-0.09549290381789788,-2.7939677238464355e-09,-2.7777740631904786e-06,-0.002285401806811331,False,False
8,726,-0.0016666655522898702,-0.09549290200604998,9.313225746154785e-10,-2.7777739404576983e-06,-0.0022881795807517887,False,False
8,727,-0.0016666655154702191,-0.09549289989643937,-2.7939677238464355e-09,-2.777773791056354e-06,-0.002290957354542845,False,False
8,728,-0.0016666654706495763,-0.0954928973284057,-6.51925802230835e-09,-2.777773234143655e-06,-0.0022937351277769885,False,False
