episode,step,com_x,target_x,failed
9,388,-0.12181402821773318,-0.3021742933723149,False
9,389,-0.12181498164005009,-0.3021742933723149,False
9,390,-0.12181591632237167,-0.3021742933723149,False
9,391,-0.12181683262367264,-0.3021742933723149,False
9,392,-0.12181773090816501,-0.3021742933723149,False
9,393,-0.1218186115086991,-0.3021742933723149,False
9,394,-0.12181947479218981,-0.3021742933723149,False
9,395,-0.12182032111505307,-0.3021742933723149,False
9,396,-0.1218211508305655,-0.3021742933723149,False
9,397,-0.12182196425522387,-0.3021742933723149,False
9,398,-0.12182276174812094,-0.3021742933723149,False
9,399,-0.12182354362602717,-0.3021742933723149,False
9,400,-0.12182431018235197,-0.3021742933723149,False
9,401,-0.12182506172341477,-0.3021742933723149,False
9,402,-0.12182579852737495,-0.3021742933723149,False
9,403,-0.12182652089317798,-0.3021742933723149,False
9,404,-0.12182722907714656,-0.3021742933723149,False
9,405,-0.12182792340574747,-0.3021742933723149,False
9,406,-0.12182860415525455,-0.3021742933723149,False
9,407,-0.12182927159080137,-0.3021742933723149,False
9,408,-0.1218299260036641,-0.3021742933723149,False
9,409,-0.1218305676299881,-0.3021742933723149,False
9,410,-0.12183119671217778,-0.3021742933723149,False
9,411,-0.12183181353231408,-0.3021742933723149,False
9,412,-0.12183241831497554,-0.3021742933723149,False
9,413,-0.12183301129989574,-0.3021742933723149,False
9,414,-0.12183359269371127,-0.3021742933723149,False
9,415,-0.12183416275934772,-0.3021742933723149,False
9,416,-0.1218347217262879,-0.3021742933723149,False
9,417,-0.12183526979417708,-0.3021742933723149,False
9,418,-0.12183580715856807,-0.3021742933723149,False
9,419,-0.12183633405486075,-0.3021742933723149,False
9,420,-0.12183685070753847,-0.3021742933723149,False
9,421,-0.12183735735542324,-0.3021742933723149,False
9,422,-0.12183785417498089,-0.3021742933723149,False
9,423,-0.12183834135038045,-0.3021742933723149,False
9,424,-0.12183881906598275,-0.3021742933723149,False
9,425,-0.12183928749670035,-0.3021742933723149,False
9,426,-0.12183974683467201,-0.3021742933723149,False
9,427,-0.12184019728197311,-0.3021742933723149,False
9,428,-0.1218406390138884,-0.3021742933723149,False
9,429,-0.12184107219759811,-0.3021742933723149,False
9,430,-0.1218414969934789,-0.3021742933723149,False
9,431,-0.12184191358561247,-0.3021742933723149,False
9,432,-0.12184232210389932,-0.3021742933723149,False
9,433,-0.12184272269415704,-0.3021742933723149,False
9,434,-0.12184311553737677,-0.3021742933723149,False
9,435,-0.1218435008049762,-0.3021742933723149,False
9,436,-0.12184387862873848,-0.3021742933723149,False
9,437,-0.12184424917839676,-0.3021742933723149,False
9,438,-0.1218446125565811,-0.3021742933723149,False
9,439,-0.12184496891517799,-0.3021742933723149,False
9,440,-0.12184531841230622,-0.3021742933723149,False
9,441,-0.12184566119601671,-0.3021742933723149,False
9,442,-0.12184599738062747,-0.3021742933723149,False
9,443,-0.12184632712383289,-0.3021742933723149,False
9,444,-0.12184665053740847,-0.3021742933723149,False
9,445,-0.1218469677276148,-0.3021742933723149,False
9,446,-0.12184727883953728,-0.3021742933723149,False
9,447,-0.12184758398556857,-0.3021742933723149,False
9,448,-0.12184788328985093,-0.3021742933723149,False
9,449,-0.1218481768484082,-0.3021742933723149,False
9,450,-0.12184846477166626,-0.3021742933723149,False
9,451,-0.12184874718434202,-0.3021742933723149,False
9,452,-0.1218490242192302,-0.3021742933723149,False
9,453,-0.12184929596112774,-0.3021742933723149,False
9,454,-0.1218495624942353,-0.3021742933723149,False
9,455,-0.12184982393107388,-0.3021742933723149,False
9,456,-0.12185008035064515,-0.3021742933723149,False
9,457,-0.12185033185591042,-0.3021742933723149,False
9,458,-0.12185057857133444,-0.3021742933723149,False
9,459,-0.12185082060164537,-0.3021742933723149,False
9,460,-0.12185105803056141,-0.3021742933723149,False
9,461,-0.12185129093192563,-0.3021742933723149,False
9,462,-0.12185151941336331,-0.3021742933723149,False
9,463,-0.12185174356794957,-0.3021742933723149,False
9,464,-0.12185196347652998,-0.3021742933723149,False
9,465,-0.12185217918773422,-0.3021742933723149,False
9,466,-0.12185239081195919,-0.3021742933723149,False
9,467,-0.12185259843227357,-0.3021742933723149,False
9,468,-0.12185280210074945,-0.3021742933723149,False
9,469,-0.12185300190156788,-0.3021742933723149,False
9,470,-0.12185319791363804,-0.3021742933723149,False
9,471,-0.12185339023154285,-0.3021742933723149,False
9,472,-0.12185357892177083,-0.3021742933723149,False
9,473,-0.12185376404157901,-0.3021742933723149,False
9,474,-0.12185394566282974,-0.3021742933723149,False
9,475,-0.12185412389198387,-0.3021742933723149,False
9,476,-0.12185429875381347,-0.3021742933723149,False
9,477,-0.1218544702943885,-0.3021742933723149,False
9,478,-0.12185463860933977,-0.3021742933723149,False
9,479,-0.1218548037588656,-0.3021742933723149,False
9,480,-0.1218549657997596,-0.3021742933723149,False
9,481,-0.12185512478734796,-0.3021742933723149,False
9,482,-0.12185528079201653,-0.3021742933723149,False
9,483,-0.12185543389547819,-0.3021742933723149,False
9,484,-0.12185558414576433,-0.3021742933723149,False
9,485,-0.12185573159665965,-0.3021742933723149,False
9,486,-0.1218558762516532,-0.3021742933723149,False
9,487,-0.12185601820326823,-0.3021742933723149,False
9,488,-0.12185615752805116,-0.3021742933723149,False
9,489,-0.12185629425234276,-0.3021742933723149,False
9,490,-0.12185642842031912,-0.3021742933723149,False
9,491,-0.12185656007054343,-0.3021742933723149,False
9,492,-0.12185668925258238,-0.3021742933723149,False
9,493,-0.12185681601511461,-0.3021742933723149,False
9,494,-0.12185694040465762,-0.3021742933723149,False
9,495,-0.1218570624834806,-0.3021742933723149,False
9,496,-0.12185718230451768,-0.3021742933723149,False
9,497,-0.12185729992471436,-0.3021742933723149,False
9,498,-0.12185741535889619,-0.3021742933723149,False
9,499,-0.12185752866666828,-0.3021742933723149,False
9,500,-0.12185763987455996,-0.3021742933723149,False
9,501,-0.12185774901375365,-0.3021742933723149,False
9,502,-0.12185785613576178,-0.3021742933723149,False
9,503,-0.12185796129026719,-0.3021742933723149,False
9,504,-0.12185806450730127,-0.3021742933723149,False
9,505,-0.12185816582684238,-0.3021742933723149,False
9,506,-0.12185826525597092,-0.3021742933723149,False
9,507,-0.12185836284969336,-0.3021742933723149,False
9,508,-0.12185845865056145,-0.3021742933723149,False
9,509,-0.12185855268559387,-0.3021742933723149,False
9,510,-0.12185864501476064,-0.3021742933723149,False
9,511,-0.12185873568441823,-0.3021742933723149,False
9,512,-0.12185882470662471,-0.3021742933723149,False
9,513,-0.12185891206221133,-0.3021742933723149,False
9,514,-0.12185899781280762,-0.3021742933723149,False
9,515,-0.12185908204164383,-0.3021742933723149,False
9,516,-0.12185916473687215,-0.3021742933723149,False
9,517,-0.12185924592517264,-0.3021742933723149,False
9,518,-0.12185932562665917,-0.3021742933723149,False
9,519,-0.12185940388147001,-0.3021742933723149,False
9,520,-0.12185948073036414,-0.3021742933723149,False
9,521,-0.1218595561854373,-0.3021742933723149,False
9,522,-0.12185963023817334,-0.3021742933723149,False
9,523,-0.1218597029348347,-0.3021742933723149,False
9,524,-0.12185977430468616,-0.3021742933723149,False
9,525,-0.12185984438039266,-0.3021742933723149,False
9,526,-0.12185991321500747,-0.3021742933723149,False
9,527,-0.12185998082802281,-0.3021742933723149,False
9,528,-0.12186004720828578,-0.3021742933723149,False
9,529,-0.12186011238674585,-0.3021742933723149,False
9,530,-0.12186017637712364,-0.3021742933723149,False
9,531,-0.12186023923494238,-0.3021742933723149,False
9,532,-0.12186030096386899,-0.3021742933723149,False
9,533,-0.12186036158218651,-0.3021742933723149,False
9,534,-0.12186042107882841,-0.3021742933723149,False
9,535,-0.12186047950826732,-0.3021742933723149,False
9,536,-0.1218605368898993,-0.3021742933723149,False
9,537,-0.12186059324490311,-0.3021742933723149,False
9,538,-0.12186064860203363,-0.3021742933723149,False
9,539,-0.12186070297178508,-0.3021742933723149,False
9,540,-0.12186075638026729,-0.3021742933723149,False
9,541,-0.1218608088059666,-0.3021742933723149,False
9,542,-0.12186086030475157,-0.3021742933723149,False
9,543,-0.12186091088309453,-0.3021742933723149,False
9,544,-0.12186096057646877,-0.3021742933723149,False
9,545,-0.12186100939528322,-0.3021742933723149,False
9,546,-0.12186105734407798,-0.3021742933723149,False
9,547,-0.12186110444933067,-0.3021742933723149,False
9,548,-0.12186115071438372,-0.3021742933723149,False
9,549,-0.121861196142723,-0.3021742933723149,False
9,550,-0.12186124074911661,-0.3021742933723149,False
9,551,-0.12186128454790222,-0.3021742933723149,False
9,552,-0.12186132758563079,-0.3021742933723149,False
9,553,-0.12186136985661797,-0.3021742933723149,False
9,554,-0.12186141136016267,-0.3021742933723149,False
9,555,-0.12186145215986303,-0.3021742933723149,False
9,556,-0.1218614922657752,-0.3021742933723149,False
9,557,-0.12186153167369927,-0.3021742933723149,False
9,558,-0.12186157038332186,-0.3021742933723149,False
9,559,-0.1218616084461712,-0.3021742933723149,False
9,560,-0.12186164586853555,-0.3021742933723149,False
9,561,-0.12186168263671746,-0.3021742933723149,False
9,562,-0.12186171878270784,-0.3021742933723149,False
9,563,-0.12186175429978703,-0.3021742933723149,False
9,564,-0.12186178919094541,-0.3021742933723149,False
9,565,-0.12186182346088657,-0.3021742933723149,False
9,566,-0.1218618571298155,-0.3021742933723149,False
9,567,-0.12186189021911431,-0.3021742933723149,False
9,568,-0.12186192272942582,-0.3021742933723149,False
9,569,-0.12186195469729104,-0.3021742933723149,False
9,570,-0.12186198610363698,-0.3021742933723149,False
9,571,-0.12186201696622911,-0.3021742933723149,False
9,572,-0.1218620472960173,-0.3021742933723149,False
9,573,-0.12186207708532171,-0.3021742933723149,False
9,574,-0.12186210636942424,-0.3021742933723149,False
9,575,-0.12186213516520868,-0.3021742933723149,False
9,576,-0.12186216346791735,-0.3021742933723149,False
9,577,-0.12186219129727144,-0.3021742933723149,False
9,578,-0.12186221864260599,-0.3021742933723149,False
9,579,-0.12186224553372946,-0.3021742933723149,False
9,580,-0.12186227196924995,-0.3021742933723149,False
9,581,-0.1218622979654051,-0.3021742933723149,False
9,582,-0.12186232352296848,-0.3021742933723149,False
9,583,-0.12186234864489945,-0.3021742933723149,False
9,584,-0.12186237334383919,-0.3021742933723149,False
9,585,-0.12186239761549791,-0.3021742933723149,False
9,586,-0.12186242149379105,-0.3021742933723149,False
9,587,-0.1218624449783804,-0.3021742933723149,False
9,588,-0.12186246808342645,-0.3021742933723149,False
9,589,-0.12186249078024376,-0.3021742933723149,False
9,590,-0.1218625130669949,-0.3021742933723149,False
9,591,-0.12186253495427918,-0.3021742933723149,False
9,592,-0.1218625564719944,-0.3021742933723149,False
9,593,-0.12186257763947424,-0.3021742933723149,False
9,594,-0.12186259849292962,-0.3021742933723149,False
9,595,-0.12186261899153088,-0.3021742933723149,False
9,596,-0.12186263911901422,-0.3021742933723149,False
9,597,-0.12186265890212279,-0.3021742933723149,False
9,598,-0.12186267834038456,-0.3021742933723149,False
9,599,-0.12186269744884443,-0.3021742933723149,False
9,600,-0.12186271623526575,-0.3021742933723149,False
9,601,-0.12186273473070934,-0.3021742933723149,False
9,602,-0.12186275291696266,-0.3021742933723149,False
9,603,-0.12186277084305729,-0.3021742933723149,False
9,604,-0.12186278848230594,-0.3021742933723149,False
9,605,-0.1218628058200891,-0.3021742933723149,False
9,606,-0.12186282284271886,-0.3021742933723149,False
9,607,-0.12186283957204747,-0.3021742933723149,False
9,608,-0.12186285605331527,-0.3021742933723149,False
9,609,-0.1218628722808188,-0.3021742933723149,False
9,610,-0.12186288824143637,-0.3021742933723149,False
9,611,-0.12186290392237527,-0.3021742933723149,False
9,612,-0.12186291933472959,-0.3021742933723149,False
9,613,-0.12186293450152524,-0.3021742933723149,False
9,614,-0.12186294941696056,-0.3021742933723149,False
9,615,-0.12186296409704857,-0.3021742933723149,False
9,616,-0.12186297854560908,-0.3021742933723149,False
9,617,-0.12186299274718845,-0.3021742933723149,False
9,618,-0.12186300672190901,-0.3021742933723149,False
9,619,-0.12186302049016114,-0.3021742933723149,False
9,620,-0.12186303401482383,-0.3021742933723149,False
9,621,-0.12186304732172498,-0.3021742933723149,False
9,622,-0.12186306042583972,-0.3021742933723149,False
9,623,-0.12186307332635131,-0.3021742933723149,False
9,624,-0.12186308599107634,-0.3021742933723149,False
9,625,-0.12186309841708676,-0.3021742933723149,False
9,626,-0.1218631106384493,-0.3021742933723149,False
9,627,-0.12186312268713566,-0.3021742933723149,False
9,628,-0.12186313457038024,-0.3021742933723149,False
9,629,-0.12186314627831477,-0.3021742933723149,False
9,630,-0.12186315780906462,-0.3021742933723149,False
9,631,-0.12186316915307575,-0.3021742933723149,False
9,632,-0.12186318032392551,-0.3021742933723149,False
9,633,-0.12186319132590948,-0.3021742933723149,False
9,634,-0.12186320214754832,-0.3021742933723149,False
9,635,-0.12186321277794121,-0.3021742933723149,False
9,636,-0.1218632232342746,-0.3021742933723149,False
9,637,-0.12186323354310159,-0.3021742933723149,False
9,638,-0.1218632436945353,-0.3021742933723149,False
9,639,-0.12186325369348891,-0.3021742933723149,False
9,640,-0.12186326352144253,-0.3021742933723149,False
9,641,-0.12186327319882381,-0.3021742933723149,False
9,642,-0.12186328274487135,-0.3021742933723149,False
9,643,-0.12186329213699139,-0.3021742933723149,False
9,644,-0.12186330137590917,-0.3021742933723149,False
9,645,-0.1218633104665434,-0.3021742933723149,False
9,646,-0.12186331942477602,-0.3021742933723149,False
9,647,-0.1218633282189391,-0.3021742933723149,False
9,648,-0.12186333688291234,-0.3021742933723149,False
9,649,-0.12186334540244356,-0.3021742933723149,False
9,650,-0.12186335380562176,-0.3021742933723149,False
9,651,-0.12186336208385637,-0.3021742933723149,False
9,652,-0.12186337022269814,-0.3021742933723149,False
9,653,-0.12186337824613575,-0.3021742933723149,False
9,654,-0.12186338613571823,-0.3021742933723149,False
9,655,-0.12186339390926171,-0.3021742933723149,False
9,656,-0.12186340157090554,-0.3021742933723149,False
9,657,-0.1218634091214215,-0.3021742933723149,False
9,658,-0.12186341656707468,-0.3021742933723149,False
9,659,-0.12186342389458756,-0.3021742933723149,False
9,660,-0.12186343110911887,-0.3021742933723149,False
9,661,-0.1218634382281739,-0.3021742933723149,False
9,662,-0.12186344522270542,-0.3021742933723149,False
9,663,-0.12186345210426106,-0.3021742933723149,False
9,664,-0.12186345888464384,-0.3021742933723149,False
9,665,-0.12186346554129078,-0.3021742933723149,False
9,666,-0.12186347210215585,-0.3021742933723149,False
9,667,-0.12186347858504733,-0.3021742933723149,False
9,668,-0.12186348497364692,-0.3021742933723149,False
9,669,-0.1218634912765511,-0.3021742933723149,False
9,670,-0.12186349750016509,-0.3021742933723149,False
9,671,-0.12186350361147293,-0.3021742933723149,False
9,672,-0.1218635096103866,-0.3021742933723149,False
9,673,-0.12186351548521665,-0.3021742933723149,False
9,674,-0.1218635212803859,-0.3021742933723149,False
9,675,-0.12186352698655227,-0.3021742933723149,False
9,676,-0.1218635326186647,-0.3021742933723149,False
9,677,-0.12186353818018736,-0.3021742933723149,False
9,678,-0.1218635436694999,-0.3021742933723149,False
9,679,-0.12186354908032512,-0.3021742933723149,False
9,680,-0.12186355440353708,-0.3021742933723149,False
9,681,-0.12186355962056707,-0.3021742933723149,False
9,682,-0.12186356477657356,-0.3021742933723149,False
9,683,-0.12186356986362179,-0.3021742933723149,False
9,684,-0.12186357487355434,-0.3021742933723149,False
9,685,-0.1218635798203589,-0.3021742933723149,False
9,686,-0.12186358467604844,-0.3021742933723149,False
9,687,-0.12186358946231392,-0.3021742933723149,False
9,688,-0.12186359418237842,-0.3021742933723149,False
9,689,-0.12186359881745218,-0.3021742933723149,False
9,690,-0.12186360336952477,-0.3021742933723149,False
9,691,-0.12186360786233993,-0.3021742933723149,False
9,692,-0.12186361231829344,-0.3021742933723149,False
9,693,-0.12186361672919702,-0.3021742933723149,False
9,694,-0.12186362109538246,-0.3021742933723149,False
9,695,-0.12186362540747302,-0.3021742933723149,False
9,696,-0.12186362967003267,-0.3021742933723149,False
9,697,-0.12186363384435643,-0.3021742933723149,False
9,698,-0.12186363793932928,-0.3021742933723149,False
9,699,-0.1218636419742675,-0.3021742933723149,False
9,700,-0.12186364594121005,-0.3021742933723149,False
9,701,-0.12186364988260383,-0.3021742933723149,False
9,702,-0.12186365375389922,-0.3021742933723149,False
9,703,-0.1218636575684697,-0.3021742933723149,False
