episode,step,com_y,target_y,com_x,failed
13,25,0.007644414536038758,0.056630956131201046,0.004626572072205768,False
13,26,0.009696287270244868,0.056630956131201046,0.004972076484302327,False
13,27,0.011665660488248466,0.056630956131201046,0.005309709393778565,False
13,28,0.013556003173208197,0.056630956131201046,0.005639620715505237,False
13,29,0.015370627996208546,0.056630956131201046,0.00596197257244522,False
13,30,0.01711269439062291,0.056630956131201046,0.006276932264609584,False
13,31,0.01878521227041394,0.056630956131201046,0.0065846672894460815,False
13,32,0.02039096952649158,0.056630956131201046,0.006968894798392398,False
13,33,0.02193274998371871,0.056630956131201046,0.0075661108096659055,False
13,34,0.023413550430703287,0.056630956131201046,0.008047138311016912,False
13,35,0.02483432770358001,0.056630956131201046,0.00851886954380019,False
13,36,0.02619859102054375,0.056630956131201046,0.009116071015674309,False
13,37,0.027508946341133888,0.056630956131201046,0.00958916808666094,False
13,38,0.02876635564573374,0.056630956131201046,0.009980326774076327,False
13,39,0.029973757434025094,0.056630956131201046,0.01031627218077889,False
13,40,0.031133081103213455,0.056630956131201046,0.010614317496010101,False
13,41,0.032246105959976915,0.056630956131201046,0.010885721295166472,False
13,42,0.033314529709836414,0.056630956131201046,0.011137841149252302,False
13,43,0.034339992102640084,0.056630956131201046,0.011375503171395105,False
13,44,0.03532406623782537,0.056630956131201046,0.011609228166842202,False
13,45,0.036268273052226824,0.056630956131201046,0.01185310266298716,False
13,46,0.03717411344728312,0.056630956131201046,0.012079594349438968,False
13,47,0.03804288439274722,0.056630956131201046,0.01229311040297686,False
13,48,0.03887604986551425,0.056630956131201046,0.012496470074008942,False
13,49,0.039674903059464056,0.056630956131201046,0.012706045744890586,False
13,50,0.04044069847354496,0.056630956131201046,0.012946773474990748,False
13,51,0.0411746318123943,0.056630956131201046,0.01324788505618268,False
13,52,0.04187763349838653,0.056630956131201046,0.013756542324376645,False
13,53,0.0425515700168554,0.056630956131201046,0.01414035660286175,False
13,54,0.04319622817748969,0.056630956131201046,0.014475347840786766,False
13,55,0.04381371985732283,0.056630956131201046,0.014842438296548417,False
13,56,0.04440518680857415,0.056630956131201046,0.015214043256377882,False
13,57,0.044971028028065844,0.056630956131201046,0.015754848467819164,False
13,58,0.0455131900480336,0.056630956131201046,0.016149801419311605,False
13,59,0.04603128495932212,0.056630956131201046,0.016449405330739613,False
13,60,0.046527131422990774,0.056630956131201046,0.016685707701129097,False
13,61,0.04700158802411659,0.056630956131201046,0.01688400978923548,False
13,62,0.047455438810298435,0.056630956131201046,0.017065254997336937,False
13,63,0.0478895036471119,0.056630956131201046,0.017220492424017086,False
13,64,0.048304484836651305,0.056630956131201046,0.017357671986590176,False
13,65,0.04870118665981784,0.056630956131201046,0.01748526838601761,False
13,66,0.04908022088828189,0.056630956131201046,0.01769303749289184,False
13,67,0.049442326817093644,0.056630956131201046,0.01810259551180544,False
13,68,0.04978894626088647,0.056630956131201046,0.018398422670983326,False
13,69,0.05011938347231632,0.056630956131201046,0.018620129014851324,False
13,70,0.050435051921462505,0.056630956131201046,0.018792678083176993,False
13,71,0.050736613624317875,0.056630956131201046,0.0189322415450819,False
13,72,0.05102463770680108,0.056630956131201046,0.0190493854087907,False
13,73,0.05129968065675199,0.056630956131201046,0.019151049534766686,False
13,74,0.051562290196416456,0.056630956131201046,0.01924180799182372,False
13,75,0.05181299869072717,0.056630956131201046,0.019324686416359295,False
13,76,0.05205231996188054,0.056630956131201046,0.019401696022841548,False
13,77,0.05228066632355833,0.056630956131201046,0.01951925210205954,False
13,78,0.05249852661463832,0.056630956131201046,0.019751957512932215,False
13,79,0.052706892781651395,0.056630956131201046,0.01992315191988766,False
13,80,0.05290529451792623,0.056630956131201046,0.020054164569720024,False
13,81,0.053094560936921095,0.056630956131201046,0.020158408913047706,False
13,82,0.05327514166866607,0.056630956131201046,0.020244599721862343,False
13,83,0.0534474183643669,0.056630956131201046,0.020318449877717987,False
13,84,0.05361175453367556,0.056630956131201046,0.020383722537239902,False
13,85,0.05376850107366209,0.056630956131201046,0.02044290572559753,False
13,86,0.05391799550547466,0.056630956131201046,0.020497651547226416,False
13,87,0.054060561475928984,0.056630956131201046,0.02054906367098347,False
13,88,0.05419650888282206,0.056630956131201046,0.020597885706408324,False
13,89,0.05432613419226763,0.056630956131201046,0.020644624561306238,False
13,90,0.05444972106431404,0.056630956131201046,0.0206896313138747,False
13,91,0.054567540827888825,0.056630956131201046,0.020733154166116576,False
13,92,0.05467985290825821,0.056630956131201046,0.020775373195580225,False
13,93,0.05478690538525146,0.056630956131201046,0.020816423009289226,False
13,94,0.0548889354214244,0.056630956131201046,0.020856407712409493,False
13,95,0.054986003961414585,0.056630956131201046,0.02097856531443386,False
13,96,0.055078412571182504,0.056630956131201046,0.0213189884288696,False
13,97,0.05516748484073511,0.056630956131201046,0.021550763186110877,False
13,98,0.05525134959743339,0.056630956131201046,0.021712350084529822,False
13,99,0.055331120560501684,0.056630956131201046,0.02182785323052887,False
13,100,0.05540711533985841,0.056630956131201046,0.021912973230360254,False
13,101,0.055479518973739615,0.056630956131201046,0.021977985162036855,False
13,102,0.05554848829930537,0.056630956131201046,0.022029628092856694,False
13,103,0.05561417227850227,0.056630956131201046,0.022072327431760633,False
13,104,0.05567671499056546,0.056630956131201046,0.02210899288180338,False
13,105,0.055736255634376494,0.056630956131201046,0.02214154062716657,False
13,106,0.0557929283339459,0.056630956131201046,0.02217123552110177,False
13,107,0.055846862132413765,0.056630956131201046,0.022198915193003217,False
13,108,0.05589818086014326,0.056630956131201046,0.02222513686955822,False
13,109,0.055947003226307766,0.056630956131201046,0.02225027358007754,False
13,110,0.05599336246033551,0.056630956131201046,0.022313171351622176,False
13,111,0.05603742326824028,0.056630956131201046,0.022477134937821885,False
13,112,0.05607982687174841,0.056630956131201046,0.022590530438623024,False
13,113,0.05611958974621219,0.056630956131201046,0.02267127517130247,False
13,114,0.056157334109948526,0.056630956131201046,0.02273057269542127,False
13,115,0.056193217963007726,0.056630956131201046,0.02277574439240019,False
13,116,0.05622733677765735,0.056630956131201046,0.022811579660954116,False
13,117,0.05625976781057909,0.056630956131201046,0.022841218454409576,False
13,118,0.05629058351671529,0.056630956131201046,0.022866721954983304,False
13,119,0.0563198542402196,0.056630956131201046,0.02288944488590544,False
13,120,0.05634764849461106,0.056630956131201046,0.02291027902606237,False
13,121,0.05637403285592006,0.056630956131201046,0.02292981268477221,False
13,122,0.05639907171341497,0.056630956131201046,0.022948435062529072,False
13,123,0.05642282707944976,0.056630956131201046,0.022966404708092764,False
13,124,0.05644535859498622,0.056630956131201046,0.022983894285082223,False
13,125,0.05646663253223066,0.056630956131201046,0.023043750554446542,False
13,126,0.05648677807672982,0.056630956131201046,0.023215954535997157,False
13,127,0.05650644705222557,0.056630956131201046,0.023332548824345222,False
13,128,0.05652428789729488,0.056630956131201046,0.023463950948688975,False
13,129,0.05654111613129937,0.056630956131201046,0.02370535629795147,False
13,130,0.0565577612255462,0.056630956131201046,0.02386573838680849,False
13,131,0.056572726631353334,0.056630956131201046,0.023973758174336796,False
13,132,0.05658686536663342,0.056630956131201046,0.024047471780248093,False
13,133,0.056600285772449015,0.056630956131201046,0.02409870648800476,False
13,134,0.056613031685966334,0.056630956131201046,0.02413519195482664,False
13,135,0.05662512195816673,0.056630956131201046,0.024161989486380032,False
13,136,0.056636574034358844,0.056630956131201046,0.02418241520517789,False
13,137,0.05664740771610669,0.056630956131201046,0.024198643029158768,False
13,138,0.05665764526364572,0.056630956131201046,0.02421209890214846,False
13,139,0.056667310562465885,0.056630956131201046,0.024223718777808698,False
13,140,0.056676428295635004,0.056630956131201046,0.024234117551772492,False
13,141,0.056685023313499186,0.056630956131201046,0.024243699679208836,False
13,142,0.05669312017423537,0.056630956131201046,0.02425273161518365,False
13,143,0.0567007429098184,0.056630956131201046,0.02426138928765852,False
13,144,0.056707914814721073,0.056630956131201046,0.024269789167951056,False
13,145,0.056714553718551546,0.056630956131201046,0.024325948964048685,False
13,146,0.05672077435669417,0.056630956131201046,0.024508346446811147,False
13,147,0.05672727696845731,0.056630956131201046,0.024628523390511175,False
13,148,0.056732543267935164,0.056630956131201046,0.024708642898274853,False
13,149,0.056737445530921915,0.056630956131201046,0.024762531616402118,False
13,150,0.05674206801755703,0.056630956131201046,0.02479925960077548,False
13,151,0.056746443913759714,0.056630956131201046,0.024824746076911205,False
13,152,0.05675057625943362,0.056630956131201046,0.024842864783256546,False
13,153,0.05675446585972376,0.056630956131201046,0.024856152095456958,False
13,154,0.056758115589481635,0.056630956131201046,0.0248662696813752,False
13,155,0.05676151521181115,0.056630956131201046,0.02488146825136368,False
13,156,0.05676467406200253,0.056630956131201046,0.02491989893332267,False
13,157,0.0567677143855955,0.056630956131201046,0.024963230572010085,False
13,158,0.05677049363045583,0.056630956131201046,0.024992582361797317,False
13,159,0.056772966686270306,0.056630956131201046,0.025012862458608957,False
13,160,0.05677525865514074,0.056630956131201046,0.025027205506019386,False
13,161,0.056777389477621,0.056630956131201046,0.025037663640021964,False
13,162,0.056779368711094305,0.056630956131201046,0.02504557786875623,False
13,163,0.056781201580455326,0.056630956131201046,0.025051826176665064,False
13,164,0.05678289322978062,0.056630956131201046,0.025056983728026946,False
13,165,0.05678427364693104,0.056630956131201046,0.025140781991885783,False
13,166,0.056785511104576816,0.056630956131201046,0.025433293113455633,False
13,167,0.0567877443470823,0.056630956131201046,0.025622688221991232,False
13,168,0.05678835592866483,0.056630956131201046,0.025745692257957965,False
13,169,0.05678885055860594,0.056630956131201046,0.025825222187323676,False
13,170,0.05678933081400199,0.056630956131201046,0.025876328911930018,False
13,171,0.056789832331244225,0.056630956131201046,0.025908830880134612,False
13,172,0.05679033603113556,0.056630956131201046,0.025929152896085,False
13,173,0.05679082049480076,0.056630956131201046,0.025941500577681107,False
13,174,0.056791269141759755,0.056630956131201046,0.02594862837221353,False
13,175,0.056791671382316423,0.056630956131201046,0.02595234095716234,False
13,176,0.056792021372042645,0.056630956131201046,0.025953821142796554,False
13,177,0.05679231665168755,0.056630956131201046,0.02595384454878685,False
13,178,0.056792557028790186,0.056630956131201046,0.0259529200580989,False
13,179,0.05679274378621349,0.056630956131201046,0.02595138175939703,False
13,180,0.056792879039863464,0.056630956131201046,0.02594944918990601,False
13,181,0.056792965484396704,0.056630956131201046,0.025947266804166893,False
13,182,0.05679300601621532,0.056630956131201046,0.025944929779983417,False
13,183,0.05679284857186223,0.056630956131201046,0.026011486789787493,False
13,184,0.05679263902971175,0.056630956131201046,0.0262598383117747,False
13,185,0.05679337395272268,0.056630956131201046,0.026418780130120067,False
13,186,0.05679274129204451,0.056630956131201046,0.026520173071411555,False
13,187,0.05679207928524388,0.056630956131201046,0.02658389095397974,False
13,188,0.05679146908665155,0.056630956131201046,0.02662298981434535,False
13,189,0.05679094025375779,0.056630956131201046,0.026645984375315363,False
13,190,0.056790432096889526,0.056630956131201046,0.026676086637368913,False
13,191,0.05678995862710687,0.056630956131201046,0.026745801009856355,False
13,192,0.05678975810076837,0.056630956131201046,0.026788153734445812,False
13,193,0.05678922389249726,0.056630956131201046,0.026812858522333383,False
13,194,0.056788690786578576,0.056630956131201046,0.026826021271948417,False
13,195,0.05678812227442738,0.056630956131201046,0.02685445174760677,False
13,196,0.05678756983894708,0.056630956131201046,0.02693806562630364,False
13,197,0.056787358244506786,0.056630956131201046,0.02698892506549125,False
13,198,0.056786710880218555,0.056630956131201046,0.027018684164068368,False
13,199,0.05678590063275741,0.056630956131201046,0.027107468239633694,False
13,200,0.056785100219820556,0.056630956131201046,0.027379212061815882,False
13,201,0.05678538313172219,0.056630956131201046,0.02755072790952419,False
13,202,0.05678427444805805,0.056630956131201046,0.027657666973215447,False
13,203,0.05678318798981817,0.056630956131201046,0.02772233636394354,False
13,204,0.05678219809743842,0.056630956131201046,0.027759389860071437,False
13,205,0.05678132958403979,0.056630956131201046,0.02777838676608233,False
13,206,0.056780502211210636,0.056630956131201046,0.02780851837262416,False
13,207,0.056779735223453316,0.056630956131201046,0.027891399230738727,False
13,208,0.05677934535030956,0.056630956131201046,0.027939529910051716,False
13,209,0.05677853823423139,0.056630956131201046,0.027965262448099923,False
13,210,0.05677775190124264,0.056630956131201046,0.02797635517649551,False
13,211,0.05677700573175942,0.056630956131201046,0.027977902440391143,False
